trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
101wd02,6:14:00,6:14:00,65,58,0,0
101wd02,6:15:00,6:15:00,66,59,0,0
101wd02,6:16:00,6:16:00,67,60,0,0
101wd02,6:17:00,6:17:00,68,61,0,0
101wd02,6:18:00,6:18:00,42,62,0,0
101wd02,6:19:00,6:19:00,69,63,0,0
101wd02,6:20:00,6:20:00,70,64,0,0
101wd02,6:23:00,6:23:00,30,65,0,0
101wd02,6:24:00,6:24:00,31,66,0,0
101wd02,6:25:00,6:25:00,32,67,0,0
101wd02,6:26:00,6:26:00,33,68,0,0
101wd02,6:28:00,6:28:00,20,69,0,0
101wd02,6:30:00,6:30:00,71,70,0,0
101wd02,6:36:00,6:36:00,35,71,0,0
101wd02,6:37:00,6:37:00,1,72,0,0
101wd02,6:38:00,6:38:00,2,73,0,0
101wd02,6:39:00,6:39:00,3,74,0,0
101wd02,6:40:00,6:40:00,4,75,0,0
101wd02,6:41:00,6:41:00,5,76,0,0
101wd02,6:42:00,6:42:00,6,77,0,0
101wd02,6:43:00,6:43:00,39,78,0,0
101wd02,6:44:00,6:44:00,40,79,0,0
101wd02,6:45:00,6:45:00,41,80,0,0
101wd02,6:46:00,6:46:00,43,81,0,0
101wd02,6:47:00,6:47:00,44,82,0,0
101wd02,6:48:00,6:48:00,433,83,0,0
101wd02,6:49:00,6:49:00,46,84,0,0
101wd02,6:50:00,6:50:00,47,85,0,0
101wd02,6:51:00,6:51:00,48,86,0,0
101wd02,6:52:00,6:52:00,49,87,0,0
101wd02,6:53:00,6:53:00,50,88,0,0
101wd02,6:55:00,6:55:00,51,89,0,0
101wd02,6:56:00,6:56:00,52,90,0,0
101wd02,6:57:00,6:57:00,53,91,0,0
101wd02,6:58:00,6:58:00,420,92,0,0
101wd03,7:00:00,7:00:00,35,1,0,0
101wd03,7:01:00,7:01:00,1,2,0,0
101wd03,7:02:00,7:02:00,2,3,0,0
101wd03,7:03:00,7:03:00,3,4,0,0
101wd03,7:04:00,7:04:00,4,5,0,0
101wd03,7:05:00,7:05:00,5,6,0,0
101wd03,7:06:00,7:06:00,6,7,0,0
101wd03,7:07:00,7:07:00,39,8,0,0
101wd03,7:08:00,7:08:00,40,9,0,0
101wd03,7:09:00,7:09:00,41,10,0,0
101wd03,7:10:00,7:10:00,43,11,0,0
101wd03,7:11:00,7:11:00,44,12,0,0
101wd03,7:12:00,7:12:00,433,13,0,0
101wd03,7:13:00,7:13:00,46,14,0,0
101wd03,7:14:00,7:14:00,47,15,0,0
101wd03,7:15:00,7:15:00,48,16,0,0
101wd03,7:16:00,7:16:00,49,17,0,0
101wd03,7:17:00,7:17:00,50,18,0,0
101wd03,7:19:00,7:19:00,51,19,0,0
101wd03,7:20:00,7:20:00,52,20,0,0
101wd03,7:21:00,7:21:00,53,21,0,0
101wd03,7:23:00,7:23:00,420,22,0,0
101wd03,7:24:00,7:24:00,36,23,0,0
101wd03,7:26:00,7:26:00,55,24,0,0
101wd03,7:27:00,7:27:00,56,25,0,0
101wd03,7:28:00,7:28:00,57,26,0,0
101wd03,7:29:00,7:29:00,58,27,0,0
101wd03,7:30:00,7:30:00,59,28,0,0
101wd03,7:31:00,7:31:00,60,29,0,0
101wd03,7:32:00,7:32:00,61,30,0,0
101wd03,7:34:00,7:34:00,62,31,0,0
101wd03,7:35:00,7:35:00,63,32,0,0
101wd03,7:36:00,7:36:00,64,33,0,0
101wd03,7:38:00,7:38:00,65,34,0,0
101wd03,7:39:00,7:39:00,66,35,0,0
101wd03,7:40:00,7:40:00,67,36,0,0
101wd03,7:41:00,7:41:00,68,37,0,0
101wd03,7:42:00,7:42:00,42,38,0,0
101wd03,7:43:00,7:43:00,69,39,0,0
101wd03,7:44:00,7:44:00,70,40,0,0
101wd03,7:47:00,7:47:00,30,41,0,0
101wd03,7:48:00,7:48:00,31,42,0,0
101wd03,7:49:00,7:49:00,32,43,0,0
101wd03,7:50:00,7:50:00,33,44,0,0
101wd03,7:52:00,7:52:00,20,45,0,0
101wd03,7:54:00,7:54:00,71,46,0,0
101wd04,7:00:00,7:00:00,36,47,0,0
101wd04,7:02:00,7:02:00,55,48,0,0
101wd04,7:03:00,7:03:00,56,49,0,0
101wd04,7:04:00,7:04:00,57,50,0,0
101wd04,7:05:00,7:05:00,58,51,0,0
101wd04,7:06:00,7:06:00,59,52,0,0
101wd04,7:07:00,7:07:00,60,53,0,0
101wd04,7:08:00,7:08:00,61,54,0,0
101wd04,7:10:00,7:10:00,62,55,0,0
101wd04,7:11:00,7:11:00,63,56,0,0
101wd04,7:12:00,7:12:00,64,57,0,0
101wd04,7:14:00,7:14:00,65,58,0,0
101wd04,7:15:00,7:15:00,66,59,0,0
101wd04,7:16:00,7:16:00,67,60,0,0
101wd04,7:17:00,7:17:00,68,61,0,0
101wd04,7:18:00,7:18:00,42,62,0,0
101wd04,7:19:00,7:19:00,69,63,0,0
101wd04,7:20:00,7:20:00,70,64,0,0
101wd04,7:23:00,7:23:00,30,65,0,0
101wd04,7:24:00,7:24:00,31,66,0,0
101wd04,7:25:00,7:25:00,32,67,0,0
101wd04,7:26:00,7:26:00,33,68,0,0
101wd04,7:28:00,7:28:00,20,69,0,0
101wd04,7:30:00,7:30:00,71,70,0,0
101wd04,7:36:00,7:36:00,35,71,0,0
101wd04,7:37:00,7:37:00,1,72,0,0
101wd04,7:38:00,7:38:00,2,73,0,0
101wd04,7:39:00,7:39:00,3,74,0,0
101wd04,7:40:00,7:40:00,4,75,0,0
101wd04,7:41:00,7:41:00,5,76,0,0
101wd04,7:42:00,7:42:00,6,77,0,0
101wd04,7:43:00,7:43:00,39,78,0,0
101wd04,7:44:00,7:44:00,40,79,0,0
101wd04,7:45:00,7:45:00,41,80,0,0
101wd04,7:46:00,7:46:00,43,81,0,0
101wd04,7:47:00,7:47:00,44,82,0,0
101wd04,7:48:00,7:48:00,433,83,0,0
101wd04,7:49:00,7:49:00,46,84,0,0
101wd04,7:50:00,7:50:00,47,85,0,0
101wd04,7:51:00,7:51:00,48,86,0,0
101wd04,7:52:00,7:52:00,49,87,0,0
101wd04,7:53:00,7:53:00,50,88,0,0
101wd04,7:55:00,7:55:00,51,89,0,0
101wd04,7:56:00,7:56:00,52,90,0,0
101wd04,7:57:00,7:57:00,53,91,0,0
101wd04,7:58:00,7:58:00,420,92,0,0
101wd05,8:00:00,8:00:00,35,1,0,0
101wd05,8:01:00,8:01:00,1,2,0,0
101wd05,8:02:00,8:02:00,2,3,0,0
101wd05,8:03:00,8:03:00,3,4,0,0
101wd05,8:04:00,8:04:00,4,5,0,0
101wd05,8:05:00,8:05:00,5,6,0,0
101wd05,8:06:00,8:06:00,6,7,0,0
101wd05,8:07:00,8:07:00,39,8,0,0
101wd05,8:08:00,8:08:00,40,9,0,0
101wd05,8:09:00,8:09:00,41,10,0,0
101wd05,8:10:00,8:10:00,43,11,0,0
101wd05,8:11:00,8:11:00,44,12,0,0
101wd05,8:12:00,8:12:00,433,13,0,0
101wd05,8:13:00,8:13:00,46,14,0,0
101wd05,8:14:00,8:14:00,47,15,0,0
101wd05,8:15:00,8:15:00,48,16,0,0
101wd05,8:16:00,8:16:00,49,17,0,0
101wd05,8:17:00,8:17:00,50,18,0,0
101wd05,8:19:00,8:19:00,51,19,0,0
101wd05,8:20:00,8:20:00,52,20,0,0
101wd05,8:21:00,8:21:00,53,21,0,0
101wd05,8:23:00,8:23:00,420,22,0,0
101wd05,8:24:00,8:24:00,36,23,0,0
101wd05,8:26:00,8:26:00,55,24,0,0
101wd05,8:27:00,8:27:00,56,25,0,0
101wd05,8:28:00,8:28:00,57,26,0,0
101wd05,8:29:00,8:29:00,58,27,0,0
101wd05,8:30:00,8:30:00,59,28,0,0
101wd05,8:31:00,8:31:00,60,29,0,0
101wd05,8:32:00,8:32:00,61,30,0,0
101wd05,8:34:00,8:34:00,62,31,0,0
101wd05,8:35:00,8:35:00,63,32,0,0
101wd05,8:36:00,8:36:00,64,33,0,0
101wd05,8:38:00,8:38:00,65,34,0,0
101wd05,8:39:00,8:39:00,66,35,0,0
101wd05,8:40:00,8:40:00,67,36,0,0
101wd05,8:41:00,8:41:00,68,37,0,0
101wd05,8:42:00,8:42:00,42,38,0,0
101wd05,8:43:00,8:43:00,69,39,0,0
101wd05,8:44:00,8:44:00,70,40,0,0
101wd05,8:47:00,8:47:00,30,41,0,0
101wd05,8:48:00,8:48:00,31,42,0,0
101wd05,8:49:00,8:49:00,32,43,0,0
101wd05,8:50:00,8:50:00,33,44,0,0
101wd05,8:52:00,8:52:00,20,45,0,0
101wd05,8:54:00,8:54:00,71,46,0,0
101wd06,8:00:00,8:00:00,36,47,0,0
101wd06,8:02:00,8:02:00,55,48,0,0
101wd06,8:03:00,8:03:00,56,49,0,0
101wd06,8:04:00,8:04:00,57,50,0,0
101wd06,8:05:00,8:05:00,58,51,0,0
101wd06,8:06:00,8:06:00,59,52,0,0
101wd06,8:07:00,8:07:00,60,53,0,0
101wd06,8:08:00,8:08:00,61,54,0,0
101wd06,8:10:00,8:10:00,62,55,0,0
101wd06,8:11:00,8:11:00,63,56,0,0
101wd06,8:12:00,8:12:00,64,57,0,0
101wd06,8:14:00,8:14:00,65,58,0,0
101wd06,8:15:00,8:15:00,66,59,0,0
101wd06,8:16:00,8:16:00,67,60,0,0
101wd06,8:17:00,8:17:00,68,61,0,0
101wd06,8:18:00,8:18:00,42,62,0,0
101wd06,8:19:00,8:19:00,69,63,0,0
101wd06,8:20:00,8:20:00,70,64,0,0
101wd06,8:23:00,8:23:00,30,65,0,0
101wd06,8:24:00,8:24:00,31,66,0,0
101wd06,8:25:00,8:25:00,32,67,0,0
101wd06,8:26:00,8:26:00,33,68,0,0
101wd06,8:28:00,8:28:00,20,69,0,0
101wd06,8:30:00,8:30:00,71,70,0,0
101wd06,8:36:00,8:36:00,35,71,0,0
101wd06,8:37:00,8:37:00,1,72,0,0
101wd06,8:38:00,8:38:00,2,73,0,0
101wd06,8:39:00,8:39:00,3,74,0,0
101wd06,8:40:00,8:40:00,4,75,0,0
101wd06,8:41:00,8:41:00,5,76,0,0
101wd06,8:42:00,8:42:00,6,77,0,0
101wd06,8:43:00,8:43:00,39,78,0,0
101wd06,8:44:00,8:44:00,40,79,0,0
101wd06,8:45:00,8:45:00,41,80,0,0
101wd06,8:46:00,8:46:00,43,81,0,0
101wd06,8:47:00,8:47:00,44,82,0,0
101wd06,8:48:00,8:48:00,433,83,0,0
101wd06,8:49:00,8:49:00,46,84,0,0
101wd06,8:50:00,8:50:00,47,85,0,0
101wd06,8:51:00,8:51:00,48,86,0,0
101wd06,8:52:00,8:52:00,49,87,0,0
101wd06,8:53:00,8:53:00,50,88,0,0
101wd06,8:55:00,8:55:00,51,89,0,0
101wd06,8:56:00,8:56:00,52,90,0,0
101wd06,8:57:00,8:57:00,53,91,0,0
101wd06,8:58:00,8:58:00,420,92,0,0
101wd07,9:00:00,9:00:00,35,1,0,0
101wd07,9:01:00,9:01:00,1,2,0,0
101wd07,9:02:00,9:02:00,2,3,0,0
101wd07,9:03:00,9:03:00,3,4,0,0
101wd07,9:04:00,9:04:00,4,5,0,0
101wd07,9:05:00,9:05:00,5,6,0,0
101wd07,9:06:00,9:06:00,6,7,0,0
101wd07,9:07:00,9:07:00,39,8,0,0
101wd07,9:08:00,9:08:00,40,9,0,0
101wd07,9:09:00,9:09:00,41,10,0,0
101wd07,9:10:00,9:10:00,43,11,0,0
101wd07,9:11:00,9:11:00,44,12,0,0
101wd07,9:12:00,9:12:00,433,13,0,0
101wd07,9:13:00,9:13:00,46,14,0,0
101wd07,9:14:00,9:14:00,47,15,0,0
101wd07,9:15:00,9:15:00,48,16,0,0
101wd07,9:16:00,9:16:00,49,17,0,0
101wd07,9:17:00,9:17:00,50,18,0,0
101wd07,9:19:00,9:19:00,51,19,0,0
101wd07,9:20:00,9:20:00,52,20,0,0
101wd07,9:21:00,9:21:00,53,21,0,0
101wd07,9:23:00,9:23:00,420,22,0,0
101wd07,9:24:00,9:24:00,36,23,0,0
101wd07,9:26:00,9:26:00,55,24,0,0
101wd07,9:27:00,9:27:00,56,25,0,0
101wd07,9:28:00,9:28:00,57,26,0,0
101wd07,9:29:00,9:29:00,58,27,0,0
101wd07,9:30:00,9:30:00,59,28,0,0
101wd07,9:31:00,9:31:00,60,29,0,0
101wd07,9:32:00,9:32:00,61,30,0,0
101wd07,9:34:00,9:34:00,62,31,0,0
101wd07,9:35:00,9:35:00,63,32,0,0
101wd07,9:36:00,9:36:00,64,33,0,0
101wd07,9:38:00,9:38:00,65,34,0,0
101wd07,9:39:00,9:39:00,66,35,0,0
101wd07,9:40:00,9:40:00,67,36,0,0
101wd07,9:41:00,9:41:00,68,37,0,0
101wd07,9:42:00,9:42:00,42,38,0,0
101wd07,9:43:00,9:43:00,69,39,0,0
101wd07,9:44:00,9:44:00,70,40,0,0
101wd07,9:47:00,9:47:00,30,41,0,0
101wd07,9:48:00,9:48:00,31,42,0,0
101wd07,9:49:00,9:49:00,32,43,0,0
101wd07,9:50:00,9:50:00,33,44,0,0
101wd07,9:52:00,9:52:00,20,45,0,0
101wd07,9:54:00,9:54:00,71,46,0,0
101wd08,9:00:00,9:00:00,36,47,0,0
101wd08,9:02:00,9:02:00,55,48,0,0
101wd08,9:03:00,9:03:00,56,49,0,0
101wd08,9:04:00,9:04:00,57,50,0,0
101wd08,9:05:00,9:05:00,58,51,0,0
101wd08,9:06:00,9:06:00,59,52,0,0
101wd08,9:07:00,9:07:00,60,53,0,0
101wd08,9:08:00,9:08:00,61,54,0,0
101wd08,9:10:00,9:10:00,62,55,0,0
101wd08,9:11:00,9:11:00,63,56,0,0
101wd08,9:12:00,9:12:00,64,57,0,0
101wd08,9:14:00,9:14:00,65,58,0,0
101wd08,9:15:00,9:15:00,66,59,0,0
101wd08,9:16:00,9:16:00,67,60,0,0
101wd08,9:17:00,9:17:00,68,61,0,0
101wd08,9:18:00,9:18:00,42,62,0,0
101wd08,9:19:00,9:19:00,69,63,0,0
101wd08,9:20:00,9:20:00,70,64,0,0
101wd08,9:23:00,9:23:00,30,65,0,0
101wd08,9:24:00,9:24:00,31,66,0,0
101wd08,9:25:00,9:25:00,32,67,0,0
101wd08,9:26:00,9:26:00,33,68,0,0
101wd08,9:28:00,9:28:00,20,69,0,0
101wd08,9:30:00,9:30:00,71,70,0,0
101wd08,9:36:00,9:36:00,35,71,0,0
101wd08,9:37:00,9:37:00,1,72,0,0
101wd08,9:38:00,9:38:00,2,73,0,0
101wd08,9:39:00,9:39:00,3,74,0,0
101wd08,9:40:00,9:40:00,4,75,0,0
101wd08,9:41:00,9:41:00,5,76,0,0
101wd08,9:42:00,9:42:00,6,77,0,0
101wd08,9:43:00,9:43:00,39,78,0,0
101wd08,9:44:00,9:44:00,40,79,0,0
101wd08,9:45:00,9:45:00,41,80,0,0
101wd08,9:46:00,9:46:00,43,81,0,0
101wd08,9:47:00,9:47:00,44,82,0,0
101wd08,9:48:00,9:48:00,433,83,0,0
101wd08,9:49:00,9:49:00,46,84,0,0
101wd08,9:50:00,9:50:00,47,85,0,0
101wd08,9:51:00,9:51:00,48,86,0,0
101wd08,9:52:00,9:52:00,49,87,0,0
101wd08,9:53:00,9:53:00,50,88,0,0
101wd08,9:55:00,9:55:00,51,89,0,0
101wd08,9:56:00,9:56:00,52,90,0,0
101wd08,9:57:00,9:57:00,53,91,0,0
101wd08,9:58:00,9:58:00,420,92,0,0
101wd09,10:00:00,10:00:00,35,1,0,0
101wd09,10:01:00,10:01:00,1,2,0,0
101wd09,10:02:00,10:02:00,2,3,0,0
101wd09,10:03:00,10:03:00,3,4,0,0
101wd09,10:04:00,10:04:00,4,5,0,0
101wd09,10:05:00,10:05:00,5,6,0,0
101wd09,10:06:00,10:06:00,6,7,0,0
101wd09,10:07:00,10:07:00,39,8,0,0
101wd09,10:08:00,10:08:00,40,9,0,0
101wd09,10:09:00,10:09:00,41,10,0,0
101wd09,10:10:00,10:10:00,43,11,0,0
101wd09,10:11:00,10:11:00,44,12,0,0
101wd09,10:12:00,10:12:00,433,13,0,0
101wd09,10:13:00,10:13:00,46,14,0,0
101wd09,10:14:00,10:14:00,47,15,0,0
101wd09,10:15:00,10:15:00,48,16,0,0
101wd09,10:16:00,10:16:00,49,17,0,0
101wd09,10:17:00,10:17:00,50,18,0,0
101wd09,10:19:00,10:19:00,51,19,0,0
101wd09,10:20:00,10:20:00,52,20,0,0
101wd09,10:21:00,10:21:00,53,21,0,0
101wd09,10:23:00,10:23:00,420,22,0,0
101wd09,10:24:00,10:24:00,36,23,0,0
101wd09,10:26:00,10:26:00,55,24,0,0
101wd09,10:27:00,10:27:00,56,25,0,0
101wd09,10:28:00,10:28:00,57,26,0,0
101wd09,10:29:00,10:29:00,58,27,0,0
101wd09,10:30:00,10:30:00,59,28,0,0
101wd09,10:31:00,10:31:00,60,29,0,0
101wd09,10:32:00,10:32:00,61,30,0,0
101wd09,10:34:00,10:34:00,62,31,0,0
101wd09,10:35:00,10:35:00,63,32,0,0
101wd09,10:36:00,10:36:00,64,33,0,0
101wd09,10:38:00,10:38:00,65,34,0,0
101wd09,10:39:00,10:39:00,66,35,0,0
101wd09,10:40:00,10:40:00,67,36,0,0
101wd09,10:41:00,10:41:00,68,37,0,0
101wd09,10:42:00,10:42:00,42,38,0,0
101wd09,10:43:00,10:43:00,69,39,0,0
101wd09,10:44:00,10:44:00,70,40,0,0
101wd09,10:47:00,10:47:00,30,41,0,0
101wd09,10:48:00,10:48:00,31,42,0,0
101wd09,10:49:00,10:49:00,32,43,0,0
101wd09,10:50:00,10:50:00,33,44,0,0
101wd09,10:52:00,10:52:00,20,45,0,0
101wd09,10:54:00,10:54:00,71,46,0,0
101wd10,10:00:00,10:00:00,36,47,0,0
101wd10,10:02:00,10:02:00,55,48,0,0
101wd10,10:03:00,10:03:00,56,49,0,0
101wd10,10:04:00,10:04:00,57,50,0,0
101wd10,10:05:00,10:05:00,58,51,0,0
101wd10,10:06:00,10:06:00,59,52,0,0
101wd10,10:07:00,10:07:00,60,53,0,0
101wd10,10:08:00,10:08:00,61,54,0,0
101wd10,10:10:00,10:10:00,62,55,0,0
101wd10,10:11:00,10:11:00,63,56,0,0
101wd10,10:12:00,10:12:00,64,57,0,0
101wd10,10:14:00,10:14:00,65,58,0,0
101wd10,10:15:00,10:15:00,66,59,0,0
101wd10,10:16:00,10:16:00,67,60,0,0
101wd10,10:17:00,10:17:00,68,61,0,0
101wd10,10:18:00,10:18:00,42,62,0,0
101wd10,10:19:00,10:19:00,69,63,0,0
101wd10,10:20:00,10:20:00,70,64,0,0
101wd10,10:23:00,10:23:00,30,65,0,0
101wd10,10:24:00,10:24:00,31,66,0,0
101wd10,10:25:00,10:25:00,32,67,0,0
101wd10,10:26:00,10:26:00,33,68,0,0
101wd10,10:28:00,10:28:00,20,69,0,0
101wd10,10:30:00,10:30:00,71,70,0,0
101wd10,10:36:00,10:36:00,35,71,0,0
101wd10,10:37:00,10:37:00,1,72,0,0
101wd10,10:38:00,10:38:00,2,73,0,0
101wd10,10:39:00,10:39:00,3,74,0,0
101wd10,10:40:00,10:40:00,4,75,0,0
101wd10,10:41:00,10:41:00,5,76,0,0
101wd10,10:42:00,10:42:00,6,77,0,0
101wd10,10:43:00,10:43:00,39,78,0,0
101wd10,10:44:00,10:44:00,40,79,0,0
101wd10,10:45:00,10:45:00,41,80,0,0
101wd10,10:46:00,10:46:00,43,81,0,0
101wd10,10:47:00,10:47:00,44,82,0,0
101wd10,10:48:00,10:48:00,433,83,0,0
101wd10,10:49:00,10:49:00,46,84,0,0
101wd10,10:50:00,10:50:00,47,85,0,0
101wd10,10:51:00,10:51:00,48,86,0,0
101wd10,10:52:00,10:52:00,49,87,0,0
101wd10,10:53:00,10:53:00,50,88,0,0
101wd10,10:55:00,10:55:00,51,89,0,0
101wd10,10:56:00,10:56:00,52,90,0,0
101wd10,10:57:00,10:57:00,53,91,0,0
101wd10,10:58:00,10:58:00,420,92,0,0
101wd11,11:00:00,11:00:00,35,1,0,0
101wd11,11:01:00,11:01:00,1,2,0,0
101wd11,11:02:00,11:02:00,2,3,0,0
101wd11,11:03:00,11:03:00,3,4,0,0
101wd11,11:04:00,11:04:00,4,5,0,0
101wd11,11:05:00,11:05:00,5,6,0,0
101wd11,11:06:00,11:06:00,6,7,0,0
101wd11,11:07:00,11:07:00,39,8,0,0
101wd11,11:08:00,11:08:00,40,9,0,0
101wd11,11:09:00,11:09:00,41,10,0,0
101wd11,11:10:00,11:10:00,43,11,0,0
101wd11,11:11:00,11:11:00,44,12,0,0
101wd11,11:12:00,11:12:00,433,13,0,0
101wd11,11:13:00,11:13:00,46,14,0,0
101wd11,11:14:00,11:14:00,47,15,0,0
101wd11,11:15:00,11:15:00,48,16,0,0
101wd11,11:16:00,11:16:00,49,17,0,0
101wd11,11:17:00,11:17:00,50,18,0,0
101wd11,11:19:00,11:19:00,51,19,0,0
101wd11,11:20:00,11:20:00,52,20,0,0
101wd11,11:21:00,11:21:00,53,21,0,0
101wd11,11:23:00,11:23:00,420,22,0,0
101wd11,11:24:00,11:24:00,36,23,0,0
101wd11,11:26:00,11:26:00,55,24,0,0
101wd11,11:27:00,11:27:00,56,25,0,0
101wd11,11:28:00,11:28:00,57,26,0,0
101wd11,11:29:00,11:29:00,58,27,0,0
101wd11,11:30:00,11:30:00,59,28,0,0
101wd11,11:31:00,11:31:00,60,29,0,0
101wd11,11:32:00,11:32:00,61,30,0,0
101wd11,11:34:00,11:34:00,62,31,0,0
101wd11,11:35:00,11:35:00,63,32,0,0
101wd11,11:36:00,11:36:00,64,33,0,0
101wd11,11:38:00,11:38:00,65,34,0,0
101wd11,11:39:00,11:39:00,66,35,0,0
101wd11,11:40:00,11:40:00,67,36,0,0
101wd11,11:41:00,11:41:00,68,37,0,0
101wd11,11:42:00,11:42:00,42,38,0,0
101wd11,11:43:00,11:43:00,69,39,0,0
101wd11,11:44:00,11:44:00,70,40,0,0
101wd11,11:47:00,11:47:00,30,41,0,0
101wd11,11:48:00,11:48:00,31,42,0,0
101wd11,11:49:00,11:49:00,32,43,0,0
101wd11,11:50:00,11:50:00,33,44,0,0
101wd11,11:52:00,11:52:00,20,45,0,0
101wd11,11:54:00,11:54:00,71,46,0,0
101wd12,11:00:00,11:00:00,36,47,0,0
101wd12,11:02:00,11:02:00,55,48,0,0
101wd12,11:03:00,11:03:00,56,49,0,0
101wd12,11:04:00,11:04:00,57,50,0,0
101wd12,11:05:00,11:05:00,58,51,0,0
101wd12,11:06:00,11:06:00,59,52,0,0
101wd12,11:07:00,11:07:00,60,53,0,0
101wd12,11:08:00,11:08:00,61,54,0,0
101wd12,11:10:00,11:10:00,62,55,0,0
101wd12,11:11:00,11:11:00,63,56,0,0
101wd12,11:12:00,11:12:00,64,57,0,0
101wd12,11:14:00,11:14:00,65,58,0,0
101wd12,11:15:00,11:15:00,66,59,0,0
101wd12,11:16:00,11:16:00,67,60,0,0
101wd12,11:17:00,11:17:00,68,61,0,0
101wd12,11:18:00,11:18:00,42,62,0,0
101wd12,11:19:00,11:19:00,69,63,0,0
101wd12,11:20:00,11:20:00,70,64,0,0
101wd12,11:23:00,11:23:00,30,65,0,0
101wd12,11:24:00,11:24:00,31,66,0,0
101wd12,11:25:00,11:25:00,32,67,0,0
101wd12,11:26:00,11:26:00,33,68,0,0
101wd12,11:28:00,11:28:00,20,69,0,0
101wd12,11:30:00,11:30:00,71,70,0,0
101wd12,11:36:00,11:36:00,35,71,0,0
101wd12,11:37:00,11:37:00,1,72,0,0
101wd12,11:38:00,11:38:00,2,73,0,0
101wd12,11:39:00,11:39:00,3,74,0,0
101wd12,11:40:00,11:40:00,4,75,0,0
101wd12,11:41:00,11:41:00,5,76,0,0
101wd12,11:42:00,11:42:00,6,77,0,0
101wd12,11:43:00,11:43:00,39,78,0,0
101wd12,11:44:00,11:44:00,40,79,0,0
101wd12,11:45:00,11:45:00,41,80,0,0
101wd12,11:46:00,11:46:00,43,81,0,0
101wd12,11:47:00,11:47:00,44,82,0,0
101wd12,11:48:00,11:48:00,433,83,0,0
101wd12,11:49:00,11:49:00,46,84,0,0
101wd12,11:50:00,11:50:00,47,85,0,0
101wd12,11:51:00,11:51:00,48,86,0,0
101wd12,11:52:00,11:52:00,49,87,0,0
101wd12,11:53:00,11:53:00,50,88,0,0
101wd12,11:55:00,11:55:00,51,89,0,0
101wd12,11:56:00,11:56:00,52,90,0,0
101wd12,11:57:00,11:57:00,53,91,0,0
101wd12,11:58:00,11:58:00,420,92,0,0
101wd13,12:00:00,12:00:00,35,1,0,0
101wd13,12:01:00,12:01:00,1,2,0,0
101wd13,12:02:00,12:02:00,2,3,0,0
101wd13,12:03:00,12:03:00,3,4,0,0
