trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
8722,09:13:55,09:13:55,1016,30,
8722,09:15:00,09:15:00,513,31,
8723,09:30:00,09:30:00,513,1,
8723,09:32:04,09:32:04,341,2,
8723,09:32:55,09:32:55,343,3,
8723,09:33:22,09:33:22,1077,4,
8723,09:34:01,09:34:01,345,5,
8723,09:34:52,09:34:52,812,6,
8723,09:36:00,09:36:00,440,7,
8723,09:36:36,09:36:36,814,8,
8723,09:36:52,09:36:52,558,9,
8723,09:37:12,09:37:12,559,10,
8723,09:37:34,09:37:34,560,11,
8723,09:37:54,09:37:54,815,12,
8723,09:38:16,09:38:16,817,13,
8723,09:39:00,09:39:00,1099,14,
8723,09:39:41,09:39:41,1125,15,
8723,09:40:28,09:40:28,561,16,
8723,09:41:07,09:41:07,562,17,
8723,09:41:43,09:41:43,563,18,
8723,09:42:28,09:42:28,564,19,
8723,09:42:59,09:42:59,184,20,
8723,09:44:00,09:44:00,534,21,
8723,09:44:35,09:44:35,819,22,
8723,09:46:05,09:46:05,821,23,
8723,09:47:08,09:47:08,823,24,
8723,09:47:42,09:47:42,565,25,
8723,09:50:00,09:50:00,1080,26,
8724,09:55:00,09:55:00,530,1,
8724,09:57:40,09:57:40,825,2,
8724,09:57:55,09:57:55,566,3,
8724,09:58:46,09:58:46,880,4,
8724,09:59:17,09:59:17,822,5,
8724,10:00:28,10:00:28,820,6,
8724,10:02:13,10:02:13,818,7,
8724,10:03:00,10:03:00,533,8,
8724,10:03:33,10:03:33,185,9,
8724,10:03:51,10:03:51,567,10,
8724,10:04:24,10:04:24,568,11,
8724,10:04:46,10:04:46,569,12,
8724,10:05:15,10:05:15,570,13,
8724,10:05:35,10:05:35,531,14,
8724,10:06:00,10:06:00,1099,15,
8724,10:08:01,10:08:01,571,16,
8724,10:08:15,10:08:15,572,17,
8724,10:08:34,10:08:34,574,18,
8724,10:08:49,10:08:49,575,19,
8724,10:09:06,10:09:06,576,20,
8724,10:09:34,10:09:34,577,21,
8724,10:10:03,10:10:03,1015,22,
8724,10:10:20,10:10:20,813,23,
8724,10:11:00,10:11:00,578,24,
8724,10:11:45,10:11:45,579,25,
8724,10:12:17,10:12:17,346,26,
8724,10:12:47,10:12:47,580,27,
8724,10:13:04,10:13:04,344,28,
8724,10:13:28,10:13:28,342,29,
8724,10:13:55,10:13:55,1016,30,
8724,10:15:00,10:15:00,513,31,
8725,10:30:00,10:30:00,513,1,
8725,10:32:04,10:32:04,341,2,
8725,10:32:55,10:32:55,343,3,
8725,10:33:22,10:33:22,1077,4,
8725,10:34:01,10:34:01,345,5,
8725,10:34:52,10:34:52,812,6,
8725,10:36:00,10:36:00,440,7,
8725,10:36:36,10:36:36,814,8,
8725,10:36:52,10:36:52,558,9,
8725,10:37:12,10:37:12,559,10,
8725,10:37:34,10:37:34,560,11,
8725,10:37:54,10:37:54,815,12,
8725,10:38:16,10:38:16,817,13,
8725,10:39:00,10:39:00,1099,14,
8725,10:39:41,10:39:41,1125,15,
8725,10:40:28,10:40:28,561,16,
8725,10:41:07,10:41:07,562,17,
8725,10:41:43,10:41:43,563,18,
8725,10:42:28,10:42:28,564,19,
8725,10:42:59,10:42:59,184,20,
8725,10:44:00,10:44:00,534,21,
8725,10:44:35,10:44:35,819,22,
8725,10:46:05,10:46:05,821,23,
8725,10:47:08,10:47:08,823,24,
8725,10:47:42,10:47:42,565,25,
8725,10:50:00,10:50:00,1080,26,
8726,10:58:00,10:58:00,530,1,
8726,11:00:40,11:00:40,825,2,
8726,11:00:55,11:00:55,566,3,
8726,11:01:46,11:01:46,880,4,
8726,11:02:17,11:02:17,822,5,
8726,11:03:28,11:03:28,820,6,
8726,11:05:13,11:05:13,818,7,
8726,11:06:00,11:06:00,533,8,
8726,11:06:33,11:06:33,185,9,
8726,11:06:51,11:06:51,567,10,
8726,11:07:24,11:07:24,568,11,
8726,11:07:46,11:07:46,569,12,
8726,11:08:15,11:08:15,570,13,
8726,11:08:35,11:08:35,531,14,
8726,11:09:00,11:09:00,1099,15,
8726,11:11:01,11:11:01,571,16,
8726,11:11:15,11:11:15,572,17,
8726,11:11:34,11:11:34,574,18,
8726,11:11:49,11:11:49,575,19,
8726,11:12:06,11:12:06,576,20,
8726,11:12:34,11:12:34,577,21,
8726,11:13:03,11:13:03,1015,22,
8726,11:13:20,11:13:20,813,23,
8726,11:14:00,11:14:00,578,24,
8726,11:14:45,11:14:45,579,25,
8726,11:15:17,11:15:17,346,26,
8726,11:15:47,11:15:47,580,27,
8726,11:16:04,11:16:04,344,28,
8726,11:16:28,11:16:28,342,29,
8726,11:16:55,11:16:55,1016,30,
8726,11:18:00,11:18:00,513,31,
8727,11:30:00,11:30:00,513,1,
8727,11:32:04,11:32:04,341,2,
8727,11:32:55,11:32:55,343,3,
8727,11:33:22,11:33:22,1077,4,
8727,11:34:01,11:34:01,345,5,
8727,11:34:52,11:34:52,812,6,
8727,11:36:00,11:36:00,440,7,
8727,11:36:36,11:36:36,814,8,
8727,11:36:52,11:36:52,558,9,
8727,11:37:12,11:37:12,559,10,
8727,11:37:34,11:37:34,560,11,
8727,11:37:54,11:37:54,815,12,
8727,11:38:16,11:38:16,817,13,
8727,11:39:00,11:39:00,1099,14,
8727,11:39:41,11:39:41,1125,15,
8727,11:40:28,11:40:28,561,16,
8727,11:41:07,11:41:07,562,17,
8727,11:41:43,11:41:43,563,18,
8727,11:42:28,11:42:28,564,19,
8727,11:42:59,11:42:59,184,20,
8727,11:44:00,11:44:00,534,21,
8727,11:44:35,11:44:35,819,22,
8727,11:46:05,11:46:05,821,23,
8727,11:47:08,11:47:08,823,24,
8727,11:47:42,11:47:42,565,25,
8727,11:50:00,11:50:00,1080,26,
8728,11:58:00,11:58:00,530,1,
8728,12:00:40,12:00:40,825,2,
8728,12:00:55,12:00:55,566,3,
8728,12:01:46,12:01:46,880,4,
8728,12:02:17,12:02:17,822,5,
8728,12:03:28,12:03:28,820,6,
8728,12:05:13,12:05:13,818,7,
8728,12:06:00,12:06:00,533,8,
8728,12:06:33,12:06:33,185,9,
8728,12:06:51,12:06:51,567,10,
8728,12:07:24,12:07:24,568,11,
8728,12:07:46,12:07:46,569,12,
8728,12:08:15,12:08:15,570,13,
8728,12:08:35,12:08:35,531,14,
8728,12:09:00,12:09:00,1099,15,
8728,12:11:01,12:11:01,571,16,
8728,12:11:15,12:11:15,572,17,
8728,12:11:34,12:11:34,574,18,
8728,12:11:49,12:11:49,575,19,
8728,12:12:06,12:12:06,576,20,
8728,12:12:34,12:12:34,577,21,
8728,12:13:03,12:13:03,1015,22,
8728,12:13:20,12:13:20,813,23,
8728,12:14:00,12:14:00,578,24,
8728,12:14:45,12:14:45,579,25,
8728,12:15:17,12:15:17,346,26,
8728,12:15:47,12:15:47,580,27,
8728,12:16:04,12:16:04,344,28,
8728,12:16:28,12:16:28,342,29,
8728,12:16:55,12:16:55,1016,30,
8728,12:18:00,12:18:00,513,31,
9858,10:20:00,10:20:00,530,1,
9858,10:22:06,10:22:06,825,2,
9858,10:22:18,10:22:18,566,3,
9858,10:23:00,10:23:00,880,4,
9858,10:23:50,10:23:50,822,5,
9858,10:25:00,10:25:00,941,6,
9858,10:25:18,10:25:18,942,7,
9858,10:25:51,10:25:51,943,8,
9858,10:25:58,10:25:58,944,9,
9858,10:26:24,10:26:24,945,10,
9858,10:26:35,10:26:35,946,11,
9858,10:26:44,10:26:44,947,12,
9858,10:27:01,10:27:01,948,13,
9858,10:27:24,10:27:24,949,14,
9858,10:27:34,10:27:34,950,15,
9858,10:27:50,10:27:50,951,16,
9858,10:28:00,10:28:00,952,17,
9858,10:28:28,10:28:28,953,18,
9858,10:29:16,10:29:16,954,19,
9858,10:29:49,10:29:49,955,20,
9858,10:31:00,10:31:00,956,21,
9858,10:32:02,10:32:02,957,22,
9858,10:32:55,10:32:55,958,23,
9858,10:33:58,10:33:58,959,24,
9858,10:37:00,10:37:00,543,25,
9858,10:38:03,10:38:03,961,26,
9858,10:39:04,10:39:04,962,27,
9858,10:41:11,10:41:11,1111,28,
9858,10:42:00,10:42:00,926,29,
9859,11:20:00,11:20:00,530,1,
9859,11:22:06,11:22:06,825,2,
9859,11:22:18,11:22:18,566,3,
9859,11:23:00,11:23:00,880,4,
9859,11:23:50,11:23:50,822,5,
9859,11:25:00,11:25:00,941,6,
9859,11:25:18,11:25:18,942,7,
9859,11:25:51,11:25:51,943,8,
9859,11:25:58,11:25:58,944,9,
9859,11:26:24,11:26:24,945,10,
9859,11:26:35,11:26:35,946,11,
9859,11:26:44,11:26:44,947,12,
9859,11:27:01,11:27:01,948,13,
9859,11:27:24,11:27:24,949,14,
9859,11:27:34,11:27:34,950,15,
9859,11:27:50,11:27:50,951,16,
9859,11:28:00,11:28:00,952,17,
9859,11:28:28,11:28:28,953,18,
9859,11:29:16,11:29:16,954,19,
9859,11:29:49,11:29:49,955,20,
9859,11:31:00,11:31:00,956,21,
9859,11:32:02,11:32:02,957,22,
9859,11:32:55,11:32:55,958,23,
9859,11:33:58,11:33:58,959,24,
9859,11:37:00,11:37:00,543,25,
9859,11:38:03,11:38:03,961,26,
9859,11:39:04,11:39:04,962,27,
9859,11:41:11,11:41:11,1111,28,
9859,11:42:00,11:42:00,926,29,
9860,12:20:00,12:20:00,530,1,
9860,12:22:06,12:22:06,825,2,
9860,12:22:18,12:22:18,566,3,
9860,12:23:00,12:23:00,880,4,
9860,12:23:50,12:23:50,822,5,
9860,12:25:00,12:25:00,941,6,
9860,12:25:18,12:25:18,942,7,
9860,12:25:51,12:25:51,943,8,
9860,12:25:58,12:25:58,944,9,
9860,12:26:24,12:26:24,945,10,
9860,12:26:35,12:26:35,946,11,
9860,12:26:44,12:26:44,947,12,
9860,12:27:01,12:27:01,948,13,
9860,12:27:24,12:27:24,949,14,
9860,12:27:34,12:27:34,950,15,
9860,12:27:50,12:27:50,951,16,
9860,12:28:00,12:28:00,952,17,
9860,12:28:28,12:28:28,953,18,
9860,12:29:16,12:29:16,954,19,
9860,12:29:49,12:29:49,955,20,
9860,12:31:00,12:31:00,956,21,
9860,12:32:02,12:32:02,957,22,
9860,12:32:55,12:32:55,958,23,
9860,12:33:58,12:33:58,959,24,
9860,12:37:00,12:37:00,543,25,
9860,12:38:03,12:38:03,961,26,
9860,12:39:04,12:39:04,962,27,
9860,12:41:11,12:41:11,1111,28,
9860,12:42:00,12:42:00,926,29,
9861,13:20:00,13:20:00,530,1,
9861,13:22:06,13:22:06,825,2,
9861,13:22:18,13:22:18,566,3,
9861,13:23:00,13:23:00,880,4,
9861,13:23:50,13:23:50,822,5,
9861,13:25:00,13:25:00,941,6,
9861,13:25:18,13:25:18,942,7,
9861,13:25:51,13:25:51,943,8,
9861,13:25:58,13:25:58,944,9,
9861,13:26:24,13:26:24,945,10,
9861,13:26:35,13:26:35,946,11,
9861,13:26:44,13:26:44,947,12,
9861,13:27:01,13:27:01,948,13,
9861,13:27:24,13:27:24,949,14,
9861,13:27:34,13:27:34,950,15,
9861,13:27:50,13:27:50,951,16,
9861,13:28:00,13:28:00,952,17,
9861,13:28:28,13:28:28,953,18,
9861,13:29:16,13:29:16,954,19,
9861,13:29:49,13:29:49,955,20,
9861,13:31:00,13:31:00,956,21,
9861,13:32:02,13:32:02,957,22,
9861,13:32:55,13:32:55,958,23,
9861,13:33:58,13:33:58,959,24,
9861,13:37:00,13:37:00,543,25,
9861,13:38:03,13:38:03,961,26,
9861,13:39:04,13:39:04,962,27,
9861,13:41:11,13:41:11,1111,28,
9861,13:42:00,13:42:00,926,29,
9862,14:20:00,14:20:00,530,1,
9862,14:22:06,14:22:06,825,2,
9862,14:22:18,14:22:18,566,3,
9862,14:23:00,14:23:00,880,4,
9862,14:23:50,14:23:50,822,5,
9862,14:25:00,14:25:00,941,6,
9862,14:25:18,14:25:18,942,7,
9862,14:25:51,14:25:51,943,8,
9862,14:25:58,14:25:58,944,9,
9862,14:26:24,14:26:24,945,10,
9862,14:26:35,14:26:35,946,11,
9862,14:26:44,14:26:44,947,12,
9862,14:27:01,14:27:01,948,13,
9862,14:27:24,14:27:24,949,14,
9862,14:27:34,14:27:34,950,15,
9862,14:27:50,14:27:50,951,16,
9862,14:28:00,14:28:00,952,17,
9862,14:28:28,14:28:28,953,18,
9862,14:29:16,14:29:16,954,19,
9862,14:29:49,14:29:49,955,20,
9862,14:31:00,14:31:00,956,21,
9862,14:32:02,14:32:02,957,22,
9862,14:32:55,14:32:55,958,23,
9862,14:33:58,14:33:58,959,24,
9862,14:37:00,14:37:00,543,25,
9862,14:38:03,14:38:03,961,26,
9862,14:39:04,14:39:04,962,27,
9862,14:41:11,14:41:11,1111,28,
9862,14:42:00,14:42:00,926,29,
9863,15:20:00,15:20:00,530,1,
9863,15:22:06,15:22:06,825,2,
9863,15:22:18,15:22:18,566,3,
9863,15:23:00,15:23:00,880,4,
9863,15:23:50,15:23:50,822,5,
9863,15:25:00,15:25:00,941,6,
9863,15:25:18,15:25:18,942,7,
9863,15:25:51,15:25:51,943,8,
9863,15:25:58,15:25:58,944,9,
9863,15:26:24,15:26:24,945,10,
9863,15:26:35,15:26:35,946,11,
9863,15:26:44,15:26:44,947,12,
9863,15:27:01,15:27:01,948,13,
9863,15:27:24,15:27:24,949,14,
9863,15:27:34,15:27:34,950,15,
9863,15:27:50,15:27:50,951,16,
9863,15:28:00,15:28:00,952,17,
9863,15:28:28,15:28:28,953,18,
9863,15:29:16,15:29:16,954,19,
9863,15:29:49,15:29:49,955,20,
9863,15:31:00,15:31:00,956,21,
9863,15:32:02,15:32:02,957,22,
9863,15:32:55,15:32:55,958,23,
9863,15:33:58,15:33:58,959,24,
9863,15:37:00,15:37:00,543,25,
9863,15:38:03,15:38:03,961,26,
9863,15:39:04,15:39:04,962,27,
9863,15:41:11,15:41:11,1111,28,
9863,15:42:00,15:42:00,926,29,
9864,16:20:00,16:20:00,530,1,
9864,16:30:00,16:30:00,926,2,
9866,17:40:00,17:40:00,530,1,
9866,17:50:00,17:50:00,926,2,
9868,19:01:00,19:01:00,530,1,
9868,19:03:06,19:03:06,825,2,
9868,19:03:18,19:03:18,566,3,
9868,19:04:00,19:04:00,880,4,
9868,19:04:50,19:04:50,822,5,
9868,19:06:00,19:06:00,941,6,
9868,19:06:18,19:06:18,942,7,
9868,19:06:51,19:06:51,943,8,
9868,19:06:58,19:06:58,944,9,
9868,19:07:24,19:07:24,945,10,
9868,19:07:35,19:07:35,946,11,
9868,19:07:44,19:07:44,947,12,
9868,19:08:01,19:08:01,948,13,
9868,19:08:24,19:08:24,949,14,
9868,19:08:34,19:08:34,950,15,
9868,19:08:50,19:08:50,951,16,
9868,19:09:00,19:09:00,952,17,
9868,19:09:28,19:09:28,953,18,
9868,19:10:16,19:10:16,954,19,
9868,19:10:49,19:10:49,955,20,
9868,19:12:00,19:12:00,956,21,
9868,19:13:02,19:13:02,957,22,
9868,19:13:55,19:13:55,958,23,
9868,19:14:58,19:14:58,959,24,
9868,19:18:00,19:18:00,543,25,
9868,19:19:03,19:19:03,961,26,
9868,19:20:04,19:20:04,962,27,
9868,19:22:11,19:22:11,1111,28,
9868,19:23:00,19:23:00,926,29,
9869,20:00:00,20:00:00,530,1,
9869,20:02:06,20:02:06,825,2,
9869,20:02:18,20:02:18,566,3,
9869,20:03:00,20:03:00,880,4,
9869,20:03:50,20:03:50,822,5,
9869,20:05:00,20:05:00,941,6,
9869,20:05:18,20:05:18,942,7,
9869,20:05:51,20:05:51,943,8,
9869,20:05:58,20:05:58,944,9,
9869,20:06:24,20:06:24,945,10,
9869,20:06:35,20:06:35,946,11,
9869,20:06:44,20:06:44,947,12,
9869,20:07:01,20:07:01,948,13,
9869,20:07:24,20:07:24,949,14,
9869,20:07:34,20:07:34,950,15,
9869,20:07:50,20:07:50,951,16,
9869,20:08:00,20:08:00,952,17,
9869,20:08:28,20:08:28,953,18,
9869,20:09:16,20:09:16,954,19,
9869,20:09:49,20:09:49,955,20,
9869,20:11:00,20:11:00,956,21,
9869,20:12:02,20:12:02,957,22,
9869,20:12:55,20:12:55,958,23,
9869,20:13:58,20:13:58,959,24,
9869,20:17:00,20:17:00,543,25,
9869,20:18:03,20:18:03,961,26,
9869,20:19:04,20:19:04,962,27,
9869,20:21:11,20:21:11,1111,28,
9869,20:22:00,20:22:00,926,29,
9870,21:00:00,21:00:00,530,1,
9870,21:02:06,21:02:06,825,2,
9870,21:02:18,21:02:18,566,3,
9870,21:03:00,21:03:00,880,4,
9870,21:03:50,21:03:50,822,5,
9870,21:05:00,21:05:00,941,6,
9870,21:05:18,21:05:18,942,7,
9870,21:05:51,21:05:51,943,8,
9870,21:05:58,21:05:58,944,9,
9870,21:06:24,21:06:24,945,10,
9870,21:06:35,21:06:35,946,11,
9870,21:06:44,21:06:44,947,12,
9870,21:07:01,21:07:01,948,13,
9870,21:07:24,21:07:24,949,14,
9870,21:07:34,21:07:34,950,15,
9870,21:07:50,21:07:50,951,16,
9870,21:08:00,21:08:00,952,17,
9870,21:08:28,21:08:28,953,18,
9870,21:09:16,21:09:16,954,19,
9870,21:09:49,21:09:49,955,20,
9870,21:11:00,21:11:00,956,21,
9870,21:12:02,21:12:02,957,22,
9870,21:12:55,21:12:55,958,23,
9870,21:13:58,21:13:58,959,24,
9870,21:17:00,21:17:00,543,25,
9870,21:18:03,21:18:03,961,26,
9870,21:19:04,21:19:04,962,27,
9870,21:21:11,21:21:11,1111,28,
9870,21:22:00,21:22:00,926,29,
9871,22:00:00,22:00:00,530,1,
9871,22:02:06,22:02:06,825,2,
9871,22:02:18,22:02:18,566,3,
9871,22:03:00,22:03:00,880,4,
9871,22:03:50,22:03:50,822,5,
9871,22:05:00,22:05:00,941,6,
9871,22:05:18,22:05:18,942,7,
9871,22:05:51,22:05:51,943,8,
9871,22:05:58,22:05:58,944,9,
9871,22:06:24,22:06:24,945,10,
9871,22:06:35,22:06:35,946,11,
9871,22:06:44,22:06:44,947,12,
9871,22:07:01,22:07:01,948,13,
9871,22:07:24,22:07:24,949,14,
9871,22:07:34,22:07:34,950,15,
9871,22:07:50,22:07:50,951,16,
9871,22:08:00,22:08:00,952,17,
9871,22:08:28,22:08:28,953,18,
9871,22:09:16,22:09:16,954,19,
9871,22:09:49,22:09:49,955,20,
9871,22:11:00,22:11:00,956,21,
9871,22:12:02,22:12:02,957,22,
9871,22:12:55,22:12:55,958,23,
9871,22:13:58,22:13:58,959,24,
9871,22:17:00,22:17:00,543,25,
9871,22:18:03,22:18:03,961,26,
9871,22:19:04,22:19:04,962,27,
9871,22:21:11,22:21:11,1111,28,
9871,22:22:00,22:22:00,926,29,
9872,07:02:00,07:02:00,530,1,
9872,07:04:48,07:04:48,825,2,
9872,07:05:04,07:05:04,566,3,
9872,07:06:00,07:06:00,880,4,
9872,07:06:51,07:06:51,822,5,
9872,07:08:00,07:08:00,941,6,
9872,07:08:23,07:08:23,942,7,
9872,07:09:04,07:09:04,943,8,
9872,07:09:13,07:09:13,944,9,
9872,07:09:46,07:09:46,945,10,
9872,07:09:59,07:09:59,946,11,
9872,07:10:10,07:10:10,947,12,
9872,07:11:00,07:11:00,972,13,
9873,07:33:00,07:33:00,530,1,
9873,07:43:00,07:43:00,926,2,
9874,08:22:00,08:22:00,530,1,
9874,08:24:48,08:24:48,825,2,
9874,08:25:04,08:25:04,566,3,
9874,08:26:00,08:26:00,880,4,
9874,08:26:51,08:26:51,822,5,
9874,08:28:00,08:28:00,941,6,
9874,08:28:23,08:28:23,942,7,
9874,08:29:04,08:29:04,943,8,
9874,08:29:13,08:29:13,944,9,
9874,08:29:46,08:29:46,945,10,
9874,08:29:59,08:29:59,946,11,
9874,08:30:10,08:30:10,947,12,
9874,08:31:00,08:31:00,972,13,
9875,07:22:00,07:22:00,530,1,
9875,07:24:48,07:24:48,825,2,
9875,07:25:04,07:25:04,566,3,
9875,07:26:00,07:26:00,880,4,
9875,07:26:51,07:26:51,822,5,
9875,07:28:00,07:28:00,941,6,
9875,07:28:23,07:28:23,942,7,
9875,07:29:04,07:29:04,943,8,
9875,07:29:13,07:29:13,944,9,
9875,07:29:46,07:29:46,945,10,
9875,07:29:59,07:29:59,946,11,
9875,07:30:10,07:30:10,947,12,
9875,07:31:00,07:31:00,972,13,
9876,07:53:00,07:53:00,530,1,
9876,08:03:00,08:03:00,926,2,
9877,08:41:00,08:41:00,530,1,
9877,08:43:06,08:43:06,825,2,
9877,08:43:18,08:43:18,566,3,
9877,08:44:00,08:44:00,880,4,
9877,08:44:50,08:44:50,822,5,
9877,08:46:00,08:46:00,941,6,
9877,08:46:18,08:46:18,942,7,
9877,08:46:51,08:46:51,943,8,
9877,08:46:58,08:46:58,944,9,
9877,08:47:24,08:47:24,945,10,
9877,08:47:35,08:47:35,946,11,
9877,08:47:44,08:47:44,947,12,
9877,08:48:01,08:48:01,948,13,
9877,08:48:24,08:48:24,949,14,
