shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
11,-77.054910,38.867970,4
11,-77.054720,38.867930,5
11,-77.054500,38.868040,6
11,-77.054055,38.868367,7
11,-77.053763,38.868581,8
11,-77.053370,38.868869,9
11,-77.052976,38.869159,10
11,-77.052627,38.869378,11
11,-77.052414,38.869458,12
11,-77.052330,38.869490,13
11,-77.052320,38.869310,14
11,-77.052570,38.869090,15
11,-77.052840,38.868880,16
11,-77.052940,38.868720,17
11,-77.053140,38.868420,18
11,-77.053380,38.868050,19
11,-77.053770,38.867410,20
11,-77.053961,38.866974,21
11,-77.053980,38.866930,22
11,-77.054130,38.866750,23
11,-77.054230,38.866530,24
11,-77.054237,38.866419,25
11,-77.054250,38.866283,26
11,-77.054260,38.866170,27
11,-77.054260,38.866090,28
11,-77.054260,38.866060,29
11,-77.054270,38.865970,30
11,-77.054280,38.865760,31
11,-77.054300,38.865560,32
11,-77.054320,38.864860,33
11,-77.055431,38.864995,34
11,-77.055937,38.865057,35
11,-77.056293,38.865155,36
11,-77.056610,38.865140,37
11,-77.057730,38.865290,38
11,-77.058440,38.865390,39
11,-77.058690,38.865430,40
11,-77.059290,38.865530,41
11,-77.059890,38.865620,42
11,-77.060030,38.865640,43
11,-77.060410,38.865680,44
11,-77.060640,38.865700,45
11,-77.061373,38.865775,46
11,-77.062294,38.865983,47
11,-77.062770,38.865920,48
11,-77.063059,38.865930,49
11,-77.063760,38.865880,50
11,-77.064120,38.865820,51
11,-77.064440,38.865740,52
11,-77.064740,38.865660,53
11,-77.064960,38.865600,54
11,-77.065749,38.865300,55
11,-77.065871,38.865247,56
11,-77.066310,38.865060,57
11,-77.066830,38.864780,58
11,-77.067050,38.864650,59
11,-77.067260,38.864480,60
11,-77.067490,38.864240,61
11,-77.067629,38.864060,62
11,-77.067890,38.863610,63
11,-77.068180,38.863030,64
11,-77.068260,38.862870,65
11,-77.068299,38.862720,66
11,-77.068299,38.862500,67
11,-77.068290,38.862400,68
11,-77.068260,38.862290,69
11,-77.068070,38.861810,70
11,-77.068060,38.861530,71
11,-77.068072,38.861455,72
11,-77.068090,38.861330,73
11,-77.068130,38.861220,74
11,-77.068209,38.861080,75
11,-77.068250,38.861020,76
11,-77.069270,38.859340,77
11,-77.069470,38.859010,78
11,-77.069670,38.858760,79
11,-77.069838,38.858592,80
11,-77.069960,38.858470,81
11,-77.070290,38.858180,82
11,-77.070570,38.857850,83
11,-77.072130,38.855560,84
11,-77.072516,38.854998,85
11,-77.072590,38.854890,86
11,-77.072680,38.854740,87
11,-77.072840,38.854410,88
11,-77.073050,38.854110,89
11,-77.073370,38.853720,90
11,-77.073770,38.853150,91
11,-77.074340,38.852270,92
11,-77.074750,38.851760,93
11,-77.074800,38.851698,94
11,-77.075580,38.850730,95
11,-77.076920,38.849030,96
11,-77.077230,38.848620,97
11,-77.077293,38.848505,98
11,-77.077410,38.848290,99
11,-77.077470,38.848160,100
11,-77.077650,38.847520,101
11,-77.077690,38.847270,102
11,-77.077690,38.847110,103
11,-77.077650,38.846980,104
11,-77.077212,38.846379,105
11,-77.077030,38.846130,106
11,-77.076872,38.846198,107
11,-77.076520,38.846350,108
11,-77.076210,38.846520,109
11,-77.076089,38.846640,110
11,-77.075999,38.846760,111
11,-77.075790,38.847110,112
11,-77.075509,38.847720,113
11,-77.075440,38.847830,114
11,-77.075350,38.847990,115
11,-77.075270,38.848130,116
11,-77.075213,38.848218,117
12,-77.075266,38.848137,1
12,-77.075100,38.848390,2
12,-77.074940,38.848600,3
12,-77.074770,38.848720,4
12,-77.074670,38.848760,5
12,-77.074310,38.848850,6
12,-77.074370,38.849070,7
12,-77.074410,38.849300,8
12,-77.074420,38.849530,9
12,-77.074389,38.849750,10
12,-77.074340,38.849980,11
12,-77.074270,38.850200,12
12,-77.074000,38.850690,13
12,-77.073980,38.850850,14
12,-77.073990,38.851010,15
12,-77.074040,38.851190,16
12,-77.074130,38.851340,17
12,-77.074290,38.851490,18
12,-77.074380,38.851550,19
12,-77.074703,38.851733,20
12,-77.074750,38.851760,21
12,-77.074340,38.852270,22
12,-77.073770,38.853150,23
12,-77.073370,38.853720,24
12,-77.073050,38.854110,25
12,-77.072840,38.854410,26
12,-77.072680,38.854740,27
12,-77.072590,38.854890,28
12,-77.072130,38.855560,29
12,-77.070570,38.857850,30
12,-77.070290,38.858180,31
12,-77.069960,38.858470,32
12,-77.069670,38.858760,33
12,-77.069470,38.859010,34
12,-77.069270,38.859340,35
12,-77.068250,38.861020,36
12,-77.068209,38.861080,37
12,-77.068130,38.861220,38
12,-77.068090,38.861330,39
12,-77.068060,38.861530,40
12,-77.068070,38.861810,41
12,-77.068260,38.862290,42
12,-77.068290,38.862400,43
12,-77.068299,38.862500,44
12,-77.068299,38.862720,45
12,-77.068260,38.862870,46
12,-77.068180,38.863030,47
12,-77.067890,38.863610,48
12,-77.067629,38.864060,49
12,-77.067490,38.864240,50
12,-77.067260,38.864480,51
12,-77.067050,38.864650,52
12,-77.066830,38.864780,53
12,-77.066310,38.865060,54
12,-77.065749,38.865300,55
12,-77.064960,38.865600,56
12,-77.064740,38.865660,57
12,-77.064581,38.865702,58
12,-77.064440,38.865740,59
12,-77.064120,38.865820,60
12,-77.063760,38.865880,61
12,-77.063059,38.865930,62
12,-77.062770,38.865920,63
12,-77.060640,38.865700,64
12,-77.060410,38.865680,65
12,-77.060030,38.865640,66
12,-77.059890,38.865620,67
12,-77.059290,38.865530,68
12,-77.059039,38.865430,69
12,-77.058690,38.865430,70
12,-77.058440,38.865390,71
12,-77.057730,38.865290,72
12,-77.056720,38.865154,73
12,-77.056610,38.865140,74
12,-77.056460,38.865670,75
12,-77.056410,38.865860,76
12,-77.056360,38.866050,77
12,-77.056340,38.866150,78
12,-77.056310,38.866240,79
12,-77.056280,38.866340,80
12,-77.056250,38.866450,81
12,-77.056160,38.866700,82
12,-77.056060,38.866930,83
12,-77.055740,38.866850,84
12,-77.055359,38.866790,85
12,-77.054130,38.866750,86
12,-77.053980,38.866930,87
12,-77.053770,38.867410,88
12,-77.053380,38.868050,89
12,-77.053140,38.868420,90
12,-77.052940,38.868720,91
12,-77.052840,38.868880,92
12,-77.052570,38.869090,93
12,-77.052320,38.869310,94
12,-77.052330,38.869490,95
12,-77.052420,38.869600,96
12,-77.052580,38.869670,97
12,-77.052770,38.869670,98
12,-77.053050,38.869510,99
12,-77.053230,38.869380,100
14,-77.085169,38.890706,1
14,-77.083845,38.890826,2
14,-77.083988,38.891737,3
14,-77.084410,38.891592,4
14,-77.084856,38.891554,5
14,-77.085171,38.891513,6
14,-77.085411,38.891430,7
14,-77.085816,38.891230,8
14,-77.086144,38.891096,9
14,-77.086567,38.891000,10
14,-77.086811,38.890960,11
14,-77.087189,38.890909,12
14,-77.087623,38.890796,13
14,-77.089672,38.890020,14
14,-77.093215,38.888692,15
14,-77.093973,38.888238,16
14,-77.094796,38.887595,17
14,-77.096911,38.885990,18
14,-77.097321,38.885736,19
14,-77.098612,38.884470,20
14,-77.099409,38.883719,21
14,-77.099833,38.883345,22
14,-77.101655,38.882491,23
14,-77.102659,38.882072,24
14,-77.104123,38.881272,25
14,-77.104643,38.880992,26
14,-77.106120,38.880171,27
14,-77.106404,38.880018,28
14,-77.106791,38.879919,29
14,-77.107610,38.879884,30
14,-77.109060,38.879865,31
14,-77.109390,38.877729,32
14,-77.109539,38.877355,33
14,-77.109851,38.876996,34
14,-77.108386,38.876031,35
14,-77.104627,38.873464,36
14,-77.103612,38.872606,37
14,-77.101857,38.871321,38
14,-77.100541,38.870486,39
14,-77.099102,38.869161,40
14,-77.097105,38.867899,41
14,-77.093726,38.865961,42
14,-77.093001,38.865457,43
14,-77.092560,38.864943,44
14,-77.092184,38.864173,45
14,-77.092087,38.862701,46
14,-77.092073,38.861318,47
14,-77.093961,38.860814,48
14,-77.097270,38.859977,49
14,-77.101389,38.858813,50
14,-77.105320,38.857627,51
14,-77.109027,38.856549,52
14,-77.109781,38.856379,53
14,-77.110798,38.856217,54
14,-77.111110,38.856170,55
14,-77.111693,38.856075,56
14,-77.112161,38.855941,57
14,-77.112898,38.855634,58
14,-77.113996,38.855124,59
14,-77.115793,38.854622,60
14,-77.117700,38.854040,61
14,-77.118086,38.854661,62
14,-77.118955,38.856579,63
14,-77.119245,38.857086,64
14,-77.119981,38.857878,65
14,-77.119624,38.858045,66
14,-77.119177,38.858380,67
14,-77.118669,38.858823,68
14,-77.117674,38.859703,69
14,-77.117322,38.859837,70
14,-77.116902,38.859822,71
14,-77.116177,38.859585,72
14,-77.115755,38.859629,73
14,-77.115388,38.859726,74
14,-77.114940,38.859713,75
14,-77.114566,38.859577,76
14,-77.114134,38.859226,77
14,-77.113724,38.858660,78
14,-77.113304,38.857633,79
14,-77.112761,38.856681,80
14,-77.112530,38.856385,81
15,-77.112588,38.856468,1
15,-77.112161,38.855941,2
15,-77.112074,38.855971,3
15,-77.111885,38.856028,4
15,-77.111181,38.856164,5
15,-77.109027,38.856549,6
15,-77.105803,38.857487,7
15,-77.101011,38.858819,8
15,-77.098702,38.859469,9
15,-77.095719,38.860257,10
15,-77.091933,38.861239,11
15,-77.092110,38.863726,12
15,-77.092365,38.864621,13
15,-77.092819,38.865263,14
15,-77.093380,38.865757,15
15,-77.094907,38.866591,16
15,-77.096389,38.867529,17
15,-77.098365,38.868657,18
15,-77.099418,38.869422,19
15,-77.100119,38.870128,20
15,-77.100956,38.870847,21
15,-77.101769,38.871419,22
15,-77.105113,38.873920,23
15,-77.105908,38.874453,24
15,-77.108646,38.876362,25
15,-77.109737,38.877112,26
15,-77.109390,38.877729,27
15,-77.109060,38.879865,28
15,-77.106930,38.879900,29
15,-77.106404,38.880018,30
15,-77.106059,38.880145,31
15,-77.102675,38.881895,32
15,-77.100433,38.883019,33
15,-77.099833,38.883345,34
15,-77.097246,38.885802,35
15,-77.096911,38.885990,36
15,-77.096540,38.886050,37
15,-77.096223,38.886195,38
15,-77.094936,38.886998,39
15,-77.092548,38.888112,40
15,-77.091021,38.888596,41
15,-77.089568,38.889160,42
15,-77.086104,38.890583,43
15,-77.085890,38.890740,44
15,-77.085669,38.890990,45
15,-77.085570,38.890890,46
15,-77.085460,38.890820,47
15,-77.085240,38.890700,48
15,-77.084942,38.890729,49
16,-77.085170,38.890721,1
16,-77.084769,38.890753,2
16,-77.083845,38.890826,3
16,-77.083949,38.891482,4
16,-77.083988,38.891737,5
16,-77.084214,38.891658,6
16,-77.084311,38.891619,7
16,-77.084360,38.891604,8
16,-77.084410,38.891592,9
16,-77.084461,38.891581,10
16,-77.084512,38.891572,11
16,-77.084565,38.891565,12
16,-77.084625,38.891560,13
16,-77.084856,38.891554,14
16,-77.084913,38.891552,15
16,-77.084965,38.891548,16
16,-77.085018,38.891542,17
16,-77.085069,38.891534,18
16,-77.085120,38.891525,19
16,-77.085171,38.891513,20
16,-77.085221,38.891500,21
16,-77.085270,38.891485,22
16,-77.085318,38.891468,23
16,-77.085365,38.891450,24
16,-77.085411,38.891430,25
16,-77.085461,38.891405,26
16,-77.085816,38.891230,27
16,-77.085858,38.891208,28
16,-77.085903,38.891186,29
16,-77.085949,38.891166,30
16,-77.085996,38.891147,31
16,-77.086043,38.891130,32
16,-77.086144,38.891096,33
16,-77.086317,38.891054,34
16,-77.086567,38.891000,35
16,-77.087189,38.890909,36
16,-77.087295,38.890888,37
16,-77.087347,38.890876,38
16,-77.087409,38.890860,39
16,-77.087471,38.890844,40
16,-77.087522,38.890828,41
16,-77.087623,38.890796,42
16,-77.087961,38.890670,43
16,-77.088288,38.890547,44
16,-77.088653,38.890415,45
16,-77.089672,38.890020,46
16,-77.090685,38.889630,47
16,-77.090847,38.889573,48
16,-77.091770,38.889215,49
16,-77.092544,38.888948,50
16,-77.093215,38.888692,51
16,-77.093354,38.888627,52
16,-77.093496,38.888555,53
16,-77.093591,38.888499,54
16,-77.093684,38.888441,55
16,-77.093766,38.888387,56
16,-77.093871,38.888314,57
16,-77.093973,38.888238,58
16,-77.094100,38.888120,59
16,-77.093990,38.887470,60
16,-77.093770,38.885520,61
16,-77.093721,38.885050,62
16,-77.093566,38.884941,63
16,-77.093406,38.884837,64
16,-77.093049,38.884569,65
16,-77.092949,38.884476,66
16,-77.092853,38.884386,67
16,-77.092819,38.884350,68
16,-77.092786,38.884315,69
16,-77.092753,38.884280,70
16,-77.092720,38.884244,71
16,-77.092688,38.884208,72
16,-77.092656,38.884172,73
16,-77.092624,38.884135,74
16,-77.092593,38.884099,75
16,-77.092562,38.884062,76
16,-77.092532,38.884025,77
16,-77.092502,38.883988,78
16,-77.092490,38.883944,79
16,-77.092450,38.883922,80
16,-77.092422,38.883885,81
16,-77.092393,38.883847,82
16,-77.092365,38.883809,83
16,-77.092337,38.883771,84
16,-77.092310,38.883732,85
16,-77.092283,38.883694,86
16,-77.092257,38.883656,87
16,-77.092139,38.883483,88
16,-77.091912,38.883123,89
16,-77.091877,38.883068,90
16,-77.091821,38.882980,91
16,-77.091756,38.882876,92
16,-77.091445,38.882374,93
16,-77.091092,38.881805,94
16,-77.090766,38.881293,95
16,-77.090565,38.880976,96
16,-77.090463,38.880812,97
16,-77.090392,38.880687,98
16,-77.090315,38.880559,99
16,-77.090241,38.880447,100
16,-77.090139,38.880285,101
16,-77.089998,38.880080,102
16,-77.089752,38.879753,103
16,-77.089702,38.879697,104
16,-77.089605,38.879588,105
16,-77.089512,38.879480,106
16,-77.089347,38.879336,107
16,-77.089041,38.879024,108
16,-77.088698,38.878858,109
16,-77.088620,38.878803,110
16,-77.088295,38.878573,111
16,-77.087913,38.878300,112
16,-77.087454,38.877966,113
16,-77.087077,38.877687,114
16,-77.086629,38.877385,115
16,-77.086330,38.877174,116
16,-77.085466,38.876574,117
16,-77.085197,38.876274,118
16,-77.084201,38.875559,119
16,-77.083938,38.875385,120
16,-77.083692,38.875210,121
16,-77.083360,38.874965,122
16,-77.083257,38.874889,123
16,-77.083085,38.874753,124
16,-77.082953,38.874645,125
16,-77.082832,38.874539,126
16,-77.082690,38.874405,127
16,-77.082637,38.874351,128
16,-77.082593,38.874303,129
16,-77.082532,38.874232,130
16,-77.082474,38.874160,131
16,-77.082413,38.874079,132
16,-77.082234,38.873835,133
16,-77.082114,38.873652,134
16,-77.081996,38.873465,135
16,-77.081911,38.873322,136
16,-77.081650,38.872920,137
16,-77.081750,38.872750,138
16,-77.082040,38.872690,139
16,-77.082640,38.872970,140
16,-77.082900,38.872720,141
16,-77.083579,38.871970,142
16,-77.083553,38.871664,143
16,-77.082627,38.871635,144
16,-77.082160,38.871617,145
16,-77.081810,38.871650,146
16,-77.081702,38.871108,147
16,-77.081668,38.870940,148
16,-77.081559,38.870412,149
16,-77.081499,38.870117,150
16,-77.081409,38.869727,151
16,-77.081303,38.869137,152
16,-77.081285,38.869013,153
16,-77.081276,38.868861,154
16,-77.082131,38.868803,155
16,-77.082651,38.868781,156
16,-77.083588,38.868722,157
16,-77.083999,38.868694,158
16,-77.084532,38.868675,159
16,-77.085433,38.868639,160
16,-77.085722,38.868636,161
16,-77.085939,38.868629,162
16,-77.086099,38.868614,163
16,-77.086208,38.868600,164
16,-77.086261,38.868589,165
16,-77.086313,38.868575,166
16,-77.086374,38.868555,167
16,-77.086422,38.868535,168
16,-77.086487,38.868503,169
16,-77.086556,38.868461,170
16,-77.086699,38.868390,171
16,-77.086863,38.868310,172
16,-77.087153,38.868184,173
16,-77.087373,38.868073,174
16,-77.087659,38.867949,175
16,-77.087739,38.867908,176
16,-77.087788,38.867876,177
16,-77.087834,38.867841,178
16,-77.087869,38.867810,179
16,-77.087901,38.867777,180
16,-77.087930,38.867742,181
16,-77.087974,38.867675,182
16,-77.087997,38.867629,183
16,-77.088017,38.867573,184
16,-77.087977,38.867312,185
16,-77.087914,38.866967,186
16,-77.087841,38.866502,187
16,-77.087747,38.865968,188
16,-77.087711,38.865801,189
16,-77.087507,38.864834,190
16,-77.087393,38.864300,191
16,-77.087340,38.864081,192
16,-77.087296,38.863912,193
16,-77.087199,38.863463,194
16,-77.087151,38.863224,195
16,-77.087021,38.862563,196
16,-77.087025,38.862334,197
16,-77.087027,38.862216,198
16,-77.086994,38.861980,199
16,-77.086974,38.861801,200
16,-77.086962,38.861652,201
16,-77.086963,38.861422,202
16,-77.086963,38.861359,203
16,-77.086966,38.861273,204
16,-77.086971,38.861187,205
16,-77.086986,38.861026,206
16,-77.086994,38.860959,207
16,-77.087005,38.860885,208
16,-77.087018,38.860810,209
16,-77.087035,38.860736,210
16,-77.087054,38.860662,211
16,-77.087096,38.860563,212
16,-77.087159,38.860346,213
16,-77.087219,38.860154,214
16,-77.087294,38.859898,215
16,-77.087526,38.859149,216
16,-77.087556,38.859059,217
16,-77.087629,38.858809,218
16,-77.087765,38.858448,219
16,-77.087811,38.858318,220
16,-77.087943,38.857834,221
16,-77.088101,38.857310,222
16,-77.088216,38.856948,223
16,-77.088297,38.856667,224
16,-77.088325,38.856570,225
16,-77.088349,38.856480,226
16,-77.088375,38.856382,227
16,-77.088392,38.856308,228
16,-77.088414,38.856209,229
16,-77.088434,38.856110,230
16,-77.088475,38.855849,231
16,-77.088496,38.855753,232
16,-77.088511,38.855635,233
16,-77.088516,38.855558,234
16,-77.088520,38.855472,235
16,-77.088521,38.855397,236
16,-77.088520,38.855321,237
16,-77.088518,38.855246,238
16,-77.088514,38.855162,239
16,-77.088513,38.855036,240
16,-77.088519,38.854935,241
16,-77.088512,38.854829,242
16,-77.088513,38.854762,243
16,-77.088520,38.854697,244
16,-77.088529,38.854637,245
16,-77.088553,38.854580,246
16,-77.088625,38.854431,247
16,-77.088705,38.854309,248
16,-77.088925,38.854010,249
16,-77.089151,38.853698,250
16,-77.089272,38.853511,251
16,-77.089296,38.853471,252
16,-77.089323,38.853433,253
16,-77.089352,38.853395,254
16,-77.089383,38.853358,255
16,-77.089416,38.853322,256
16,-77.089450,38.853288,257
16,-77.089487,38.853254,258
16,-77.089556,38.853197,259
16,-77.089596,38.853169,260
16,-77.089638,38.853140,261
16,-77.089682,38.853113,262
16,-77.089728,38.853087,263
16,-77.089775,38.853063,264
16,-77.089823,38.853041,265
16,-77.089872,38.853019,266
16,-77.089923,38.853000,267
16,-77.090079,38.852943,268
16,-77.090550,38.852760,269
16,-77.090592,38.852743,270
16,-77.090640,38.852720,271
16,-77.090685,38.852694,272
16,-77.090729,38.852667,273
16,-77.090770,38.852637,274
16,-77.090808,38.852604,275
16,-77.090844,38.852570,276
16,-77.090876,38.852535,277
16,-77.091121,38.852201,278
16,-77.091368,38.851880,279
16,-77.091941,38.851144,280
16,-77.092239,38.850759,281
16,-77.093064,38.849693,282
16,-77.093635,38.848977,283
16,-77.093748,38.848837,284
16,-77.094111,38.848355,285
16,-77.094429,38.847924,286
16,-77.094710,38.847582,287
16,-77.094997,38.847200,288
16,-77.095230,38.846901,289
16,-77.095359,38.846750,290
16,-77.095522,38.846555,291
16,-77.095564,38.846507,292
16,-77.095602,38.846466,293
16,-77.095648,38.846419,294
16,-77.095697,38.846374,295
16,-77.095747,38.846330,296
16,-77.095798,38.846287,297
16,-77.095852,38.846246,298
16,-77.095924,38.846194,299
16,-77.096055,38.846097,300
16,-77.096165,38.846018,301
16,-77.096261,38.845952,302
16,-77.096367,38.845882,303
16,-77.096466,38.845819,304
16,-77.096607,38.845733,305
16,-77.096566,38.845702,306
16,-77.096525,38.845672,307
16,-77.096484,38.845642,308
16,-77.096443,38.845612,309
16,-77.096402,38.845582,310
16,-77.096360,38.845553,311
16,-77.096317,38.845525,312
16,-77.096274,38.845497,313
16,-77.096230,38.845469,314
16,-77.096187,38.845441,315
16,-77.096143,38.845413,316
16,-77.096099,38.845386,317
16,-77.096054,38.845359,318
16,-77.096010,38.845333,319
16,-77.095964,38.845307,320
16,-77.095919,38.845281,321
16,-77.095873,38.845256,322
16,-77.095827,38.845231,323
16,-77.095780,38.845206,324
16,-77.095728,38.845177,325
16,-77.095683,38.845156,326
16,-77.095617,38.845126,327
16,-77.095551,38.845097,328
16,-77.095493,38.845075,329
16,-77.095425,38.845050,330
16,-77.095365,38.845030,331
16,-77.095315,38.845014,332
16,-77.095254,38.844997,333
16,-77.095193,38.844981,334
16,-77.094419,38.844717,335
16,-77.093799,38.844498,336
16,-77.093312,38.844337,337
16,-77.093075,38.844250,338
16,-77.092660,38.844084,339
16,-77.092466,38.843988,340
16,-77.092324,38.843918,341
16,-77.091829,38.843657,342
16,-77.091648,38.843551,343
16,-77.091479,38.843449,344
16,-77.091305,38.843338,345
16,-77.091135,38.843224,346
16,-77.091040,38.843160,347
16,-77.090920,38.843072,348
16,-77.090681,38.842889,349
16,-77.090415,38.842673,350
16,-77.090323,38.842592,351
16,-77.090228,38.842512,352
16,-77.090145,38.842446,353
16,-77.090075,38.842391,354
16,-77.089960,38.842306,355
16,-77.089875,38.842255,356
16,-77.089788,38.842206,357
16,-77.089725,38.842173,358
16,-77.089652,38.842138,359
16,-77.089586,38.842109,360
16,-77.089520,38.842081,361
16,-77.089193,38.841992,362
16,-77.089121,38.841976,363
16,-77.089059,38.841964,364
16,-77.088997,38.841952,365
16,-77.088924,38.841940,366
16,-77.088861,38.841930,367
16,-77.088787,38.841920,368
16,-77.088714,38.841912,369
16,-77.088654,38.841906,370
16,-77.088689,38.841470,371
16,-77.088739,38.840892,372
16,-77.088781,38.840360,373
16,-77.088800,38.840075,374
16,-77.088795,38.840032,375
16,-77.088786,38.839989,376
16,-77.088772,38.839946,377
16,-77.088755,38.839904,378
16,-77.088734,38.839864,379
16,-77.088709,38.839824,380
16,-77.088680,38.839787,381
16,-77.088648,38.839751,382
16,-77.088612,38.839716,383
16,-77.088574,38.839685,384
16,-77.088538,38.839659,385
16,-77.088495,38.839631,386
16,-77.088454,38.839601,387
16,-77.088414,38.839570,388
16,-77.088375,38.839539,389
16,-77.088338,38.839506,390
16,-77.088302,38.839472,391
16,-77.087889,38.839009,392
16,-77.087828,38.839071,393
16,-77.087731,38.839170,394
16,-77.087492,38.839429,395
19,-77.102949,38.882627,1
19,-77.102700,38.881950,2
19,-77.103350,38.881630,3
19,-77.104090,38.881230,4
19,-77.106060,38.880170,5
19,-77.106420,38.880010,6
19,-77.106730,38.879930,7
19,-77.107030,38.879910,8
19,-77.107200,38.879900,9
19,-77.107580,38.879900,10
19,-77.107890,38.879900,11
