shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,37.274730,-79.943300,9,0.399910778974
1,37.276440,-79.941900,10,0.54091449688
1,37.276930,-79.941640,11,0.577662494177
1,37.277870,-79.941640,12,0.642607076495
1,37.278130,-79.942860,13,0.712040924321
1,37.278140,-79.942920,14,0.715410948469
1,37.278960,-79.947060,15,0.949952403478
1,37.279060,-79.947140,16,0.958142498223
1,37.279530,-79.946930,17,0.99260598099
1,37.281360,-79.946330,18,1.12327230268
1,37.281320,-79.946450,19,1.13042485291
1,37.281910,-79.949280,20,1.29124930085
1,37.282110,-79.950210,21,1.34420809902
1,37.281560,-79.950380,22,1.38333992993
1,37.281730,-79.951240,23,1.43205362579
1,37.282140,-79.953230,24,1.54505682355
1,37.282200,-79.954590,25,1.61993398561
1,37.282310,-79.954710,26,1.62999748907
1,37.283150,-79.954460,27,1.68963809132
1,37.283380,-79.954330,28,1.70706170234
1,37.283930,-79.953790,29,1.75528129331
1,37.285180,-79.953420,30,1.84400650598
1,37.285950,-79.953180,31,1.89881722118
1,37.287110,-79.952680,32,1.98354340709
1,37.287040,-79.952860,33,1.99455649664
1,37.287460,-79.955850,34,2.16145449881
1,37.287670,-79.957460,35,2.25113498104
1,37.287740,-79.957460,36,2.25597121377
1,37.288230,-79.957770,37,2.29387191494
1,37.289260,-79.957900,38,2.36539250375
1,37.289530,-79.958040,39,2.38557182435
1,37.289880,-79.958400,40,2.41681790721
1,37.290070,-79.958780,41,2.44148782718
1,37.290640,-79.961560,42,2.5992872768
1,37.290720,-79.961620,43,2.60572364495
1,37.292040,-79.961250,44,2.69916253142
1,37.292680,-79.960940,45,2.74654954029
1,37.293900,-79.964140,46,2.94158907241
1,37.294100,-79.965020,47,2.99189220432
1,37.294620,-79.967870,48,3.15260498594
1,37.294690,-79.968090,49,3.16562821023
1,37.294710,-79.968140,50,3.16870404174
1,37.294840,-79.968350,51,3.18332918544
1,37.295710,-79.969240,52,3.2608266766
1,37.295800,-79.969430,53,3.27298076415
1,37.295850,-79.969710,54,3.28875309117
1,37.295990,-79.970870,55,3.35323883222
1,37.296060,-79.971130,56,3.36832503748
1,37.296190,-79.971180,57,3.37771790743
1,37.297560,-79.972300,58,3.49062718411
1,37.297720,-79.972370,59,3.50233194931
1,37.298120,-79.972680,60,3.53479786426
1,37.298350,-79.972890,61,3.55443786308
1,37.298630,-79.973260,62,3.58250499704
1,37.300540,-79.976450,63,3.80193926767
1,37.300560,-79.976490,64,3.80453604567
1,37.301460,-79.978000,65,3.90823454041
1,37.302070,-79.980120,66,4.03213362855
1,37.302600,-79.981330,67,4.10804754682
1,37.303270,-79.982850,68,4.20355071803
1,37.303840,-79.983960,69,4.27616008192
1,37.305120,-79.986220,70,4.42862829969
1,37.305940,-79.987380,71,4.51391288825
1,37.306260,-79.987760,72,4.54432490558
1,37.307710,-79.988930,73,4.66336336874
1,37.308550,-79.990160,74,4.75245258738
1,37.308630,-79.990050,75,4.76064353176
1,37.310150,-79.988100,76,4.91068083077
1,37.310240,-79.987970,77,4.92015190836
1,37.309910,-79.987590,78,4.95106909125
1,37.309290,-79.986530,79,5.02337330176
1,37.307910,-79.984130,80,5.18611461941
1,37.306860,-79.982160,81,5.31643246413
1,37.306560,-79.981710,82,5.34869944466
1,37.305750,-79.980670,83,5.42868885715
1,37.304680,-79.979290,84,5.53459722197
1,37.305150,-79.978600,85,5.58452048784
1,37.305710,-79.977940,86,5.63755347716
1,37.307450,-79.975920,87,5.80118356102
1,37.307850,-79.975360,88,5.84254525585
1,37.310650,-79.970070,89,6.19172920856
1,37.311250,-79.969120,90,6.25838996234
1,37.311370,-79.968680,91,6.28395035797
1,37.311340,-79.968540,92,6.29191800106
1,37.311220,-79.968400,93,6.30322832967
1,37.310870,-79.968320,94,6.32780611829
1,37.310690,-79.968370,95,6.34054244152
1,37.310550,-79.968470,96,6.35166712493
1,37.310240,-79.969030,97,6.38915985006
1,37.310100,-79.969170,98,6.40151890468
1,37.309780,-79.969320,99,6.42511438303
1,37.308920,-79.969390,100,6.48465613205
1,37.308470,-79.969380,101,6.5157515186
1,37.308290,-79.969330,102,6.52848756864
1,37.307090,-79.969350,103,6.61140287385
1,37.306730,-79.969260,104,6.63676223421
1,37.306430,-79.969120,105,6.65887103503
1,37.305570,-79.968570,106,6.72553426813
1,37.305220,-79.968200,107,6.75712851985
1,37.305110,-79.968300,108,6.76650711703
1,37.305070,-79.968240,109,6.77080954644
1,37.304900,-79.967890,110,6.79334652504
1,37.304580,-79.967390,111,6.82861456975
1,37.304350,-79.967340,112,6.84474107622
1,37.304380,-79.967080,113,6.85917909484
1,37.304387,-79.967067,114,6.8600420035
1,37.304050,-79.966980,115,6.88381114564
1,37.303540,-79.966650,116,6.92344033078
1,37.302250,-79.964770,117,7.05988946585
1,37.302440,-79.964580,118,7.07666300885
1,37.302540,-79.964350,119,7.09106821484
1,37.302610,-79.963460,120,7.14021876607
1,37.302630,-79.963200,121,7.15457437014
1,37.302300,-79.962710,122,7.18985898558
1,37.302310,-79.962310,123,7.21185291504
1,37.301820,-79.961590,124,7.26392834267
1,37.302150,-79.961120,125,7.2983815258
2,37.272250,-79.941217,0,0
2,37.272480,-79.941205,1,0.0159044688324
2,37.272460,-79.940530,2,0.0530413167467
2,37.269960,-79.940610,3,0.225822308786
2,37.268480,-79.940660,4,0.328112443521
2,37.266850,-79.940860,5,0.44126477192
2,37.266830,-79.940500,6,0.461107024526
2,37.266680,-79.938550,7,0.568824635626
2,37.266660,-79.937640,8,0.618878829507
2,37.266860,-79.935330,9,0.746640248594
2,37.266920,-79.934910,10,0.770102337049
2,37.267030,-79.933960,11,0.822886573304
2,37.267160,-79.933230,12,0.86401703917
2,37.267163,-79.933242,13,0.864707466893
2,37.267350,-79.932710,14,0.896684743646
2,37.267640,-79.931380,15,0.972507327142
2,37.268290,-79.928740,16,1.12444982173
2,37.268350,-79.928460,17,1.14039329399
2,37.266730,-79.927840,18,1.25739532086
2,37.264760,-79.927110,19,1.39929774664
2,37.263660,-79.926700,20,1.4785699444
2,37.263630,-79.926690,21,1.48071467953
2,37.261960,-79.926060,22,1.60118313637
2,37.261930,-79.926050,23,1.6033278715
2,37.259630,-79.925170,24,1.76943916467
2,37.258020,-79.924560,25,1.88562165103
2,37.257730,-79.924530,26,1.90572556566
2,37.256740,-79.924750,27,1.9751863186
2,37.256050,-79.924840,28,2.02311466094
2,37.254790,-79.924670,29,2.11066856897
2,37.254190,-79.924780,30,2.15256162405
2,37.253450,-79.925140,31,2.20738744587
2,37.252500,-79.925780,32,2.28186410965
2,37.252020,-79.924430,33,2.36317636268
2,37.251750,-79.923960,34,2.39505217504
2,37.251220,-79.923270,35,2.44778529921
2,37.250280,-79.922370,36,2.52944087299
2,37.249890,-79.921800,37,2.57077740722
2,37.249520,-79.920880,38,2.62746489407
2,37.249390,-79.920060,39,2.67344750452
2,37.249370,-79.919680,40,2.69439170635
2,37.248920,-79.919690,41,2.72548703695
2,37.248460,-79.919820,42,2.75806272653
2,37.247590,-79.920500,43,2.82885555143
2,37.247370,-79.920620,44,2.84542623674
2,37.247070,-79.920630,45,2.86616055965
2,37.245740,-79.920430,46,2.95870628384
2,37.245690,-79.920420,47,2.96220398234
2,37.244930,-79.920430,48,3.01471526675
2,37.243680,-79.920660,49,3.10199929403
2,37.243090,-79.920840,50,3.14394737945
2,37.242530,-79.921170,51,3.18668357033
2,37.241540,-79.922150,52,3.27376866871
2,37.241150,-79.922450,53,3.30536468246
2,37.238730,-79.924110,54,3.49586858694
2,37.238250,-79.924674,55,3.54127986003
2,37.238180,-79.924740,56,3.54732712914
2,37.238249,-79.924674,57,3.55331948762
2,37.237890,-79.925240,58,3.59312445612
2,37.237750,-79.925640,59,3.61715854587
2,37.236620,-79.926990,60,3.72490491804
2,37.236430,-79.927150,61,3.74070931085
2,37.234140,-79.928000,62,3.9056893664
2,37.232150,-79.928580,63,4.04683171099
2,37.232110,-79.928660,64,4.05202794617
2,37.232210,-79.929280,65,4.08682620734
2,37.232380,-79.929940,66,4.12498451142
2,37.230640,-79.930910,67,4.25651096288
2,37.228530,-79.932060,68,4.41542570077
2,37.226880,-79.932980,69,4.54015396733
2,37.226880,-79.932973,70,4.54054077241
2,37.226803,-79.933009,71,4.54621704745
2,37.226676,-79.932278,72,4.58737744958
2,37.226599,-79.931877,73,4.61006998001
2,37.226470,-79.931474,74,4.63396453768
2,37.226285,-79.931083,75,4.65898569042
2,37.228450,-79.929850,76,4.8232265594
2,37.229380,-79.929360,77,4.8929053752
2,37.232100,-79.928590,78,5.08554466246
2,37.232120,-79.928580,79,5.08703226357
2,37.234090,-79.928020,80,5.22658194214
2,37.236370,-79.927180,81,5.39074387691
2,37.236620,-79.926990,82,5.41093207563
2,37.237750,-79.925640,83,5.5186784478
2,37.237890,-79.925240,84,5.54271253756
2,37.238180,-79.924740,85,5.57673932008
2,37.238730,-79.924110,86,5.62816663803
2,37.241280,-79.922360,87,5.82892597769
2,37.241910,-79.921770,88,5.88321822755
2,37.242350,-79.921320,89,5.92241939689
2,37.242880,-79.920940,90,5.9645820168
2,37.243460,-79.920710,91,6.00660348811
2,37.244090,-79.920600,92,6.05054865121
2,37.245110,-79.920410,93,6.12179102778
2,37.245760,-79.920430,94,6.16671304033
2,37.247070,-79.920630,95,6.25788690744
2,37.247370,-79.920620,96,6.27862123035
2,37.247590,-79.920500,97,6.29519191566
2,37.248460,-79.919820,98,6.36598474055
2,37.248920,-79.919690,99,6.39856043013
2,37.249370,-79.919680,100,6.42965576074
2,37.249430,-79.919420,101,6.44454346229
2,37.250520,-79.917410,102,6.57829974064
2,37.250490,-79.917070,103,6.59711268816
2,37.250360,-79.916500,104,6.62972147282
2,37.250410,-79.916170,105,6.64819587122
2,37.250482,-79.915889,106,6.66443043622
2,37.250544,-79.915730,107,6.67416761676
2,37.250557,-79.915510,108,6.6862999274
2,37.250532,-79.915350,109,6.69526714917
2,37.250434,-79.915122,110,6.7095174168
2,37.250304,-79.914976,111,6.7215649701
2,37.250133,-79.914853,112,6.73517888339
2,37.250392,-79.914311,113,6.76994518296
2,37.250552,-79.914412,114,6.78231647823
2,37.251130,-79.914610,115,6.82370848849
2,37.251240,-79.914670,116,6.83199383115
2,37.251260,-79.914760,117,6.83713283361
2,37.251000,-79.916150,118,6.91565805285
2,37.251240,-79.916280,119,6.93371527358
2,37.251670,-79.915960,120,6.96824502448
2,37.251870,-79.915880,121,6.98274652625
2,37.252100,-79.915960,122,6.99923490546
2,37.252380,-79.916530,123,7.03607033523
2,37.254020,-79.915290,124,7.16831534397
2,37.254450,-79.914830,125,7.2073349338
2,37.255040,-79.914170,126,7.26191475485
2,37.255260,-79.913990,127,7.28005358914
2,37.256590,-79.913600,128,7.3744128825
2,37.257870,-79.913370,129,7.46374793361
2,37.259030,-79.913060,130,7.54568521819
2,37.259880,-79.912990,131,7.60453770619
2,37.260080,-79.912900,132,7.61921521566
2,37.261270,-79.913200,133,7.7030709398
2,37.262310,-79.913640,134,7.77888854408
2,37.263010,-79.913930,135,7.82981259172
2,37.263310,-79.914160,136,7.85409326823
2,37.263730,-79.914630,137,7.89295085116
2,37.264060,-79.915290,138,7.93580907613
2,37.264530,-79.917300,139,8.05100125734
2,37.264750,-79.917920,140,8.08832707334
2,37.265110,-79.918520,141,8.1296434007
2,37.265490,-79.918930,142,8.16424834339
2,37.265890,-79.919220,143,8.19615459623
2,37.266660,-79.919620,144,8.25372092627
2,37.268870,-79.920460,145,8.41324211363
2,37.269890,-79.920870,146,8.48723156072
2,37.270780,-79.921650,147,8.56219932964
2,37.271020,-79.921780,148,8.58025577958
2,37.270750,-79.922310,149,8.61485494023
2,37.270380,-79.923910,150,8.70646317728
2,37.269930,-79.925750,151,8.81229798976
2,37.269510,-79.925570,152,8.84295704841
3,37.271800,-79.939220,0,0
3,37.271840,-79.940550,1,0.0731754013521
3,37.271170,-79.940550,2,0.119465714814
3,37.271178,-79.940562,3,0.120326604965
3,37.268486,-79.940655,4,0.306387159135
3,37.265972,-79.941005,5,0.481142235223
3,37.264686,-79.941196,6,0.570610508712
3,37.262702,-79.941470,7,0.708510546337
3,37.260838,-79.941495,8,0.837301643621
3,37.259732,-79.941492,9,0.913715393925
3,37.256139,-79.942124,10,1.16437672347
3,37.254805,-79.942408,11,1.25785663739
3,37.253665,-79.942856,12,1.3403824794
3,37.252278,-79.943160,13,1.43765768335
3,37.251749,-79.943397,14,1.47646078489
3,37.249286,-79.944582,15,1.65868167755
3,37.249776,-79.945600,16,1.72410752089
3,37.250117,-79.945351,17,1.75135782954
3,37.250123,-79.945423,18,1.75533892076
3,37.251140,-79.944632,19,1.83797949139
3,37.251327,-79.944200,20,1.86502305772
3,37.251189,-79.943723,21,1.89293454925
3,37.251425,-79.943591,22,1.91078283867
3,37.251615,-79.943306,23,1.93122733641
3,37.251833,-79.943080,24,1.95075495777
3,37.251998,-79.942981,25,1.9633881423
3,37.252780,-79.942860,26,2.01782475116
3,37.253202,-79.942665,27,2.04889035876
3,37.254096,-79.942506,28,2.11127262915
3,37.254989,-79.942094,29,2.17699858288
3,37.255101,-79.942125,30,2.18492221579
3,37.255207,-79.942305,31,2.19723543617
3,37.255543,-79.945043,32,2.34958217447
3,37.256282,-79.944887,33,2.40135538321
3,37.256125,-79.943496,34,2.47861346694
3,37.256123,-79.943330,35,2.48774296626
3,37.256126,-79.943254,36,2.49192773442
3,37.256186,-79.943186,37,2.49751068093
3,37.256417,-79.942832,38,2.52268350782
3,37.256511,-79.942766,39,2.53012338437
3,37.257128,-79.942650,40,2.57322653802
3,37.257040,-79.941958,41,2.61176271403
3,37.259010,-79.941597,42,2.74931007472
3,37.260735,-79.941421,43,2.8688826284
3,37.260753,-79.941420,44,2.87012836254
3,37.261356,-79.941447,45,2.91181605531
3,37.262290,-79.941456,46,2.9763480214
3,37.262763,-79.941463,47,3.00902981666
3,37.265790,-79.941029,48,3.2195223414
3,37.265790,-79.941030,49,3.21958132862
3,37.268390,-79.940670,50,3.40030259915
3,37.269970,-79.940610,51,3.50951463162
3,37.269974,-79.940602,52,3.51003224239
3,37.271169,-79.940556,53,3.59263352072
3,37.271134,-79.939171,54,3.66881969022
3,37.271127,-79.939152,55,3.66996956285
3,37.271105,-79.937535,56,3.75888578955
3,37.271776,-79.937511,57,3.80526392721
3,37.271807,-79.939267,58,3.90183235008
4,37.229770,-80.419120,0,0
4,37.229070,-80.420290,1,0.0805079412587
4,37.229250,-80.420540,2,0.099049643256
4,37.229380,-80.420930,3,0.12230811833
4,37.229390,-80.421310,4,0.143223726014
4,37.229280,-80.421660,5,0.163923198405
4,37.228820,-80.422420,6,0.216439849752
4,37.227750,-80.423930,7,0.327639288758
4,37.227330,-80.424350,8,0.364732168254
4,37.226990,-80.424510,9,0.389817624089
4,37.226520,-80.425090,10,0.435342652959
4,37.226340,-80.425530,11,0.462556163099
4,37.224790,-80.424830,12,0.576359268987
4,37.224170,-80.424310,13,0.627869401849
4,37.221230,-80.422960,14,0.844146577374
4,37.221040,-80.422910,15,0.857558875843
4,37.220960,-80.422940,16,0.863327572753
4,37.220860,-80.422870,17,0.871237361022
4,37.220840,-80.422780,18,0.876377717457
4,37.220880,-80.422640,19,0.884561011914
4,37.220970,-80.422600,20,0.891157302599
4,37.221140,-80.422400,21,0.907251736477
4,37.221370,-80.421980,22,0.935295430246
4,37.222610,-80.420220,23,1.0645834301
4,37.222120,-80.419770,24,1.10652413254
4,37.221770,-80.419580,25,1.13286825083
4,37.221530,-80.419510,26,1.14989114938
4,37.221170,-80.419500,27,1.17476963493
4,37.220370,-80.419640,28,1.23057575497
4,37.220020,-80.419640,29,1.25475735029
4,37.219700,-80.419590,30,1.27703664493
4,37.219130,-80.419330,31,1.31893551356
4,37.218860,-80.419260,32,1.33798318055
4,37.217980,-80.419330,33,1.3989042448
4,37.217370,-80.419160,34,1.44207458983
4,37.213520,-80.418000,35,1.71562108522
4,37.213120,-80.418000,36,1.74325714919
4,37.213020,-80.417870,37,1.75320205182
4,37.208640,-80.416570,38,2.06415564332
4,37.205660,-80.415260,39,2.28229839473
4,37.205410,-80.415110,40,2.30144190651
4,37.205180,-80.414830,41,2.32357603108
4,37.205050,-80.414410,42,2.34837193239
4,37.205070,-80.414050,43,2.36823039896
4,37.205420,-80.412910,44,2.43546209194
4,37.205460,-80.412540,45,2.45600929792
4,37.204990,-80.410250,46,2.58614101722
4,37.204950,-80.409860,47,2.60777927957
4,37.202840,-80.410010,48,2.75379268255
4,37.202240,-80.409940,49,2.7954252933
4,37.201840,-80.409780,50,2.82442997637
4,37.201290,-80.409410,51,2.86754091927
4,37.200950,-80.409050,52,2.89827026107
4,37.200030,-80.407690,53,2.99646274316
4,37.199810,-80.407460,54,3.01624264581
4,37.199480,-80.407260,55,3.0415599859
4,37.199080,-80.407100,56,3.0705649089
4,37.198910,-80.406960,57,3.08461179637
4,37.198810,-80.406800,58,3.09580414557
4,37.198760,-80.406610,59,3.10681660322
4,37.198760,-80.406370,60,3.12002473644
4,37.199050,-80.404960,61,3.20016633908
4,37.197470,-80.404230,62,3.3164864771
4,37.196520,-80.403930,63,3.38416664724
4,37.196330,-80.403900,64,3.39739715354
4,37.194780,-80.404050,65,3.50480437995
4,37.193930,-80.404110,66,3.56362366143
4,37.192950,-80.403890,67,3.63240597373
4,37.192530,-80.403680,68,3.66364080744
4,37.189840,-80.401610,69,3.88163408308
4,37.189500,-80.401470,70,3.90635627422
4,37.189220,-80.401420,71,3.92589627538
4,37.188950,-80.401420,72,3.94455051196
4,37.187120,-80.401880,73,4.07349536326
4,37.186750,-80.401890,74,4.09906460569
4,37.184830,-80.402550,75,4.23660185998
4,37.184320,-80.402850,76,4.27551523401
4,37.183830,-80.403240,77,4.31560185763
4,37.183290,-80.403790,78,4.36364838867
4,37.182880,-80.404290,79,4.40314384636
4,37.180590,-80.407690,80,4.648213837
4,37.175890,-80.414950,81,5.16315517677
4,37.175410,-80.415540,82,5.20957410976
4,37.174900,-80.416050,83,5.25462752835
4,37.174140,-80.416560,84,5.31417070908
4,37.173310,-80.416940,85,5.37521199553
4,37.172490,-80.417150,86,5.43303331461
4,37.171310,-80.417200,87,5.51460598763
4,37.170470,-80.417080,88,5.57301638386
4,37.169990,-80.416940,89,5.60706350954
4,37.167780,-80.415990,90,5.76846183875
4,37.166920,-80.415810,91,5.82870006734
4,37.166510,-80.415780,92,5.85707512808
4,37.165850,-80.415820,93,5.90272769336
4,37.165100,-80.415760,94,5.9546503886
4,37.164820,-80.415980,95,5.97747486101
4,37.164660,-80.416350,96,6.00065233568
4,37.164190,-80.419930,97,6.20041748751
4,37.163150,-80.419610,98,6.27439964508
4,37.163050,-80.419630,99,6.28139603681
4,37.162660,-80.420070,100,6.31763051893
4,37.162360,-80.420950,101,6.37033011304
4,37.161660,-80.422870,102,6.48658268773
4,37.161220,-80.422580,103,6.52092069909
4,37.160270,-80.421780,104,6.599966943
4,37.159670,-80.421230,105,6.65130446747
4,37.159320,-80.420820,106,6.68438604519
4,37.156910,-80.416970,107,6.953950547
4,37.156310,-80.416230,108,7.01207777715
4,37.156011,-80.415823,109,7.04255739391
4,37.155561,-80.415323,110,7.08408624096
4,37.155102,-80.414726,111,7.12976284631
4,37.154646,-80.414086,112,7.17703380835
4,37.154146,-80.413312,113,7.23189614182
4,37.153819,-80.412703,114,7.27233148398
4,37.153488,-80.412026,115,7.31606660039
4,37.153254,-80.411532,116,7.34771092183
4,37.153145,-80.411298,117,7.36263562138
4,37.153032,-80.411024,118,7.3796240435
4,37.152875,-80.410633,119,7.4037330813
4,37.152715,-80.410206,120,7.42971546246
4,37.152483,-80.409434,121,7.47514845262
4,37.152268,-80.408560,122,7.52551711547
4,37.152100,-80.407543,123,7.58271051193
4,37.152021,-80.406562,124,7.63700644673
4,37.152008,-80.405557,125,7.69235626583
4,37.151998,-80.403814,126,7.78834092761
4,37.151966,-80.403466,127,7.80763146257
4,37.151891,-80.403125,128,7.82711136164
4,37.151832,-80.402908,129,7.83973696971
4,37.151753,-80.402674,130,7.85373074779
4,37.151675,-80.402334,131,7.87321386174
4,37.151494,-80.401861,132,7.90210724543
4,37.151386,-80.401591,133,7.91874279223
4,37.151210,-80.401287,134,7.9394335218
4,37.150902,-80.400803,135,7.97353925774
4,37.150455,-80.400085,136,8.02370999603
4,37.149725,-80.398898,137,8.10627230051
4,37.149156,-80.398037,138,8.16786439444
4,37.148973,-80.397709,139,8.18991252054
4,37.148748,-80.397307,140,8.21696322669
4,37.147902,-80.395875,141,8.31512299644
4,37.147637,-80.395420,142,8.34615627387
4,37.147287,-80.394915,143,8.38300964676
4,37.146941,-80.394378,144,8.42103618795
4,37.145849,-80.392572,145,8.54587284144
4,37.145206,-80.391469,146,8.62112870036
4,37.144618,-80.390579,147,8.68479031555
4,37.144416,-80.390216,148,8.70917131183
4,37.144223,-80.389868,149,8.73251907693
4,37.143916,-80.389384,150,8.76658367371
4,37.143651,-80.388986,151,8.79514348073
4,37.142453,-80.386989,152,8.93279135901
4,37.142041,-80.386321,153,8.97930741155
4,37.141773,-80.385894,154,9.00923887843
4,37.141352,-80.385164,155,9.05886203386
4,37.141015,-80.384623,156,9.09667592533
4,37.140645,-80.384003,157,9.13933127317
4,37.140181,-80.383277,158,9.19058061207
4,37.139482,-80.382250,159,9.26495594298
4,37.138733,-80.381184,160,9.34321804873
4,37.137796,-80.379939,161,9.43752035311
4,37.137185,-80.379103,162,9.49998765328
4,37.135374,-80.376584,163,9.68681693586
4,37.134378,-80.375231,164,9.78825149594
4,37.133613,-80.374194,165,9.8660719846
4,37.132994,-80.373370,166,9.92843327934
4,37.132698,-80.373014,167,9.95676594146
4,37.132388,-80.372688,168,9.98471530444
