trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
redloop1,,,brook,165,0,0
redloop1,,,healthdept,166,0,0
redloop1,,,wmhs,167,0,0
redloop1,,,acm,168,0,0
redloop1,,,countryclubrd,169,0,0
redloop1,,,redshades,170,0,0
redloop1,,,yale,171,0,0
redloop1,,,decaturebalti,172,0,0
redloop1,,,gilchist,173,0,0
redloop1,,,front,174,0,0
redloop1,,,roses,175,0,0
redloop1,,,roses,176,0,0
redloop1,,,postoffice,177,0,0
redloop1,,,cfa,178,0,0
redloop1,,,hilltop,179,0,0
redloop1,,,la,180,0,0
redloop1,,,jh,181,0,0
redloop1,,,brookefield,182,0,0
redloop1,,,drmemorial,183,0,0
redloop1,,,warwick,184,0,0
redloop1,,,ridgewood,185,0,0
redloop1,,,greenway,186,0,0
redloop1,,,imaging,187,0,0
redloop1,,,golden,188,0,0
redloop1,,,urology,189,2,3
redloop1,,,brook,190,0,0
redloop1,,,healthdept,191,0,0
redloop1,,,wmhs,192,0,0
redloop1,,,acm,193,0,0
redloop1,,,countryclubrd,194,0,0
redloop1,,,redshades,195,0,0
redloop1,,,yale,196,0,0
redloop1,,,decaturebalti,197,0,0
redloop1,,,gilchist,198,0,0
redloop1,,,front,199,0,0
redloop1,15:27:00,15:27:00,roses,200,0,0
redloop2,8:30:00,8:30:00,roses,1,0,0
redloop2,,,postoffice,2,0,0
redloop2,,,cfa,3,0,0
redloop2,,,martins,4,0,0
redloop2,,,patricks,5,0,0
redloop2,,,mdva,6,0,0
redloop2,,,hrdc,7,0,0
redloop2,,,va4,8,0,0
redloop2,,,vasheetz,9,0,0
redloop2,,,transit,10,0,0
redloop2,,,potmac,11,0,0
redloop2,,,ellaelder,12,0,0
redloop2,,,ella,13,0,0
redloop2,,,elder,14,0,0
redloop2,,,csx,15,0,0
redloop2,,,riteaid,16,0,0
redloop2,,,opphrdc,17,0,0
redloop2,,,mdspring,18,0,0
redloop2,,,martins,19,0,0
redloop2,,,centre,20,0,0
redloop2,,,roses,21,0,0
redloop2,,,roses,22,0,0
redloop2,,,postoffice,23,0,0
redloop2,,,cfa,24,0,0
redloop2,,,martins,25,0,0
redloop2,,,patricks,26,0,0
redloop2,,,mdva,27,0,0
redloop2,,,hrdc,28,0,0
redloop2,,,va4,29,0,0
redloop2,,,vasheetz,30,0,0
redloop2,,,transit,31,0,0
redloop2,,,potmac,32,0,0
redloop2,,,ellaelder,33,0,0
redloop2,,,ella,34,0,0
redloop2,,,elder,35,0,0
redloop2,,,csx,36,0,0
redloop2,,,riteaid,37,0,0
redloop2,,,opphrdc,38,0,0
redloop2,,,mdspring,39,0,0
redloop2,,,martins,40,0,0
redloop2,,,centre,41,0,0
redloop2,,,roses,42,0,0
redloop2,,,roses,43,0,0
redloop2,,,postoffice,44,0,0
redloop2,,,cfa,45,0,0
redloop2,,,martins,46,0,0
redloop2,,,patricks,47,0,0
redloop2,,,mdva,48,0,0
redloop2,,,hrdc,49,0,0
redloop2,,,va4,50,0,0
redloop2,,,vasheetz,51,0,0
redloop2,,,transit,52,0,0
redloop2,,,potmac,53,0,0
redloop2,,,ellaelder,54,0,0
redloop2,,,ella,55,0,0
redloop2,,,elder,56,0,0
redloop2,,,csx,57,0,0
redloop2,,,riteaid,58,0,0
redloop2,,,opphrdc,59,0,0
redloop2,,,mdspring,60,0,0
redloop2,,,martins,61,0,0
redloop2,,,centre,62,0,0
redloop2,,,roses,63,0,0
redloop2,,,roses,64,0,0
redloop2,,,postoffice,65,0,0
redloop2,,,cfa,66,0,0
redloop2,,,martins,67,0,0
redloop2,,,patricks,68,0,0
redloop2,,,mdva,69,0,0
redloop2,,,hrdc,70,0,0
redloop2,,,va4,71,0,0
redloop2,,,vasheetz,72,0,0
redloop2,,,transit,73,0,0
redloop2,,,potmac,74,0,0
redloop2,,,ellaelder,75,0,0
redloop2,,,ella,76,0,0
redloop2,,,elder,77,0,0
redloop2,,,csx,78,0,0
redloop2,,,riteaid,79,0,0
redloop2,,,opphrdc,80,0,0
redloop2,,,mdspring,81,0,0
redloop2,,,martins,82,0,0
redloop2,,,centre,83,0,0
redloop2,,,roses,84,0,0
redloop2,,,roses,85,0,0
redloop2,,,postoffice,86,0,0
redloop2,,,cfa,87,0,0
redloop2,,,martins,88,0,0
redloop2,,,patricks,89,0,0
redloop2,,,mdva,90,0,0
redloop2,,,hrdc,91,0,0
redloop2,,,va4,92,0,0
redloop2,,,vasheetz,93,0,0
redloop2,,,transit,94,0,0
redloop2,,,potmac,95,0,0
redloop2,,,ellaelder,96,0,0
redloop2,,,ella,97,0,0
redloop2,,,elder,98,0,0
redloop2,,,csx,99,0,0
redloop2,,,riteaid,100,0,0
redloop2,,,opphrdc,101,0,0
redloop2,,,mdspring,102,0,0
redloop2,,,martins,103,0,0
redloop2,,,centre,104,0,0
redloop2,,,roses,105,0,0
redloop2,,,roses,106,0,0
redloop2,,,postoffice,107,0,0
redloop2,,,cfa,108,0,0
redloop2,,,martins,109,0,0
redloop2,,,patricks,110,0,0
redloop2,,,mdva,111,0,0
redloop2,,,hrdc,112,0,0
redloop2,,,va4,113,0,0
redloop2,,,vasheetz,114,0,0
redloop2,,,transit,115,0,0
redloop2,,,potmac,116,0,0
redloop2,,,ellaelder,117,0,0
redloop2,,,ella,118,0,0
redloop2,,,elder,119,0,0
redloop2,,,csx,120,0,0
redloop2,,,riteaid,121,0,0
redloop2,,,opphrdc,122,0,0
redloop2,,,mdspring,123,0,0
redloop2,,,martins,124,0,0
redloop2,,,centre,125,0,0
redloop2,,,roses,126,0,0
redloop2,,,roses,127,0,0
redloop2,,,postoffice,128,0,0
redloop2,,,cfa,129,0,0
redloop2,,,martins,130,0,0
redloop2,,,patricks,131,0,0
redloop2,,,mdva,132,0,0
redloop2,,,hrdc,133,0,0
redloop2,,,va4,134,0,0
redloop2,,,vasheetz,135,0,0
redloop2,,,transit,136,0,0
redloop2,,,potmac,137,0,0
redloop2,,,ellaelder,138,0,0
redloop2,,,ella,139,0,0
redloop2,,,elder,140,0,0
redloop2,,,csx,141,0,0
redloop2,,,riteaid,142,0,0
redloop2,,,opphrdc,143,0,0
redloop2,,,mdspring,144,0,0
redloop2,,,martins,145,0,0
redloop2,,,centre,146,0,0
redloop2,15:56:00,15:56:00,roses,147,0,0
blueloop1,8:00:00,8:00:00,roses,1,0,0
blueloop1,,,postoffice,2,0,0
blueloop1,,,cfa,3,0,0
blueloop1,,,martins,4,0,0
blueloop1,,,patricks,5,0,0
blueloop1,,,oldtownmd,6,0,0
blueloop1,,,oldtowngrand,7,0,0
blueloop1,,,oldtownla,8,0,0
blueloop1,,,maple,9,0,0
blueloop1,,,circle k,10,0,0
blueloop1,,,utah,11,0,0
blueloop1,,,oscars,12,0,0
blueloop1,,,oldtownmanor,13,0,0
blueloop1,,,whiteoaks,14,0,0
blueloop1,,,nalyors,15,0,0
blueloop1,,,dq,16,0,0
blueloop1,,,bk,17,0,0
blueloop1,,,socumbpharm,18,2,3
blueloop1,,,somarkeplace,19,2,0
blueloop1,,,wempe,20,2,0
blueloop1,,,cascades,21,2,0
blueloop1,,,mtview,22,2,0
blueloop1,,,archway,23,2,0
blueloop1,,,1south,24,2,0
blueloop1,,,oldtownso,25,2,0
blueloop1,,,grandoldtown,26,2,0
blueloop1,,,mdspring,27,2,0
blueloop1,,,martins,28,2,0
blueloop1,,,postoffice,29,2,0
blueloop1,,,centre,30,2,0
blueloop1,,,roses,31,2,0
blueloop1,,,roses,32,2,0
blueloop1,,,postoffice,33,2,0
blueloop1,,,cfa,34,2,0
blueloop1,,,martins,35,2,0
blueloop1,,,patricks,36,2,0
blueloop1,,,oldtownmd,37,2,0
blueloop1,,,oldtowngrand,38,2,0
blueloop1,,,oldtownla,39,2,0
blueloop1,,,maple,40,2,0
blueloop1,,,circle k,41,2,0
blueloop1,,,utah,42,2,0
blueloop1,,,oscars,43,2,0
blueloop1,,,oldtownmanor,44,2,0
blueloop1,,,whiteoaks,45,2,0
blueloop1,,,nalyors,46,2,0
blueloop1,,,dq,47,2,0
blueloop1,,,bk,48,2,0
blueloop1,,,socumbpharm,49,2,3
blueloop1,,,somarkeplace,50,2,0
blueloop1,,,wempe,51,2,0
blueloop1,,,cascades,52,2,0
blueloop1,,,mtview,53,2,0
blueloop1,,,archway,54,2,0
blueloop1,,,1south,55,2,0
blueloop1,,,oldtownso,56,2,0
blueloop1,,,grandoldtown,57,2,0
blueloop1,,,mdspring,58,2,0
blueloop1,,,martins,59,2,0
blueloop1,,,postoffice,60,2,0
blueloop1,,,centre,61,2,0
blueloop1,,,roses,62,2,0
blueloop1,,,roses,63,2,0
blueloop1,,,postoffice,64,2,0
blueloop1,,,cfa,65,2,0
blueloop1,,,martins,66,2,0
blueloop1,,,patricks,67,2,0
blueloop1,,,oldtownmd,68,2,0
blueloop1,,,oldtowngrand,69,2,0
blueloop1,,,oldtownla,70,2,0
blueloop1,,,maple,71,2,0
blueloop1,,,circle k,72,2,0
blueloop1,,,utah,73,2,0
blueloop1,,,oscars,74,2,0
blueloop1,,,oldtownmanor,75,2,0
blueloop1,,,whiteoaks,76,2,0
blueloop1,,,nalyors,77,2,0
blueloop1,,,dq,78,2,0
blueloop1,,,bk,79,2,0
blueloop1,,,socumbpharm,80,2,3
blueloop1,,,somarkeplace,81,2,0
blueloop1,,,wempe,82,2,0
blueloop1,,,cascades,83,2,0
blueloop1,,,mtview,84,2,0
blueloop1,,,archway,85,2,0
blueloop1,,,1south,86,2,0
blueloop1,,,oldtownso,87,2,0
blueloop1,,,grandoldtown,88,2,0
blueloop1,,,mdspring,89,2,0
blueloop1,,,martins,90,2,0
blueloop1,,,postoffice,91,2,0
blueloop1,,,centre,92,2,0
blueloop1,,,roses,93,2,0
blueloop1,,,roses,94,2,0
blueloop1,,,postoffice,95,2,0
blueloop1,,,cfa,96,2,0
blueloop1,,,martins,97,2,0
blueloop1,,,patricks,98,2,0
blueloop1,,,oldtownmd,99,2,0
blueloop1,,,oldtowngrand,100,2,0
blueloop1,,,oldtownla,101,2,0
blueloop1,,,maple,102,2,0
blueloop1,,,circle k,103,2,0
blueloop1,,,utah,104,2,0
blueloop1,,,oscars,105,2,0
blueloop1,,,oldtownmanor,106,2,0
blueloop1,,,whiteoaks,107,2,0
blueloop1,,,nalyors,108,2,0
blueloop1,,,dq,109,2,0
blueloop1,,,bk,110,2,0
blueloop1,,,socumbpharm,111,2,3
blueloop1,,,somarkeplace,112,2,0
blueloop1,,,wempe,113,2,0
blueloop1,,,cascades,114,2,0
blueloop1,,,mtview,115,2,0
blueloop1,,,archway,116,2,0
blueloop1,,,1south,117,2,0
blueloop1,,,oldtownso,118,2,0
blueloop1,,,grandoldtown,119,2,0
blueloop1,,,mdspring,120,2,0
blueloop1,,,martins,121,2,0
blueloop1,,,postoffice,122,2,0
blueloop1,,,centre,123,2,0
blueloop1,,,roses,124,2,0
blueloop1,,,roses,125,2,0
blueloop1,,,postoffice,126,2,0
blueloop1,,,cfa,127,2,0
blueloop1,,,martins,128,2,0
blueloop1,,,patricks,129,2,0
blueloop1,,,oldtownmd,130,2,0
blueloop1,,,oldtowngrand,131,2,0
blueloop1,,,oldtownla,132,2,0
blueloop1,,,maple,133,2,0
blueloop1,,,circle k,134,2,0
blueloop1,,,utah,135,2,0
blueloop1,,,oscars,136,2,0
blueloop1,,,oldtownmanor,137,2,0
blueloop1,,,whiteoaks,138,2,0
blueloop1,,,nalyors,139,2,0
blueloop1,,,dq,140,2,0
blueloop1,,,bk,141,2,0
blueloop1,,,socumbpharm,142,2,3
blueloop1,,,somarkeplace,143,2,0
blueloop1,,,wempe,144,2,0
blueloop1,,,cascades,145,2,0
blueloop1,,,mtview,146,2,0
blueloop1,,,archway,147,2,0
blueloop1,,,1south,148,2,0
blueloop1,,,oldtownso,149,2,0
blueloop1,,,grandoldtown,150,2,0
blueloop1,,,mdspring,151,2,0
blueloop1,,,martins,152,2,0
blueloop1,,,postoffice,153,2,0
blueloop1,,,centre,154,2,0
blueloop1,,,roses,155,2,0
blueloop1,,,roses,156,2,0
blueloop1,,,postoffice,157,2,0
blueloop1,,,cfa,158,2,0
blueloop1,,,martins,159,2,0
blueloop1,,,patricks,160,2,0
blueloop1,,,oldtownmd,161,2,0
blueloop1,,,oldtowngrand,162,2,0
blueloop1,,,oldtownla,163,2,0
blueloop1,,,maple,164,2,0
blueloop1,,,circle k,165,2,0
blueloop1,,,utah,166,2,0
blueloop1,,,oscars,167,2,0
blueloop1,,,oldtownmanor,168,2,0
blueloop1,,,whiteoaks,169,2,0
blueloop1,,,nalyors,170,2,0
blueloop1,,,dq,171,2,0
blueloop1,,,bk,172,2,0
blueloop1,,,socumbpharm,173,2,3
blueloop1,,,somarkeplace,174,2,0
blueloop1,,,wempe,175,2,0
blueloop1,,,cascades,176,2,0
blueloop1,,,mtview,177,2,0
blueloop1,,,archway,178,2,0
blueloop1,,,1south,179,2,0
blueloop1,,,oldtownso,180,2,0
blueloop1,,,grandoldtown,181,2,0
blueloop1,,,mdspring,182,2,0
blueloop1,,,martins,183,2,0
blueloop1,,,postoffice,184,2,0
blueloop1,,,centre,185,2,0
blueloop1,,,roses,186,2,0
blueloop1,,,roses,187,2,0
blueloop1,,,postoffice,188,2,0
blueloop1,,,cfa,189,2,0
blueloop1,,,martins,190,2,0
blueloop1,,,patricks,191,2,0
blueloop1,,,oldtownmd,192,2,0
blueloop1,,,oldtowngrand,193,2,0
blueloop1,,,oldtownla,194,2,0
blueloop1,,,maple,195,2,0
blueloop1,,,circle k,196,2,0
blueloop1,,,utah,197,2,0
blueloop1,,,oscars,198,2,0
blueloop1,,,oldtownmanor,199,2,0
blueloop1,,,whiteoaks,200,2,0
blueloop1,,,nalyors,201,2,0
blueloop1,,,dq,202,2,0
blueloop1,,,bk,203,2,0
blueloop1,,,socumbpharm,204,2,3
blueloop1,,,somarkeplace,205,2,0
blueloop1,,,wempe,206,2,0
blueloop1,,,cascades,207,2,0
blueloop1,,,mtview,208,2,0
blueloop1,,,archway,209,2,0
blueloop1,,,1south,210,2,0
blueloop1,,,oldtownso,211,2,0
blueloop1,,,grandoldtown,212,2,0
blueloop1,,,mdspring,213,2,0
blueloop1,,,martins,214,2,0
blueloop1,,,postoffice,215,2,0
blueloop1,,,centre,216,2,0
blueloop1,,,roses,217,2,0
blueloop1,,,roses,218,2,0
blueloop1,,,postoffice,219,2,0
blueloop1,,,cfa,220,2,0
blueloop1,,,martins,221,2,0
blueloop1,,,patricks,222,2,0
blueloop1,,,oldtownmd,223,2,0
blueloop1,,,oldtowngrand,224,2,0
blueloop1,,,oldtownla,225,2,0
blueloop1,,,maple,226,2,0
blueloop1,,,circle k,227,2,0
blueloop1,,,utah,228,2,0
blueloop1,,,oscars,229,2,0
blueloop1,,,oldtownmanor,230,2,0
blueloop1,,,whiteoaks,231,2,0
blueloop1,,,nalyors,232,2,0
blueloop1,,,dq,233,2,0
blueloop1,,,bk,234,2,0
blueloop1,,,socumbpharm,235,2,3
blueloop1,,,somarkeplace,236,2,0
blueloop1,,,wempe,237,2,0
blueloop1,,,cascades,238,2,0
blueloop1,,,mtview,239,2,0
blueloop1,,,archway,240,2,0
blueloop1,,,1south,241,2,0
blueloop1,,,oldtownso,242,2,0
blueloop1,,,grandoldtown,243,2,0
blueloop1,,,mdspring,244,2,0
blueloop1,,,martins,245,2,0
blueloop1,,,postoffice,246,2,0
blueloop1,,,centre,247,2,0
blueloop1,16:28:00,16:28:00,roses,248,2,0
blueloop2,8:30:00,8:30:00,roses,1,2,0
blueloop2,,,centre,2,2,0
blueloop2,,,adams,3,2,0
blueloop2,,,fulton,4,2,0
blueloop2,,,decaturebalti,5,2,0
blueloop2,,,marion,6,2,0
blueloop2,,,blueshades,7,2,0
blueloop2,,,pine,8,2,0
blueloop2,,,wmhs,9,2,0
blueloop2,,,acm,10,2,0
blueloop2,,,countryclubrd,11,2,0
blueloop2,,,finan,12,2,0
blueloop2,,,amber,13,2,0
blueloop2,,,redshades,14,2,0
blueloop2,,,yale,15,2,0
blueloop2,,,decaturebalti,16,2,0
blueloop2,,,gilchist,17,2,0
blueloop2,,,front,18,2,0
blueloop2,,,roses,19,2,0
blueloop2,,,roses,20,2,0
blueloop2,,,centre,21,2,0
blueloop2,,,adams,22,2,0
blueloop2,,,fulton,23,2,0
blueloop2,,,decaturebalti,24,2,0
blueloop2,,,marion,25,2,0
blueloop2,,,blueshades,26,2,0
blueloop2,,,pine,27,2,0
blueloop2,,,wmhs,28,2,0
blueloop2,,,acm,29,2,0
blueloop2,,,countryclubrd,30,2,0
blueloop2,,,finan,31,2,0
blueloop2,,,amber,32,2,0
blueloop2,,,redshades,33,2,0
blueloop2,,,yale,34,2,0
blueloop2,,,decaturebalti,35,2,0
blueloop2,,,gilchist,36,2,0
blueloop2,,,front,37,2,0
blueloop2,,,roses,38,2,0
blueloop2,,,roses,39,2,0
blueloop2,,,centre,40,2,0
blueloop2,,,adams,41,2,0
blueloop2,,,fulton,42,2,0
blueloop2,,,decaturebalti,43,2,0
blueloop2,,,marion,44,2,0
blueloop2,,,blueshades,45,2,0
blueloop2,,,pine,46,2,0
blueloop2,,,wmhs,47,2,0
blueloop2,,,acm,48,2,0
blueloop2,,,countryclubrd,49,2,0
blueloop2,,,finan,50,2,0
blueloop2,,,amber,51,2,0
blueloop2,,,redshades,52,2,0
blueloop2,,,yale,53,2,0
blueloop2,,,decaturebalti,54,2,0
blueloop2,,,gilchist,55,2,0
blueloop2,,,front,56,2,0
blueloop2,,,roses,57,2,0
blueloop2,,,roses,58,2,0
blueloop2,,,centre,59,2,0
blueloop2,,,adams,60,2,0
blueloop2,,,fulton,61,2,0
blueloop2,,,decaturebalti,62,2,0
blueloop2,,,marion,63,2,0
blueloop2,,,blueshades,64,2,0
blueloop2,,,pine,65,2,0
blueloop2,,,wmhs,66,2,0
blueloop2,,,acm,67,2,0
blueloop2,,,countryclubrd,68,2,0
blueloop2,,,finan,69,2,0
blueloop2,,,amber,70,2,0
blueloop2,,,redshades,71,2,0
blueloop2,,,yale,72,2,0
blueloop2,,,decaturebalti,73,2,0
blueloop2,,,gilchist,74,2,0
blueloop2,,,front,75,2,0
blueloop2,,,roses,76,2,0
blueloop2,,,roses,77,2,0
blueloop2,,,centre,78,2,0
blueloop2,,,adams,79,2,0
blueloop2,,,fulton,80,2,0
blueloop2,,,decaturebalti,81,2,0
blueloop2,,,marion,82,2,0
blueloop2,,,blueshades,83,2,0
blueloop2,,,pine,84,2,0
blueloop2,,,wmhs,85,2,0
blueloop2,,,acm,86,2,0
blueloop2,,,countryclubrd,87,2,0
blueloop2,,,finan,88,2,0
blueloop2,,,amber,89,2,0
blueloop2,,,redshades,90,2,0
blueloop2,,,yale,91,2,0
blueloop2,,,decaturebalti,92,2,0
blueloop2,,,gilchist,93,2,0
blueloop2,,,front,94,2,0
blueloop2,,,roses,95,2,0
blueloop2,,,roses,96,2,0
blueloop2,,,centre,97,2,0
blueloop2,,,adams,98,2,0
blueloop2,,,fulton,99,2,0
blueloop2,,,decaturebalti,100,2,0
blueloop2,,,marion,101,2,0
blueloop2,,,blueshades,102,2,0
blueloop2,,,pine,103,2,0
blueloop2,,,wmhs,104,2,0
blueloop2,,,acm,105,2,0
blueloop2,,,countryclubrd,106,2,0
blueloop2,,,finan,107,2,0
blueloop2,,,amber,108,2,0
blueloop2,,,redshades,109,2,0
blueloop2,,,yale,110,2,0
blueloop2,,,decaturebalti,111,2,0
blueloop2,,,gilchist,112,2,0
blueloop2,,,front,113,2,0
blueloop2,,,roses,114,2,0
blueloop2,,,roses,115,2,0
blueloop2,,,centre,116,2,0
blueloop2,,,adams,117,2,0
blueloop2,,,fulton,118,2,0
blueloop2,,,decaturebalti,119,2,0
blueloop2,,,marion,120,2,0
blueloop2,,,blueshades,121,2,0
blueloop2,,,pine,122,2,0
blueloop2,,,wmhs,123,2,0
blueloop2,,,acm,124,2,0
blueloop2,,,countryclubrd,125,2,0
blueloop2,,,finan,126,2,0
blueloop2,,,amber,127,2,0
blueloop2,,,redshades,128,2,0
blueloop2,,,yale,129,2,0
blueloop2,,,decaturebalti,130,2,0
blueloop2,,,gilchist,131,2,0
blueloop2,,,front,132,2,0
blueloop2,15:55:00,15:55:00,roses,133,2,0
greenloop1,7:30:00,7:30:00,roses,1,2,0
greenloop1,,,baneker,2,2,0
greenloop1,,,dialysis,3,2,0
greenloop1,,,frederick,4,2,0
greenloop1,,,forester,5,2,0
greenloop1,,,frederickapt,6,2,0
greenloop1,,,sheetznaves,7,2,0
greenloop1,,,wmrecovery,8,2,0
greenloop1,,,Lindy's,9,2,0
greenloop1,,,growdenvale,10,2,0
greenloop1,,,moonglow,11,2,0
greenloop1,,,meders,12,2,0
greenloop1,,,acreln,13,2,0
greenloop1,,,azalea,14,2,0
greenloop1,,,wmrecoveryopp,15,2,0
greenloop1,,,bededward,16,2,0
greenloop1,,,bedforester,17,2,0
greenloop1,,,conrad,18,2,0
greenloop1,,,marshall,19,2,0
greenloop1,,,bedcenter,20,2,0
greenloop1,,,ss,21,2,0
greenloop1,,,roses,22,2,0
greenloop1,,,roses,23,2,0
greenloop1,,,baneker,24,2,0
greenloop1,,,dialysis,25,2,0
greenloop1,,,frederick,26,2,0
greenloop1,,,forester,27,2,0
greenloop1,,,frederickapt,28,2,0
greenloop1,,,sheetznaves,29,2,0
greenloop1,,,wmrecovery,30,2,0
greenloop1,,,Lindy's,31,2,0
greenloop1,,,growdenvale,32,2,0
greenloop1,,,moonglow,33,2,0
greenloop1,,,meders,34,2,0
greenloop1,,,acreln,35,2,0
greenloop1,,,azalea,36,2,0
greenloop1,,,wmrecoveryopp,37,2,0
greenloop1,,,bededward,38,2,0
greenloop1,,,bedforester,39,2,0
greenloop1,,,conrad,40,2,0
greenloop1,,,marshall,41,2,0
greenloop1,,,bedcenter,42,2,0
greenloop1,,,ss,43,2,0
greenloop1,,,roses,44,2,0
greenloop1,,,roses,45,2,0
greenloop1,,,baneker,46,2,0
