shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101,40.986671,-75.190651,94
101,40.98634,-75.190567,95
101,40.984661,-75.196968,96
101,40.983372,-75.201378,97
101,40.983238,-75.202278,98
101,40.983212,-75.202454,99
101,40.983028,-75.2024,100
101,40.982822,-75.202522,101
101,40.982529,-75.20295,102
101,40.982449,-75.203102,103
101,40.982422,-75.203125,104
101,40.982422,-75.203156,105
101,40.982391,-75.203178,106
101,40.981247,-75.205109,107
101,40.981701,-75.20562,108
101,40.982235,-75.206017,109
101,40.982548,-75.20623,110
101,40.9827,-75.206284,111
101,40.982613,-75.20723,112
101,40.982529,-75.209534,113
101,40.98254,-75.211159,114
101,40.982449,-75.211388,115
101,40.982269,-75.212677,116
101,40.982342,-75.213188,117
101,40.98259,-75.219727,118
101,40.982651,-75.222519,119
101,40.9828,-75.223213,120
101,40.982841,-75.223808,121
101,40.982819,-75.224564,122
101,40.98534,-75.225487,123
101,40.986069,-75.225441,124
101,40.986328,-75.225349,125
101,40.987129,-75.225327,126
101,40.98764,-75.223122,127
101,40.989529,-75.216782,128
101,40.990101,-75.21701,129
101,40.990318,-75.217293,130
101,40.9902,-75.217819,131
101,40.989491,-75.217468,132
101,40.987808,-75.2229,133
101,40.987862,-75.223183,134
101,40.988098,-75.223442,135
101,40.98819,-75.223648,136
101,40.988091,-75.224373,137
101,40.98938,-75.225052,138
101,40.989441,-75.225227,139
101,40.98914,-75.226044,140
101,40.988449,-75.225708,141
101,40.988121,-75.22541,142
101,40.9879,-75.225098,143
200,40.987532,-75.22484,0
200,40.988074,-75.223963,1
200,40.988064,-75.223747,11
200,40.987865,-75.223244,19
200,40.987766,-75.223167,20
200,40.987682,-75.223175,21
200,40.98761,-75.223213,22
200,40.987541,-75.223343,23
200,40.987263,-75.224388,24
200,40.987202,-75.224617,25
200,40.987114,-75.225105,26
200,40.987072,-75.225357,27
200,40.986912,-75.226456,28
200,40.986832,-75.227043,29
200,40.986614,-75.228561,30
200,40.986523,-75.229156,31
200,40.98642,-75.230164,32
200,40.986412,-75.230415,33
200,40.986439,-75.230797,34
200,40.986469,-75.231003,35
200,40.986542,-75.231331,36
200,40.986626,-75.231628,37
200,40.986759,-75.23204,38
200,40.98695,-75.232506,39
200,40.987289,-75.23336,40
200,40.987419,-75.233681,41
200,40.987583,-75.234039,42
200,40.987755,-75.234367,43
200,40.987961,-75.234711,44
200,40.988197,-75.235069,45
200,40.988361,-75.235291,46
200,40.988712,-75.235718,47
200,40.989105,-75.236084,48
200,40.989429,-75.236397,49
200,40.990261,-75.237251,50
200,40.990486,-75.237511,51
200,40.990696,-75.237793,52
200,40.990921,-75.238159,53
200,40.991074,-75.238449,54
200,40.991203,-75.238716,55
200,40.991329,-75.239052,56
200,40.991718,-75.240463,57
200,40.991863,-75.241013,58
200,40.992126,-75.242043,59
200,40.992184,-75.242264,60
200,40.992317,-75.24276,61
200,40.992645,-75.243965,62
200,40.992802,-75.244499,63
200,40.993034,-75.245247,64
200,40.993401,-75.246307,65
200,40.993664,-75.247047,66
200,40.993858,-75.247635,67
200,40.99435,-75.249039,68
200,40.99456,-75.249634,69
200,40.994766,-75.250229,70
200,40.994972,-75.250809,71
200,40.995087,-75.251106,72
200,40.995197,-75.251389,73
200,40.995293,-75.251633,74
200,40.99538,-75.251846,75
200,40.995491,-75.252075,76
200,40.995682,-75.252449,77
200,40.995941,-75.252937,78
200,40.996498,-75.253899,79
200,40.996792,-75.254395,80
200,40.997272,-75.255234,81
200,40.997459,-75.255554,82
200,40.99762,-75.255867,83
200,40.997768,-75.256172,84
200,40.99789,-75.256477,85
200,40.998024,-75.256836,86
200,40.998081,-75.257042,87
200,40.998169,-75.25737,88
200,40.998322,-75.257988,89
200,40.9986,-75.259308,90
200,40.998676,-75.259682,91
200,40.998753,-75.260193,92
200,40.998791,-75.260529,93
200,40.998829,-75.261002,94
200,40.998848,-75.261711,95
200,40.998856,-75.262054,96
200,40.998859,-75.262817,97
200,40.998867,-75.263985,98
200,40.998875,-75.264412,99
200,40.998894,-75.265259,100
200,40.998924,-75.265686,101
200,40.999016,-75.266281,102
200,40.999104,-75.266647,103
200,40.999195,-75.266953,104
200,40.999336,-75.267326,105
200,40.999733,-75.268196,106
200,40.999966,-75.268646,107
200,41.000656,-75.270058,108
200,41.001305,-75.271385,109
200,41.00209,-75.272942,110
200,41.002888,-75.274582,111
200,41.00312,-75.275047,112
200,41.003651,-75.276176,113
200,41.003826,-75.276566,114
200,41.004494,-75.278496,115
200,41.005043,-75.280113,116
200,41.005234,-75.280685,117
200,41.00547,-75.281319,118
200,41.005699,-75.281883,119
200,41.005947,-75.282364,120
200,41.00618,-75.282791,121
200,41.006634,-75.283508,122
200,41.006962,-75.283974,123
200,41.007599,-75.28495,124
200,41.007915,-75.285423,125
200,41.008659,-75.28653,126
200,41.00885,-75.286812,127
200,41.009186,-75.287315,128
200,41.009712,-75.288109,129
200,41.009876,-75.288353,130
200,41.010246,-75.288895,131
200,41.010639,-75.289482,132
200,41.011002,-75.290016,133
200,41.011417,-75.290634,134
200,41.011997,-75.291512,135
200,41.012363,-75.292046,136
200,41.01289,-75.292778,137
200,41.013069,-75.292999,138
200,41.013348,-75.293312,139
200,41.013649,-75.293625,140
200,41.014084,-75.294014,141
200,41.014416,-75.294281,142
200,41.014767,-75.294533,143
200,41.015133,-75.294754,144
200,41.015408,-75.294914,145
200,41.015884,-75.295143,146
200,41.016262,-75.295303,147
200,41.0173,-75.295708,148
200,41.018108,-75.296036,149
200,41.019115,-75.296448,150
200,41.020187,-75.296867,151
200,41.020576,-75.29702,152
200,41.021378,-75.297356,153
200,41.021637,-75.297462,154
200,41.022018,-75.297607,155
200,41.022846,-75.297935,156
200,41.023716,-75.298286,157
200,41.024323,-75.298531,158
200,41.024796,-75.298729,159
200,41.025826,-75.299133,160
200,41.026432,-75.29937,161
200,41.026783,-75.29953,162
200,41.027565,-75.299835,163
200,41.027981,-75.300003,164
200,41.028648,-75.300262,165
200,41.029133,-75.300468,166
200,41.029442,-75.300583,167
200,41.029839,-75.300751,168
200,41.030586,-75.301048,169
200,41.030994,-75.301208,170
200,41.031219,-75.3013,171
200,41.03154,-75.301422,172
200,41.032101,-75.301651,173
200,41.032558,-75.301834,174
200,41.033379,-75.302162,175
200,41.033939,-75.302399,176
200,41.034313,-75.302567,177
200,41.034801,-75.302834,178
200,41.036057,-75.303543,179
200,41.036823,-75.304031,180
200,41.037193,-75.304245,181
200,41.03801,-75.304756,182
200,41.038406,-75.305,183
200,41.039349,-75.305588,184
200,41.03952,-75.305695,185
200,41.039604,-75.305748,186
200,41.039642,-75.305801,187
200,41.039661,-75.305847,188
200,41.039669,-75.305916,189
200,41.039646,-75.305984,190
200,41.03957,-75.306198,191
200,41.039421,-75.306694,192
200,41.039009,-75.308182,193
200,41.038937,-75.308434,194
200,41.038666,-75.309486,195
200,41.038643,-75.309593,196
200,41.038597,-75.309654,197
200,41.038513,-75.309708,198
200,41.038437,-75.309731,199
200,41.038399,-75.309753,200
200,41.038353,-75.309822,201
200,41.038322,-75.309929,202
200,41.038303,-75.310036,203
200,41.038307,-75.310127,204
200,41.03833,-75.31028,205
200,41.038368,-75.310356,206
200,41.038437,-75.310379,207
200,41.038773,-75.310417,208
200,41.038845,-75.31041,209
200,41.038895,-75.310371,210
200,41.03896,-75.310303,211
200,41.039013,-75.310196,212
200,41.039062,-75.310127,213
200,41.039089,-75.310043,214
200,41.039112,-75.309952,215
200,41.039085,-75.309875,216
200,41.038982,-75.309837,217
200,41.038815,-75.309807,218
200,41.038738,-75.309784,219
200,41.038689,-75.309723,220
200,41.038677,-75.309662,221
200,41.038734,-75.309364,222
200,41.038868,-75.30883,223
200,41.039009,-75.308357,224
200,41.039326,-75.307236,225
200,41.039398,-75.306969,226
200,41.039436,-75.306786,227
200,41.039463,-75.306725,228
200,41.039494,-75.306717,229
200,41.039536,-75.30674,230
200,41.039768,-75.306831,231
200,41.039856,-75.306885,232
200,41.039917,-75.306931,233
200,41.039944,-75.306992,234
200,41.039944,-75.307037,235
200,41.039925,-75.307152,236
200,41.03989,-75.307274,237
200,41.039783,-75.307671,238
200,41.039738,-75.307846,239
200,41.039722,-75.307976,240
200,41.039738,-75.308044,241
200,41.039852,-75.308144,242
200,41.039948,-75.308205,243
200,41.040276,-75.308327,244
200,41.040447,-75.308372,245
200,41.040764,-75.307365,246
200,41.040802,-75.307198,247
200,41.040897,-75.306976,248
200,41.040985,-75.306839,249
200,41.041061,-75.30677,250
200,41.041168,-75.306778,251
200,41.041351,-75.306892,252
200,41.041519,-75.306992,253
200,41.041611,-75.307014,254
200,41.042103,-75.307312,255
200,41.042877,-75.307808,256
200,41.043545,-75.308235,257
200,41.043919,-75.308464,258
200,41.044128,-75.308594,259
200,41.044334,-75.308716,260
200,41.044563,-75.308861,261
200,41.044647,-75.308914,262
200,41.044739,-75.30899,263
200,41.044785,-75.309082,264
200,41.044823,-75.30925,265
200,41.044807,-75.309456,266
200,41.044796,-75.309608,267
200,41.044754,-75.309845,268
200,41.044693,-75.310165,269
200,41.044636,-75.31041,270
200,41.044617,-75.310516,271
200,41.044582,-75.310646,272
200,41.044533,-75.310829,273
200,41.044472,-75.310974,274
200,41.044434,-75.311058,275
200,41.044399,-75.311111,276
200,41.044365,-75.311172,277
200,41.044327,-75.311234,278
200,41.044315,-75.311279,279
200,41.044304,-75.311333,280
200,41.044315,-75.311378,281
200,41.044353,-75.311462,282
200,41.044388,-75.311523,283
200,41.045349,-75.312515,284
200,41.045422,-75.312584,285
200,41.045494,-75.312622,286
200,41.045532,-75.312607,287
200,41.045574,-75.312576,288
200,41.045609,-75.312523,289
200,41.045654,-75.312447,290
200,41.045654,-75.312447,291
200,41.045757,-75.312363,292
200,41.045834,-75.312363,293
200,41.045944,-75.312378,294
200,41.046066,-75.312439,295
200,41.046852,-75.312759,296
200,41.047665,-75.313103,297
200,41.047768,-75.313141,298
200,41.047848,-75.313164,299
200,41.04792,-75.313164,300
200,41.047966,-75.313141,301
200,41.047997,-75.313095,302
200,41.04805,-75.312912,303
200,41.048443,-75.311577,304
200,41.048534,-75.311363,305
200,41.048561,-75.311317,306
200,41.048595,-75.311295,307
200,41.048641,-75.311317,308
200,41.048794,-75.311432,309
200,41.049694,-75.312119,310
200,41.050362,-75.312637,311
200,41.050873,-75.313034,312
200,41.05114,-75.313232,313
200,41.051949,-75.313873,314
200,41.0527,-75.31443,315
200,41.053116,-75.314713,316
200,41.053848,-75.315163,317
200,41.054222,-75.315384,318
200,41.054634,-75.315582,319
200,41.055077,-75.315796,320
200,41.05574,-75.316071,321
200,41.056156,-75.316223,322
200,41.056633,-75.316376,323
200,41.056946,-75.316467,324
200,41.057598,-75.316635,325
200,41.057884,-75.316711,326
200,41.058281,-75.31678,327
200,41.058956,-75.316849,328
200,41.059761,-75.316917,329
200,41.06041,-75.316963,330
200,41.06076,-75.316994,331
200,41.061211,-75.317024,332
200,41.061565,-75.317047,333
200,41.06192,-75.317078,334
200,41.062599,-75.317139,335
200,41.062878,-75.317169,336
200,41.063587,-75.317276,337
200,41.064018,-75.317398,338
200,41.064262,-75.317467,339
200,41.064625,-75.317619,340
200,41.064785,-75.317711,341
200,41.06506,-75.317863,342
200,41.065292,-75.318016,343
200,41.065617,-75.318283,344
200,41.065971,-75.318604,345
200,41.066231,-75.318886,346
200,41.06654,-75.319237,347
200,41.06715,-75.319939,348
200,41.067562,-75.320412,349
200,41.068047,-75.320976,350
200,41.068497,-75.321487,351
200,41.068954,-75.322029,352
200,41.069405,-75.322533,353
200,41.069702,-75.322876,354
200,41.070469,-75.323753,355
200,41.070759,-75.324097,356
200,41.071495,-75.324928,357
200,41.071758,-75.325195,358
200,41.072102,-75.325478,359
200,41.072414,-75.325699,360
200,41.072643,-75.325829,361
200,41.072983,-75.325996,362
200,41.073174,-75.326057,363
200,41.073433,-75.326141,364
200,41.073936,-75.326263,365
200,41.074421,-75.326355,366
200,41.07489,-75.326439,367
200,41.075783,-75.326637,368
200,41.07679,-75.326843,369
200,41.077492,-75.326996,370
200,41.078255,-75.327148,371
200,41.079346,-75.327385,372
200,41.080578,-75.327621,373
200,41.081093,-75.327728,374
200,41.081764,-75.327888,375
200,41.082306,-75.328003,376
200,41.083073,-75.328102,377
200,41.083447,-75.328102,378
200,41.083794,-75.328079,379
200,41.08416,-75.328011,380
200,41.084454,-75.327927,381
200,41.08477,-75.327797,382
200,41.085083,-75.327667,383
200,41.085632,-75.327347,384
200,41.085911,-75.327148,385
200,41.086514,-75.326714,386
200,41.08717,-75.326248,387
200,41.087795,-75.325806,388
200,41.088188,-75.325531,389
200,41.08831,-75.325455,390
200,41.088394,-75.325401,391
200,41.088608,-75.325287,392
200,41.088943,-75.325134,393
200,41.089283,-75.325027,394
200,41.089497,-75.324966,395
200,41.089775,-75.324913,396
200,41.090073,-75.324875,397
200,41.090458,-75.324867,398
200,41.090805,-75.324898,399
200,41.091091,-75.324928,400
200,41.091404,-75.324997,401
200,41.091797,-75.325119,402
200,41.092136,-75.325249,403
200,41.09259,-75.325493,404
200,41.09288,-75.325676,405
200,41.093189,-75.325905,406
200,41.09343,-75.326111,407
200,41.093826,-75.326523,408
200,41.093975,-75.326714,409
200,41.094154,-75.326935,410
200,41.094318,-75.327187,411
200,41.094833,-75.32811,412
200,41.095612,-75.329636,413
200,41.09581,-75.330009,414
200,41.096378,-75.330894,415
200,41.096531,-75.331116,416
200,41.096748,-75.331383,417
200,41.096989,-75.331673,418
200,41.097507,-75.332191,419
200,41.097691,-75.332375,420
200,41.097916,-75.332573,421
200,41.098297,-75.332878,422
200,41.098713,-75.33316,423
200,41.09914,-75.33345,424
200,41.099792,-75.3339,425
200,41.100128,-75.334129,426
200,41.100479,-75.334358,427
200,41.100899,-75.334648,428
200,41.101353,-75.33493,429
200,41.101868,-75.335289,430
200,41.101994,-75.335381,431
200,41.102219,-75.33548,432
200,41.102207,-75.335388,433
200,41.102226,-75.335312,434
200,41.102276,-75.335114,435
200,41.102531,-75.334259,436
200,41.102718,-75.333725,437
200,41.103027,-75.332947,438
200,41.103275,-75.332344,439
200,41.103683,-75.331291,440
200,41.104111,-75.330208,441
200,41.104614,-75.32901,442
200,41.104961,-75.328194,443
200,41.10519,-75.327736,444
200,41.105381,-75.327446,445
200,41.105576,-75.327225,446
200,41.105839,-75.32692,447
200,41.10603,-75.326736,448
200,41.106426,-75.326424,449
200,41.106667,-75.326302,450
200,41.10688,-75.326248,451
200,41.107239,-75.326202,452
200,41.107502,-75.32618,453
200,41.107883,-75.32618,454
200,41.108063,-75.326157,455
200,41.108192,-75.326118,456
200,41.108379,-75.326035,457
200,41.108528,-75.325928,458
200,41.108799,-75.325684,459
200,41.10915,-75.32534,460
200,41.109337,-75.32518,461
200,41.10952,-75.325073,462
200,41.109741,-75.324936,463
200,41.109959,-75.32486,464
200,41.110199,-75.324814,465
200,41.11058,-75.324722,466
200,41.110851,-75.324631,467
200,41.111053,-75.324547,468
200,41.111252,-75.324432,469
200,41.111481,-75.324295,470
200,41.111774,-75.324135,471
200,41.112034,-75.323997,472
200,41.112503,-75.32373,473
200,41.11285,-75.323517,474
200,41.113201,-75.323288,475
200,41.113552,-75.323082,476
200,41.113941,-75.322838,477
200,41.114353,-75.322601,478
200,41.114662,-75.322365,479
200,41.114849,-75.32222,480
200,41.114956,-75.322083,481
200,41.115002,-75.321953,482
200,41.114929,-75.321823,483
200,41.114803,-75.32148,484
200,41.114685,-75.321213,485
200,41.114452,-75.320831,486
200,41.114155,-75.320564,487
200,41.113884,-75.320282,488
200,41.113667,-75.320168,489
200,41.113583,-75.320114,490
200,41.113525,-75.320229,491
200,41.113464,-75.320274,492
200,41.113346,-75.320274,493
200,41.113117,-75.32003,494
200,41.113029,-75.319908,495
200,41.112934,-75.319839,496
200,41.112686,-75.320091,497
200,41.112274,-75.32058,498
200,41.112137,-75.32106,499
200,41.112049,-75.321472,500
200,41.112022,-75.321732,501
200,41.112026,-75.322121,502
200,41.112053,-75.322678,503
200,41.112114,-75.322968,504
200,41.112206,-75.32341,505
200,41.112255,-75.323746,506
200,41.112202,-75.323898,507
200,41.112106,-75.32402,508
200,41.111912,-75.324127,509
200,41.111526,-75.324326,510
200,41.111225,-75.324486,511
200,41.110992,-75.324608,512
200,41.110836,-75.324684,513
200,41.110573,-75.324776,514
200,41.110321,-75.324821,515
200,41.110069,-75.324883,516
200,41.109776,-75.324959,517
200,41.109566,-75.325081,518
200,41.109409,-75.325188,519
200,41.109249,-75.325317,520
200,41.108921,-75.325623,521
200,41.108711,-75.325829,522
200,41.108536,-75.325966,523
200,41.108379,-75.326065,524
200,41.108089,-75.326202,525
200,41.107903,-75.326218,526
200,41.107697,-75.326225,527
200,41.107464,-75.326241,528
200,41.107174,-75.326241,529
200,41.107006,-75.326286,530
200,41.106766,-75.326324,531
200,41.106621,-75.326385,532
200,41.106384,-75.326508,533
200,41.106159,-75.326675,534
200,41.105953,-75.326866,535
200,41.105473,-75.3274,536
200,41.105305,-75.327614,537
200,41.105167,-75.327866,538
200,41.104889,-75.328468,539
200,41.104584,-75.32917,540
200,41.104187,-75.330132,541
200,41.103752,-75.331192,542
200,41.103249,-75.332504,543
200,41.102818,-75.333572,544
200,41.102699,-75.333878,545
200,41.102615,-75.334152,546
200,41.102497,-75.334503,547
200,41.102318,-75.335121,548
200,41.102268,-75.335266,549
200,41.102215,-75.335365,550
200,41.10207,-75.335388,551
200,41.102249,-75.335541,552
200,41.102928,-75.336014,553
200,41.103451,-75.336357,554
200,41.104229,-75.336861,555
200,41.10519,-75.337517,556
200,41.105564,-75.337769,557
200,41.10643,-75.338387,558
200,41.106842,-75.338684,559
200,41.107655,-75.339348,560
200,41.108105,-75.339729,561
200,41.108601,-75.340179,562
200,41.108871,-75.340446,563
200,41.109489,-75.341095,564
200,41.10976,-75.341377,565
200,41.110203,-75.341896,566
200,41.110683,-75.342445,567
200,41.110943,-75.342758,568
200,41.111195,-75.343117,569
200,41.111687,-75.343819,570
200,41.112164,-75.344482,571
200,41.112362,-75.344803,572
200,41.112823,-75.345566,573
200,41.113098,-75.346001,574
200,41.113304,-75.346352,575
200,41.113811,-75.347252,576
200,41.114025,-75.347626,577
200,41.114296,-75.348091,578
200,41.114872,-75.349075,579
200,41.115376,-75.349976,580
200,41.115582,-75.350327,581
200,41.11591,-75.350891,582
200,41.116486,-75.351898,583
200,41.116764,-75.352371,584
200,41.11694,-75.352676,585
200,41.117134,-75.352966,586
200,41.117359,-75.353317,587
200,41.117622,-75.353691,588
200,41.117916,-75.354057,589
200,41.117992,-75.354134,590
200,41.118008,-75.354172,591
200,41.118019,-75.35424,592
200,41.117985,-75.354301,593
200,41.117966,-75.354347,594
200,41.117943,-75.354408,595
