shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
redloop2_shp,39.647469,-78.757317,73
redloop2_shp,39.648178,-78.757172,74
redloop2_shp,39.648178,-78.757172,75
redloop2_shp,39.650188,-78.756889,76
redloop2_shp,39.650188,-78.756889,77
redloop2_shp,39.650478,-78.755653,78
redloop2_shp,39.650478,-78.755653,79
redloop2_shp,39.650261,-78.755501,80
redloop2_shp,39.65012,-78.755508,81
redloop2_shp,39.650028,-78.755608,82
redloop2_shp,39.649639,-78.756691,83
redloop2_shp,39.649639,-78.756691,84
redloop2_shp,39.649529,-78.758072,85
redloop2_shp,39.649529,-78.758072,86
redloop2_shp,39.649559,-78.758553,87
redloop2_shp,39.64949,-78.760406,88
redloop2_shp,39.64959,-78.760658,89
redloop2_shp,39.64978,-78.760834,90
redloop2_shp,39.649929,-78.760757,91
redloop2_shp,39.650021,-78.760628,92
redloop2_shp,39.650021,-78.760628,93
redloop2_shp,39.650089,-78.760384,94
redloop2_shp,39.650089,-78.760384,95
redloop2_shp,39.651131,-78.760872,96
redloop2_shp,39.652729,-78.761963,97
redloop2_shp,39.653671,-78.763062,98
redloop2_shp,39.653671,-78.763062,99
redloop2_shp,39.655209,-78.762199,100
redloop2_shp,39.655209,-78.762199,101
redloop2_shp,39.65498,-78.761581,102
redloop2_shp,39.65498,-78.761581,103
redloop2_shp,39.65506,-78.761429,104
redloop2_shp,39.65506,-78.761429,105
redloop2_shp,39.65443,-78.76046,106
redloop2_shp,39.65406,-78.759979,107
redloop2_shp,39.65406,-78.759979,108
redloop2_shp,39.6539,-78.760231,109
redloop2_shp,39.6539,-78.760231,110
redloop2_shp,39.654049,-78.760391,111
redloop2_shp,39.654179,-78.760422,112
redloop2_shp,39.654461,-78.760872,113
redloop2_shp,39.654221,-78.761002,114
redloop2_shp,39.653961,-78.761047,115
redloop2_shp,39.653961,-78.761047,116
redloop2_shp,39.653622,-78.760788,117
blueloop1_shp,39.653011,-78.760323,0
blueloop1_shp,39.652748,-78.760094,1
blueloop1_shp,39.652748,-78.760094,2
blueloop1_shp,39.653091,-78.759201,3
blueloop1_shp,39.653091,-78.759201,4
blueloop1_shp,39.652222,-78.758842,5
blueloop1_shp,39.652222,-78.758842,6
blueloop1_shp,39.652359,-78.758118,7
blueloop1_shp,39.652359,-78.758118,8
blueloop1_shp,39.65155,-78.757431,9
blueloop1_shp,39.650188,-78.756889,10
blueloop1_shp,39.648178,-78.757172,11
blueloop1_shp,39.648178,-78.757172,12
blueloop1_shp,39.64724,-78.757408,13
blueloop1_shp,39.645531,-78.758598,14
blueloop1_shp,39.645519,-78.75856,15
blueloop1_shp,39.645077,-78.757576,16
blueloop1_shp,39.645065,-78.757538,17
blueloop1_shp,39.645039,-78.757553,18
blueloop1_shp,39.643711,-78.75853,19
blueloop1_shp,39.64312,-78.759804,20
blueloop1_shp,39.642929,-78.760033,21
blueloop1_shp,39.642761,-78.760071,22
blueloop1_shp,39.642761,-78.760071,23
blueloop1_shp,39.642139,-78.759521,24
blueloop1_shp,39.642139,-78.759521,25
blueloop1_shp,39.639992,-78.761467,26
blueloop1_shp,39.63979,-78.761543,27
blueloop1_shp,39.63979,-78.761543,28
blueloop1_shp,39.63945,-78.761337,29
blueloop1_shp,39.639099,-78.761009,30
blueloop1_shp,39.638779,-78.76046,31
blueloop1_shp,39.638618,-78.760017,32
blueloop1_shp,39.639,-78.757591,33
blueloop1_shp,39.639118,-78.75618,34
blueloop1_shp,39.639149,-78.755043,35
blueloop1_shp,39.639099,-78.754181,36
blueloop1_shp,39.638901,-78.753059,37
blueloop1_shp,39.638771,-78.752548,38
blueloop1_shp,39.63802,-78.750908,39
blueloop1_shp,39.637428,-78.749168,40
blueloop1_shp,39.635891,-78.746559,41
blueloop1_shp,39.635811,-78.746323,42
blueloop1_shp,39.63525,-78.745178,43
blueloop1_shp,39.634819,-78.744637,44
blueloop1_shp,39.63435,-78.744217,45
blueloop1_shp,39.634178,-78.74411,46
blueloop1_shp,39.63319,-78.743713,47
blueloop1_shp,39.63319,-78.743713,48
blueloop1_shp,39.63102,-78.744751,49
blueloop1_shp,39.63102,-78.744751,50
blueloop1_shp,39.630878,-78.744209,51
blueloop1_shp,39.630711,-78.74408,52
blueloop1_shp,39.630249,-78.74263,53
blueloop1_shp,39.630249,-78.742638,54
blueloop1_shp,39.63052,-78.742393,55
blueloop1_shp,39.630508,-78.742393,56
blueloop1_shp,39.629669,-78.741699,57
blueloop1_shp,39.62941,-78.741547,58
blueloop1_shp,39.629059,-78.741524,59
blueloop1_shp,39.628502,-78.74173,60
blueloop1_shp,39.628502,-78.74173,61
blueloop1_shp,39.62941,-78.744453,62
blueloop1_shp,39.629791,-78.745934,63
blueloop1_shp,39.630131,-78.74826,64
blueloop1_shp,39.630852,-78.754692,65
blueloop1_shp,39.631039,-78.755699,66
blueloop1_shp,39.631351,-78.757004,67
blueloop1_shp,39.631351,-78.757004,68
blueloop1_shp,39.63216,-78.756638,69
blueloop1_shp,39.63216,-78.756638,70
blueloop1_shp,39.631329,-78.753189,71
blueloop1_shp,39.631329,-78.753189,72
blueloop1_shp,39.63343,-78.752457,73
blueloop1_shp,39.633438,-78.75248,74
blueloop1_shp,39.633461,-78.75264,75
blueloop1_shp,39.632816,-78.752846,76
blueloop1_shp,39.63295,-78.753426,77
blueloop1_shp,39.63295,-78.753426,78
blueloop1_shp,39.632946,-78.753426,79
blueloop1_shp,39.64632,-78.758018,80
blueloop1_shp,39.645866,-78.757042,81
blueloop1_shp,39.64584,-78.757027,82
blueloop1_shp,39.645981,-78.757011,83
blueloop1_shp,39.646332,-78.757172,84
blueloop1_shp,39.64658,-78.757103,85
blueloop1_shp,39.64687,-78.756927,86
blueloop1_shp,39.64687,-78.756927,87
blueloop1_shp,39.647079,-78.757523,88
blueloop1_shp,39.647079,-78.757523,89
blueloop1_shp,39.647469,-78.757317,90
blueloop1_shp,39.648178,-78.757172,91
blueloop1_shp,39.648178,-78.757172,92
blueloop1_shp,39.650188,-78.756889,93
blueloop1_shp,39.650188,-78.756889,94
blueloop1_shp,39.650478,-78.755653,95
blueloop1_shp,39.650478,-78.755653,96
blueloop1_shp,39.650261,-78.755501,97
blueloop1_shp,39.65012,-78.755508,98
blueloop1_shp,39.650028,-78.755608,99
blueloop1_shp,39.649639,-78.756691,100
blueloop1_shp,39.649639,-78.756691,101
blueloop1_shp,39.649529,-78.758072,102
blueloop1_shp,39.649529,-78.758072,103
blueloop1_shp,39.649559,-78.758553,104
blueloop1_shp,39.64949,-78.760406,105
blueloop1_shp,39.64959,-78.760658,106
blueloop1_shp,39.64978,-78.760834,107
blueloop1_shp,39.649929,-78.760757,108
blueloop1_shp,39.650021,-78.760628,109
blueloop1_shp,39.650021,-78.760628,110
blueloop1_shp,39.650089,-78.760384,111
blueloop1_shp,39.650089,-78.760384,112
blueloop1_shp,39.651131,-78.760872,113
blueloop1_shp,39.652351,-78.761681,114
blueloop1_shp,39.652828,-78.762077,115
blueloop1_shp,39.652828,-78.762077,116
blueloop1_shp,39.65303,-78.76194,117
blueloop1_shp,39.653091,-78.761818,118
blueloop1_shp,39.654041,-78.761307,119
blueloop1_shp,39.654041,-78.761307,120
blueloop1_shp,39.653961,-78.761047,121
blueloop1_shp,39.653099,-78.760391,122
blueloop1_shp,39.632992,-78.753441,123
blueloop1_shp,39.6348,-78.752792,124
blueloop1_shp,39.6348,-78.752792,125
blueloop1_shp,39.635181,-78.754593,126
blueloop1_shp,39.635181,-78.754593,127
blueloop1_shp,39.635029,-78.754639,128
blueloop1_shp,39.635029,-78.754639,129
blueloop1_shp,39.63533,-78.756271,130
blueloop1_shp,39.635521,-78.757874,131
blueloop1_shp,39.635521,-78.757874,132
blueloop1_shp,39.63905,-78.757088,133
blueloop1_shp,39.63905,-78.757088,134
blueloop1_shp,39.638939,-78.758072,135
blueloop1_shp,39.638748,-78.759048,136
blueloop1_shp,39.638618,-78.760017,137
blueloop1_shp,39.638779,-78.76046,138
blueloop1_shp,39.639099,-78.761009,139
blueloop1_shp,39.63945,-78.761337,140
blueloop1_shp,39.63979,-78.761543,141
blueloop1_shp,39.63979,-78.761543,142
blueloop1_shp,39.639992,-78.761467,143
blueloop1_shp,39.642139,-78.759521,144
blueloop1_shp,39.642761,-78.75885,145
blueloop1_shp,39.644272,-78.756912,146
blueloop1_shp,39.645161,-78.756279,147
blueloop1_shp,39.646431,-78.755547,148
blueloop1_shp,39.646431,-78.755547,149
blueloop1_shp,39.647072,-78.757492,150
blueloop2_shp,39.653019,-78.76033,0
blueloop2_shp,39.652679,-78.760017,1
blueloop2_shp,39.651138,-78.759369,2
blueloop2_shp,39.651138,-78.759369,3
blueloop2_shp,39.650848,-78.760742,4
blueloop2_shp,39.650848,-78.760742,5
blueloop2_shp,39.651131,-78.760872,6
blueloop2_shp,39.652351,-78.761681,7
blueloop2_shp,39.652828,-78.762077,8
blueloop2_shp,39.652828,-78.762077,9
blueloop2_shp,39.65303,-78.76194,10
blueloop2_shp,39.65303,-78.76194,11
blueloop2_shp,39.653782,-78.761711,12
blueloop2_shp,39.655331,-78.760857,13
blueloop2_shp,39.655941,-78.76059,14
blueloop2_shp,39.656101,-78.760384,15
blueloop2_shp,39.656101,-78.760384,16
blueloop2_shp,39.656078,-78.760147,17
blueloop2_shp,39.65443,-78.757652,18
blueloop2_shp,39.654018,-78.756958,19
blueloop2_shp,39.654018,-78.756958,20
blueloop2_shp,39.654419,-78.75663,21
blueloop2_shp,39.65453,-78.756477,22
blueloop2_shp,39.655071,-78.755333,23
blueloop2_shp,39.655338,-78.755074,24
blueloop2_shp,39.65572,-78.754539,25
blueloop2_shp,39.656101,-78.753853,26
blueloop2_shp,39.656849,-78.753288,27
blueloop2_shp,39.6572,-78.752853,28
blueloop2_shp,39.657391,-78.752472,29
blueloop2_shp,39.657501,-78.750679,30
blueloop2_shp,39.657471,-78.749763,31
blueloop2_shp,39.65736,-78.749153,32
blueloop2_shp,39.6572,-78.74868,33
blueloop2_shp,39.65696,-78.748238,34
blueloop2_shp,39.656551,-78.74765,35
blueloop2_shp,39.656551,-78.74765,36
blueloop2_shp,39.655991,-78.747093,37
blueloop2_shp,39.655621,-78.746597,38
blueloop2_shp,39.65522,-78.745796,39
blueloop2_shp,39.654831,-78.74472,40
blueloop2_shp,39.654362,-78.742462,41
blueloop2_shp,39.65403,-78.741371,42
blueloop2_shp,39.650799,-78.733963,43
blueloop2_shp,39.650459,-78.733322,44
blueloop2_shp,39.649658,-78.732239,45
blueloop2_shp,39.6493,-78.731941,46
blueloop2_shp,39.648769,-78.731598,47
blueloop2_shp,39.648769,-78.731598,48
blueloop2_shp,39.648731,-78.7323,49
blueloop2_shp,39.648708,-78.732559,50
blueloop2_shp,39.648643,-78.732819,51
blueloop2_shp,39.648296,-78.733047,52
blueloop2_shp,39.648232,-78.732559,53
blueloop2_shp,39.64838,-78.732361,54
blueloop2_shp,39.648678,-78.7323,55
blueloop2_shp,39.648659,-78.732323,56
blueloop2_shp,39.648743,-78.7323,57
blueloop2_shp,39.648731,-78.732307,58
blueloop2_shp,39.648769,-78.731598,59
blueloop2_shp,39.648769,-78.731598,60
blueloop2_shp,39.6493,-78.731941,61
blueloop2_shp,39.649658,-78.732239,62
blueloop2_shp,39.649658,-78.732239,63
blueloop2_shp,39.650681,-78.730614,64
blueloop2_shp,39.651112,-78.730331,65
blueloop2_shp,39.651112,-78.730331,66
blueloop2_shp,39.65107,-78.730263,67
blueloop2_shp,39.65107,-78.72963,68
blueloop2_shp,39.651218,-78.729218,69
blueloop2_shp,39.651218,-78.729218,70
blueloop2_shp,39.651428,-78.7295,71
blueloop2_shp,39.651459,-78.72966,72
blueloop2_shp,39.651459,-78.730049,73
blueloop2_shp,39.651428,-78.730133,74
blueloop2_shp,39.651371,-78.730209,75
blueloop2_shp,39.650749,-78.73053,76
blueloop2_shp,39.650681,-78.730614,77
blueloop2_shp,39.649658,-78.732239,78
blueloop2_shp,39.649658,-78.732239,79
blueloop2_shp,39.650242,-78.732986,80
blueloop2_shp,39.650639,-78.733627,81
blueloop2_shp,39.653069,-78.739182,82
blueloop2_shp,39.653069,-78.739182,83
blueloop2_shp,39.653542,-78.738853,84
blueloop2_shp,39.653721,-78.738808,85
blueloop2_shp,39.65712,-78.739021,86
blueloop2_shp,39.65757,-78.73896,87
blueloop2_shp,39.658958,-78.738586,88
blueloop2_shp,39.659229,-78.738487,89
blueloop2_shp,39.659698,-78.738213,90
blueloop2_shp,39.659698,-78.738213,91
blueloop2_shp,39.659531,-78.737961,92
blueloop2_shp,39.659409,-78.737869,93
blueloop2_shp,39.658878,-78.7379,94
blueloop2_shp,39.65839,-78.737602,95
blueloop2_shp,39.657051,-78.737633,96
blueloop2_shp,39.656658,-78.737541,97
blueloop2_shp,39.656658,-78.737541,98
blueloop2_shp,39.656719,-78.737343,99
blueloop2_shp,39.656719,-78.737343,100
blueloop2_shp,39.657021,-78.737442,101
blueloop2_shp,39.657269,-78.737419,102
blueloop2_shp,39.657589,-78.737198,103
blueloop2_shp,39.657749,-78.737022,104
blueloop2_shp,39.657841,-78.736816,105
blueloop2_shp,39.657871,-78.73661,106
blueloop2_shp,39.657829,-78.736214,107
blueloop2_shp,39.65773,-78.73584,108
blueloop2_shp,39.657581,-78.735672,109
blueloop2_shp,39.656872,-78.735138,110
blueloop2_shp,39.656151,-78.734787,111
blueloop2_shp,39.655571,-78.734734,112
blueloop2_shp,39.655209,-78.734818,113
blueloop2_shp,39.654911,-78.735184,114
blueloop2_shp,39.65485,-78.735718,115
blueloop2_shp,39.65493,-78.736137,116
blueloop2_shp,39.65514,-78.736397,117
blueloop2_shp,39.655479,-78.736603,118
blueloop2_shp,39.655899,-78.736763,119
blueloop2_shp,39.6563,-78.737068,120
blueloop2_shp,39.6563,-78.737068,121
blueloop2_shp,39.656471,-78.737358,122
blueloop2_shp,39.656658,-78.737541,123
blueloop2_shp,39.657051,-78.737633,124
blueloop2_shp,39.65839,-78.737602,125
blueloop2_shp,39.658878,-78.7379,126
blueloop2_shp,39.659409,-78.737869,127
blueloop2_shp,39.659531,-78.737961,128
blueloop2_shp,39.659698,-78.738213,129
blueloop2_shp,39.659698,-78.738213,130
blueloop2_shp,39.659229,-78.738487,131
blueloop2_shp,39.658958,-78.738586,132
blueloop2_shp,39.65757,-78.73896,133
blueloop2_shp,39.65712,-78.739021,134
blueloop2_shp,39.653721,-78.738808,135
blueloop2_shp,39.653542,-78.738853,136
blueloop2_shp,39.653069,-78.739182,137
blueloop2_shp,39.653069,-78.739182,138
blueloop2_shp,39.65403,-78.741371,139
blueloop2_shp,39.65424,-78.742012,140
blueloop2_shp,39.654831,-78.74472,141
blueloop2_shp,39.65522,-78.745796,142
blueloop2_shp,39.655621,-78.746597,143
blueloop2_shp,39.655941,-78.746986,144
blueloop2_shp,39.656021,-78.747009,145
blueloop2_shp,39.656609,-78.74752,146
blueloop2_shp,39.65704,-78.748154,147
blueloop2_shp,39.657318,-78.748718,148
blueloop2_shp,39.657318,-78.748718,149
blueloop2_shp,39.657398,-78.748917,150
blueloop2_shp,39.657509,-78.749428,151
blueloop2_shp,39.657551,-78.750031,152
blueloop2_shp,39.657509,-78.750259,153
blueloop2_shp,39.657391,-78.752472,154
blueloop2_shp,39.6572,-78.752853,155
blueloop2_shp,39.656849,-78.753288,156
blueloop2_shp,39.656101,-78.753853,157
blueloop2_shp,39.65572,-78.754539,158
blueloop2_shp,39.655338,-78.755074,159
blueloop2_shp,39.655071,-78.755333,160
blueloop2_shp,39.65453,-78.756477,161
blueloop2_shp,39.654419,-78.75663,162
blueloop2_shp,39.65303,-78.757843,163
blueloop2_shp,39.65303,-78.757843,164
blueloop2_shp,39.653549,-78.75901,165
blueloop2_shp,39.653549,-78.75901,166
blueloop2_shp,39.652851,-78.758667,167
blueloop2_shp,39.65229,-78.758469,168
blueloop2_shp,39.65229,-78.758469,169
blueloop2_shp,39.652222,-78.758842,170
blueloop2_shp,39.652222,-78.758842,171
blueloop2_shp,39.65295,-78.759109,172
blueloop2_shp,39.65366,-78.75956,173
blueloop2_shp,39.653992,-78.759888,174
blueloop2_shp,39.65443,-78.76046,175
blueloop2_shp,39.65506,-78.761429,176
blueloop2_shp,39.65506,-78.761429,177
blueloop2_shp,39.65498,-78.761581,178
blueloop2_shp,39.654549,-78.761772,179
blueloop2_shp,39.654549,-78.761772,180
blueloop2_shp,39.65477,-78.762451,181
blueloop2_shp,39.65477,-78.762451,182
blueloop2_shp,39.655209,-78.762199,183
blueloop2_shp,39.655209,-78.762199,184
blueloop2_shp,39.65498,-78.761581,185
blueloop2_shp,39.65498,-78.761581,186
blueloop2_shp,39.65506,-78.761429,187
blueloop2_shp,39.65506,-78.761429,188
blueloop2_shp,39.65443,-78.76046,189
blueloop2_shp,39.65406,-78.759979,190
blueloop2_shp,39.65406,-78.759979,191
blueloop2_shp,39.6539,-78.760231,192
blueloop2_shp,39.6539,-78.760231,193
blueloop2_shp,39.654049,-78.760391,194
blueloop2_shp,39.654179,-78.760422,195
blueloop2_shp,39.654461,-78.760872,196
blueloop2_shp,39.654221,-78.761002,197
blueloop2_shp,39.653961,-78.761047,198
blueloop2_shp,39.653961,-78.761047,199
blueloop2_shp,39.653011,-78.760323,200
greenloop1_shp,39.653252,-78.760513,0
greenloop1_shp,39.652679,-78.760017,1
greenloop1_shp,39.651138,-78.759369,2
greenloop1_shp,39.651138,-78.759369,3
greenloop1_shp,39.650848,-78.760742,4
greenloop1_shp,39.650848,-78.760742,5
greenloop1_shp,39.651131,-78.760872,6
greenloop1_shp,39.652351,-78.761681,7
greenloop1_shp,39.652828,-78.762077,8
greenloop1_shp,39.652828,-78.762077,9
greenloop1_shp,39.65303,-78.76194,10
greenloop1_shp,39.65303,-78.76194,11
greenloop1_shp,39.653782,-78.761711,12
greenloop1_shp,39.655331,-78.760857,13
greenloop1_shp,39.655941,-78.76059,14
greenloop1_shp,39.656181,-78.760246,15
greenloop1_shp,39.65657,-78.759827,16
greenloop1_shp,39.659809,-78.75692,17
greenloop1_shp,39.66114,-78.755653,18
greenloop1_shp,39.662399,-78.754669,19
greenloop1_shp,39.664581,-78.752838,20
greenloop1_shp,39.67292,-78.746071,21
greenloop1_shp,39.673271,-78.745743,22
greenloop1_shp,39.673409,-78.745537,23
greenloop1_shp,39.674492,-78.742661,24
greenloop1_shp,39.676079,-78.74012,25
greenloop1_shp,39.67696,-78.738823,26
greenloop1_shp,39.67696,-78.738823,27
greenloop1_shp,39.67746,-78.737984,28
greenloop1_shp,39.678101,-78.737068,29
