shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,38.4711527357,-77.3219491421,276,
2,38.4712531497,-77.3219093751,277,
2,38.4717967161,-77.3217072701,278,
2,38.4724270666,-77.3214477778,279,
2,38.4729162447,-77.3212329187,280,
2,38.4731563876,-77.3211233526,281,
2,38.4737985134,-77.3208236087,282,
2,38.4741847965,-77.3206178547,283,
2,38.4746363832,-77.3203786924,284,
2,38.4753014585,-77.3200139292,285,
2,38.4757449903,-77.3197574539,286,
2,38.4764485103,-77.3193299544,287,
2,38.4777129986,-77.3184930716,288,
2,38.47985242,-77.3170178534,289,
2,38.4799967197,-77.3169168826,290,
2,38.4802152947,-77.3167741893,291,
2,38.4805583085,-77.3165482366,292,
2,38.4808293138,-77.3163650773,293,
2,38.4811954913,-77.3161381317,294,
2,38.4815232654,-77.3159407169,295,
2,38.4817123367,-77.3158361676,296,
2,38.4820700561,-77.31564568,297,
2,38.4824882123,-77.3154423027,298,
2,38.4827450977,-77.3153234416,299,
2,38.4830519619,-77.3151836262,300,
2,38.4835037712,-77.3149881955,301,
2,38.4843838357,-77.3146984716,302,
2,38.4860668365,-77.3142363344,303,
2,38.4876035532,-77.3138268081,304,
2,38.4901538175,-77.3131594867,305,
2,38.49128005,-77.3128535135,306,
2,38.491512022,-77.3128024077,307,
2,38.4928658492,-77.3124482618,308,
2,38.4951558324,-77.311843729,309,
2,38.4972066597,-77.3113080433,310,
2,38.4987026138,-77.3109092496,311,
2,38.4992534703,-77.3107568414,312,
2,38.4993448874,-77.3107311941,313,
2,38.4997084867,-77.3106348832,314,
2,38.4999086526,-77.310584608,315,
2,38.501438457,-77.3101805006,316,
2,38.5026698948,-77.3098731727,317,
2,38.5038687147,-77.3095469014,318,
2,38.5052824596,-77.3091699468,319,
2,38.5057401908,-77.3090497161,320,
2,38.5066790075,-77.3087883148,321,
2,38.5070678717,-77.3086699432,322,
2,38.5076994006,-77.3084345371,323,
2,38.5082466958,-77.3081626261,324,
2,38.5086329477,-77.3079378493,325,
2,38.5092522426,-77.3075015945,326,
2,38.5098955488,-77.306977131,327,
2,38.5104631749,-77.3064475798,328,
2,38.5109675486,-77.3059452183,329,
2,38.5115372538,-77.3052960506,330,
2,38.5129349295,-77.3035537918,331,
2,38.5136131681,-77.3026752269,332,
2,38.5154803716,-77.3002187351,333,
2,38.5164251611,-77.2989885621,334,
2,38.5171945553,-77.2979872239,335,
2,38.5180382407,-77.2969034553,336,
2,38.5186245196,-77.2961659241,337,
2,38.5188927982,-77.2958560275,338,
2,38.5191985248,-77.2955256111,339,
2,38.5197244307,-77.2949872198,340,
2,38.5203897387,-77.294359049,341,
2,38.5223808398,-77.2927430671,342,
2,38.5235126686,-77.2918402372,343,
2,38.5242905817,-77.2912261928,344,
2,38.5250792969,-77.2905828554,345,
2,38.5258980116,-77.2898857152,346,
2,38.5265038924,-77.2893041444,347,
2,38.528695795,-77.2872729738,348,
2,38.5304838275,-77.2858841995,349,
2,38.5312745592,-77.2854213085,350,
2,38.5321391219,-77.2849968272,351,
2,38.5334622815,-77.2843909161,352,
2,38.5352872866,-77.2836080841,353,
2,38.5385950958,-77.2820613845,354,
2,38.5417747065,-77.2805027159,355,
2,38.544493616,-77.2792515318,356,
2,38.5456367189,-77.2787140227,357,
2,38.5468541715,-77.2780564774,358,
2,38.547600766,-77.2775753275,359,
2,38.5483343457,-77.2770633162,360,
2,38.5488021352,-77.2766941434,361,
2,38.5497263075,-77.275900255,362,
2,38.5508255903,-77.2748300784,363,
2,38.5512759697,-77.2743360455,364,
2,38.5518544857,-77.2736345408,365,
2,38.5527387034,-77.2724939531,366,
2,38.553536277,-77.2713276438,367,
2,38.5544498236,-77.2699107923,368,
2,38.555164278,-77.2688278667,369,
2,38.5563985405,-77.266878886,370,
2,38.5574911895,-77.265283969,371,
2,38.5578029341,-77.2649116535,372,
2,38.5583637389,-77.2643051569,373,
2,38.5589417054,-77.2637858998,374,
2,38.5596607868,-77.2632771922,375,
2,38.5600955935,-77.2630176579,376,
2,38.5605257464,-77.2628000119,377,
2,38.5609788588,-77.262602105,378,
2,38.5613375068,-77.2624800249,379,
2,38.5619198065,-77.2623341161,380,
2,38.5624128603,-77.2622555829,381,
2,38.5628928319,-77.262218486,382,
2,38.5640435544,-77.2622471226,383,
2,38.5644646734,-77.2622700928,384,
2,38.5655035939,-77.2623218697,385,
2,38.5662904664,-77.26238735,386,
2,38.5669132651,-77.262459615,387,
2,38.5687526564,-77.2627032087,388,
2,38.5694996085,-77.2628010517,389,
2,38.5704291556,-77.2629220949,390,
2,38.5713501302,-77.2630558175,391,
2,38.5717845713,-77.2631326811,392,
2,38.5722591264,-77.2632580187,393,
2,38.5727219128,-77.2634282578,394,
2,38.575171874,-77.2644669778,395,
2,38.5776761299,-77.2655138241,396,
2,38.5782561075,-77.2657214269,397,
2,38.5786741278,-77.2658371411,398,
2,38.579397687,-77.2659596937,399,
2,38.5801520246,-77.2659976433,400,
2,38.5807399392,-77.2659621097,401,
2,38.5812080233,-77.2658967227,402,
2,38.5815126176,-77.2658400723,403,
2,38.5818953509,-77.2657478952,404,
2,38.5822973529,-77.2655970001,405,
2,38.5825572073,-77.2655032505,406,
2,38.582659867,-77.2654475928,407,
2,38.5830817922,-77.2652332817,408,
2,38.5835095415,-77.2649827764,409,
2,38.5839179752,-77.2647195611,410,
2,38.5849268801,-77.2639742055,411,
2,38.5852644108,-77.2637508337,412,
2,38.5853244136,-77.2637146859,413,
2,38.5854037419,-77.263665715,414,
2,38.585918861,-77.2632942029,415,
2,38.5876078536,-77.2620414789,416,
2,38.5879007019,-77.261848536,417,
2,38.5889399266,-77.261074319,418,
2,38.5893851871,-77.2607447337,419,
2,38.5896601867,-77.2605455893,420,
2,38.5901606764,-77.2602100952,421,
2,38.5909354072,-77.2597437696,422,
2,38.5916324159,-77.2593812784,423,
2,38.5921126959,-77.2591497382,424,
2,38.5923912259,-77.2590184889,425,
2,38.5926644647,-77.2589190663,426,
2,38.5928002352,-77.2588702768,427,
2,38.5929933539,-77.2587937173,428,
2,38.5931496011,-77.258747794,429,
2,38.5953071162,-77.2581520949,430,
2,38.5959078024,-77.2579335284,431,
2,38.5983462279,-77.2572467051,432,
2,38.5990964808,-77.2570423849,433,
2,38.59933658,-77.2569416306,434,
2,38.5994791243,-77.2568840389,435,
2,38.5997872023,-77.2567812731,436,
2,38.6008648733,-77.2564897867,437,
2,38.6010540698,-77.2564490193,438,
2,38.6011722784,-77.2564248895,439,
2,38.6013430853,-77.2563964991,440,
2,38.6037599981,-77.2557213314,441,
2,38.6062295811,-77.2550352787,442,
2,38.607611587,-77.254644547,443,
2,38.6086147228,-77.2543766211,444,
2,38.6091713116,-77.2542110803,445,
2,38.6093821076,-77.2541558608,446,
2,38.6097804109,-77.2540395495,447,
2,38.6104022761,-77.2538969648,448,
2,38.611146954,-77.2537337048,449,
2,38.6124503373,-77.25349404,450,
2,38.6142700958,-77.2531939336,451,
2,38.6175241312,-77.2526542034,452,
2,38.6205470053,-77.2521462588,453,
2,38.6223221381,-77.2518384202,454,
2,38.6230301116,-77.2517299416,455,
2,38.6241633684,-77.2516123426,456,
2,38.6253754871,-77.2515354333,457,
2,38.6267021555,-77.2515103674,458,
2,38.6297265974,-77.2514713763,459,
2,38.6328157177,-77.2514399099,460,
2,38.6349990996,-77.251460909,461,
2,38.6382341099,-77.2514137231,462,
2,38.641740299,-77.2513807111,463,
2,38.643716104,-77.2513575727,464,
2,38.6450608498,-77.2513648624,465,
2,38.6464249454,-77.2513538848,466,
2,38.6477405432,-77.2513656632,467,
2,38.6484160071,-77.2513425162,468,
2,38.6501999799,-77.2511874647,469,
2,38.6510951504,-77.2511001977,470,
2,38.6521324909,-77.2509296218,471,
2,38.6528735221,-77.2507423415,472,
2,38.6537811947,-77.2504891507,473,
2,38.6546200892,-77.2502101125,474,
2,38.6549026347,-77.25014024,475,
2,38.6554164389,-77.2499344835,476,
2,38.6564491059,-77.2495196027,477,
2,38.6577825175,-77.2489005009,478,
2,38.6585380298,-77.2485208524,479,
2,38.6595766108,-77.2479331749,480,
2,38.6600982325,-77.247602204,481,
2,38.660511294,-77.247333384,482,
2,38.6611556764,-77.2468705539,483,
2,38.662390431,-77.2459322636,484,
2,38.6632589682,-77.2452243047,485,
2,38.6643051319,-77.2442628009,486,
2,38.6645966359,-77.2439761254,487,
2,38.6649463426,-77.2436086096,488,
2,38.6653946158,-77.2430872362,489,
2,38.6657348866,-77.2426571069,490,
2,38.6663683753,-77.2417757286,491,
2,38.6665426586,-77.2415306248,492,
2,38.6679346095,-77.2394875797,493,
2,38.6680363756,-77.2393091902,494,
2,38.6685965495,-77.2384842021,495,
2,38.6697897565,-77.2367197021,496,
2,38.6709167141,-77.2350700661,497,
2,38.6716196851,-77.2340261401,498,
2,38.6725733314,-77.2326297118,499,
2,38.6733701457,-77.2315148511,500,
2,38.6739136825,-77.2308836293,501,
2,38.6744382993,-77.2303872968,502,
2,38.6749056171,-77.2300120614,503,
2,38.6755823814,-77.229558457,504,
2,38.6759030761,-77.2293817886,505,
2,38.6764214632,-77.2291360214,506,
2,38.6769114509,-77.2289544818,507,
2,38.6774603195,-77.2288013183,508,
2,38.6780299426,-77.2286782128,509,
2,38.6781376747,-77.2286594523,510,
2,38.6783177462,-77.2286187927,511,
2,38.6788624253,-77.2285134732,512,
2,38.6822643194,-77.227845572,513,
2,38.6847159687,-77.2273696327,514,
2,38.6871468195,-77.2268702523,515,
2,38.6885155154,-77.2265033253,516,
2,38.6898631642,-77.2260799704,517,
2,38.6920844555,-77.2253597029,518,
2,38.6942472029,-77.2246585938,519,
2,38.6960983339,-77.2240638458,520,
2,38.6967579947,-77.2238339372,521,
2,38.7002109753,-77.2227317033,522,
2,38.7031025392,-77.2217967768,523,
2,38.7049633511,-77.2212225503,524,
2,38.7053117457,-77.2211028656,525,
2,38.7055937702,-77.2210033496,526,
2,38.7057104489,-77.2209665402,527,
2,38.7066812324,-77.2206685836,528,
2,38.7073934925,-77.2204050354,529,
2,38.7084195562,-77.2200857328,530,
2,38.7093365737,-77.219777305,531,
2,38.7102565106,-77.2193632622,532,
2,38.7108168617,-77.2190447286,533,
2,38.7113571836,-77.2186814314,534,
2,38.7117345876,-77.2183666415,535,
2,38.7119971137,-77.2181202681,536,
2,38.7122144146,-77.2179129641,537,
2,38.7127936365,-77.2172668188,538,
2,38.7135438041,-77.216434881,539,
2,38.7149347127,-77.2147699604,540,
2,38.7165573869,-77.2129128073,541,
2,38.7179082548,-77.2113485101,542,
2,38.7188730926,-77.2102298106,543,
2,38.7199911131,-77.2089096379,544,
2,38.720655017,-77.2080502739,545,
2,38.7212079182,-77.2072316811,546,
2,38.7217019582,-77.2064108832,547,
2,38.722114478,-77.2056694988,548,
2,38.7222774075,-77.2053296883,549,
2,38.7227986798,-77.204177659,550,
2,38.7229619094,-77.2037974528,551,
2,38.7232560829,-77.203022855,552,
2,38.725059976,-77.1983431124,553,
2,38.7266806343,-77.1941671915,554,
2,38.7270927375,-77.1931131739,555,
2,38.7274872242,-77.192126247,556,
2,38.7280327429,-77.1910818606,557,
2,38.7285166732,-77.1903386688,558,
2,38.7290869109,-77.189620647,559,
2,38.7294909923,-77.1891708735,560,
2,38.7300027085,-77.1886988439,561,
2,38.7304547635,-77.1883167396,562,
2,38.7307718032,-77.1881125958,563,
2,38.7314888042,-77.1877115347,564,
2,38.7322114794,-77.1874014677,565,
2,38.7343553245,-77.1867854814,566,
2,38.7349529965,-77.1866119427,567,
2,38.7353275752,-77.1865181023,568,
2,38.737689737,-77.1858404584,569,
2,38.738322345,-77.1856647407,570,
2,38.7388451412,-77.1855150202,571,
2,38.7399111659,-77.185209085,572,
2,38.7407346642,-77.1849650332,573,
2,38.742121618,-77.1845199161,574,
2,38.7429439908,-77.1842567396,575,
2,38.7433555402,-77.184095135,576,
2,38.7444315136,-77.1836685452,577,
2,38.7456142952,-77.1831672493,578,
2,38.7461229761,-77.1829244895,579,
2,38.7471993813,-77.1824414718,580,
2,38.7484136837,-77.1817518793,581,
2,38.7511434337,-77.1802116929,582,
2,38.7529074757,-77.1791163794,583,
2,38.7535048632,-77.1787391223,584,
2,38.7550332858,-77.1778020437,585,
2,38.7558472428,-77.1772911464,586,
2,38.7567707904,-77.1767236192,587,
2,38.7573641526,-77.1763661917,588,
2,38.75779143,-77.1760981316,589,
2,38.7582435257,-77.1757963221,590,
2,38.7588559949,-77.1754477586,591,
2,38.7598242487,-77.1748157329,592,
2,38.7618617588,-77.1735678127,593,
2,38.7624595005,-77.1731922225,594,
2,38.763181894,-77.1726425766,595,
2,38.7640566965,-77.1718124095,596,
2,38.7648715611,-77.1707517558,597,
2,38.7654441568,-77.1697663132,598,
2,38.7660134972,-77.1684833613,599,
2,38.7665731311,-77.1671563987,600,
2,38.7673128521,-77.1653898246,601,
2,38.7675992687,-77.1646464554,602,
2,38.7678797305,-77.1640371037,603,
2,38.7684585757,-77.1629967532,604,
2,38.7689699047,-77.1621881326,605,
2,38.7694985173,-77.1614769397,606,
2,38.7702110781,-77.160625344,607,
2,38.7707603812,-77.1600328635,608,
2,38.7715456317,-77.1593586236,609,
2,38.7721630938,-77.1588683594,610,
2,38.772702806,-77.1584957017,611,
2,38.7735024866,-77.1580568922,612,
2,38.7742700084,-77.157716997,613,
2,38.7748088843,-77.1575021018,614,
2,38.7753918014,-77.1573305818,615,
2,38.7762589694,-77.1571383333,616,
2,38.777255187,-77.1569619132,617,
2,38.7814585168,-77.1562704702,618,
2,38.7847948029,-77.1557113059,619,
2,38.7873684183,-77.1553054422,620,
2,38.7898975115,-77.1548855953,621,
2,38.7905440859,-77.1547449704,622,
2,38.7913506961,-77.1544789172,623,
2,38.7923414528,-77.1539972828,624,
2,38.7931378807,-77.1533999534,625,
2,38.7940359623,-77.1525556782,626,
2,38.794522813,-77.1519705046,627,
2,38.7949062014,-77.1514301222,628,
2,38.7953098949,-77.1507587074,629,
2,38.7957133915,-77.149991504,630,
2,38.796078267,-77.1490582814,631,
2,38.7962917014,-77.148420816,632,
2,38.7964956704,-77.1476025154,633,
2,38.7966676175,-77.1467294964,634,
2,38.7970892302,-77.1437872723,635,
2,38.797354386,-77.1419241989,636,
2,38.7978171973,-77.1387325274,637,
2,38.7981711006,-77.1361023337,638,
2,38.7985714602,-77.1332681908,639,
2,38.79915266,-77.1290879944,640,
2,38.7993331345,-77.127805129,641,
2,38.7997037562,-77.1250136593,642,
2,38.8001153077,-77.1222646556,643,
2,38.8005383826,-77.1198870742,644,
2,38.8011034039,-77.1175592992,645,
2,38.8021717696,-77.114403028,646,
2,38.802969617,-77.1125597435,647,
2,38.8042917501,-77.1099947148,648,
2,38.8058113581,-77.1074057065,649,
2,38.8064593494,-77.106153798,650,
2,38.8069293502,-77.1044991143,651,
2,38.8072648134,-77.1029423653,652,
2,38.8073899077,-77.1013107969,653,
2,38.8071944347,-77.0991489937,654,
2,38.8068263562,-77.0971668703,655,
2,38.8062136829,-77.0940165722,656,
2,38.8058771622,-77.0917620573,657,
2,38.8056797438,-77.089468608,658,
2,38.8053729454,-77.0837782624,659,
2,38.8049842691,-77.0783595822,660,
2,38.8048866356,-77.0764618282,661,
2,38.8045040193,-77.0701048345,662,
2,38.8044567906,-77.0682027615,663,
2,38.8045302761,-77.0672324775,664,
2,38.8048518432,-77.0656067834,665,
2,38.8052586555,-77.0643241071,666,
2,38.8055056015,-77.0637289142,667,
2,38.8069289951,-77.0609992446,668,
2,38.8075630424,-77.059986028,669,
2,38.8085490224,-77.0587228927,670,
2,38.8093681909,-77.057769896,671,
2,38.810463008,-77.0567226484,672,
2,38.8130491051,-77.0548270267,673,
2,38.8191969877,-77.05044307,674,
2,38.8230713462,-77.047758769,675,
2,38.8239707271,-77.0473133327,676,
2,38.8246112344,-77.0470728152,677,
2,38.8252235066,-77.0469227726,678,
2,38.8261697087,-77.0468766862,679,
2,38.8295055573,-77.0469896827,680,
2,38.8321243747,-77.0471130812,681,
2,38.8333094866,-77.0470310924,682,
2,38.8349824553,-77.0468347088,683,
2,38.8360500249,-77.0467594776,684,
2,38.8371230177,-77.046870808,685,
2,38.8379080958,-77.0471236418,686,
2,38.8384648069,-77.0473856957,687,
2,38.8399399269,-77.048248351,688,
2,38.8405560838,-77.0485965968,689,
2,38.8415663045,-77.0491748845,690,
2,38.8424283698,-77.0495536084,691,
2,38.8439965925,-77.0500069765,692,
2,38.8448920727,-77.0502461607,693,
2,38.8458854582,-77.0504716021,694,
2,38.8463072325,-77.0505162083,695,
2,38.8470214146,-77.0505334726,696,
2,38.84794609,-77.0504391779,697,
2,38.8482343908,-77.0503666852,698,
2,38.8493744825,-77.0499613697,699,
2,38.8500209828,-77.049641996,700,
2,38.8505535185,-77.0493112901,701,
2,38.8514713634,-77.0487216111,702,
2,38.8519582783,-77.0484388182,703,
