shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
3,-77.126706,38.885077,49
3,-77.127097,38.885504,50
3,-77.127325,38.885722,51
3,-77.127665,38.886101,52
3,-77.127826,38.886286,53
3,-77.127924,38.886417,54
3,-77.127974,38.886517,55
3,-77.127994,38.886603,56
3,-77.128024,38.886758,57
3,-77.128030,38.886879,58
3,-77.128059,38.887746,59
3,-77.128684,38.888994,60
3,-77.128989,38.890382,61
3,-77.131497,38.894105,62
3,-77.131729,38.894386,63
3,-77.132330,38.894750,64
3,-77.132578,38.894935,65
3,-77.132960,38.895264,66
3,-77.133336,38.895580,67
3,-77.133413,38.895664,68
3,-77.133483,38.895763,69
3,-77.133547,38.895880,70
3,-77.133595,38.896002,71
3,-77.133631,38.896145,72
3,-77.133645,38.896369,73
3,-77.133647,38.896852,74
3,-77.133639,38.897002,75
3,-77.133636,38.897895,76
3,-77.133645,38.898041,77
3,-77.133684,38.898231,78
3,-77.133778,38.898417,79
3,-77.134432,38.898953,80
3,-77.135140,38.899500,81
3,-77.135215,38.899564,82
3,-77.135535,38.900082,83
3,-77.135720,38.900644,84
3,-77.135779,38.901022,85
3,-77.136245,38.902928,86
3,-77.137223,38.902952,87
3,-77.137869,38.902963,88
3,-77.137982,38.902971,89
3,-77.138035,38.902984,90
3,-77.138158,38.903020,91
3,-77.138335,38.903079,92
3,-77.138507,38.903149,93
3,-77.138953,38.903365,94
3,-77.139396,38.903555,95
3,-77.139734,38.903665,96
3,-77.140096,38.903753,97
3,-77.140517,38.903829,98
3,-77.141475,38.903936,99
3,-77.141913,38.903973,100
3,-77.142344,38.904015,101
3,-77.142815,38.904056,102
3,-77.143292,38.904098,103
3,-77.143560,38.904104,104
3,-77.143815,38.904088,105
3,-77.144044,38.904046,106
3,-77.144274,38.903988,107
3,-77.144383,38.903953,108
3,-77.145448,38.903671,109
3,-77.145584,38.903634,110
3,-77.146173,38.903477,111
3,-77.146311,38.903440,112
3,-77.146583,38.903354,113
3,-77.146735,38.903293,114
3,-77.146827,38.903250,115
3,-77.147051,38.903134,116
3,-77.147299,38.902975,117
3,-77.147487,38.902840,118
3,-77.147651,38.902724,119
3,-77.147985,38.902479,120
3,-77.148507,38.902122,121
3,-77.148908,38.901911,122
3,-77.149174,38.901793,123
3,-77.150254,38.901445,124
3,-77.150628,38.901352,125
3,-77.151993,38.901091,126
3,-77.152200,38.901056,127
3,-77.152215,38.901055,128
3,-77.152674,38.900977,129
3,-77.153815,38.900788,130
3,-77.154177,38.900741,131
3,-77.154358,38.900726,132
3,-77.154538,38.900722,133
3,-77.154711,38.900724,134
3,-77.154925,38.900740,135
3,-77.155412,38.900804,136
3,-77.155855,38.900869,137
3,-77.156174,38.900910,138
3,-77.156470,38.900760,139
3,-77.157082,38.900046,140
3,-77.157767,38.899915,141
3,-77.158831,38.899752,142
3,-77.159136,38.899653,143
3,-77.159420,38.899539,144
3,-77.159710,38.899398,145
3,-77.159941,38.899263,146
3,-77.160629,38.898736,147
3,-77.161451,38.898098,148
3,-77.162410,38.897377,149
3,-77.161608,38.896829,150
3,-77.161425,38.896698,151
3,-77.160773,38.896272,152
3,-77.160099,38.895779,153
3,-77.159478,38.895316,154
3,-77.158823,38.894841,155
3,-77.158173,38.894331,156
3,-77.157813,38.894510,157
3,-77.157736,38.894541,158
3,-77.157632,38.894564,159
3,-77.157579,38.894568,160
3,-77.157613,38.894352,161
3,-77.157643,38.894121,162
3,-77.157646,38.893971,163
3,-77.157610,38.893754,164
3,-77.157529,38.893526,165
3,-77.156595,38.891271,166
3,-77.156507,38.890751,167
3,-77.156462,38.890392,168
3,-77.156328,38.886691,169
3,-77.156847,38.886700,170
4,-77.156412,38.886678,1
4,-77.156904,38.886695,2
4,-77.156934,38.886955,3
4,-77.156272,38.886801,4
4,-77.156352,38.890469,5
4,-77.156441,38.890841,6
4,-77.156524,38.891110,7
4,-77.156886,38.891974,8
4,-77.157529,38.893526,9
4,-77.157610,38.893754,10
4,-77.157639,38.893903,11
4,-77.157647,38.894051,12
4,-77.157579,38.894568,13
4,-77.157736,38.894541,14
4,-77.157813,38.894510,15
4,-77.158173,38.894331,16
4,-77.160773,38.896272,17
4,-77.161608,38.896829,18
4,-77.162143,38.897191,19
4,-77.162410,38.897377,20
4,-77.161451,38.898098,21
4,-77.159798,38.899351,22
4,-77.159567,38.899471,23
4,-77.159346,38.899571,24
4,-77.159136,38.899653,25
4,-77.158911,38.899728,26
4,-77.156618,38.900059,27
4,-77.156062,38.900788,28
4,-77.154758,38.900638,29
4,-77.152215,38.901055,30
4,-77.152200,38.901056,31
4,-77.151993,38.901091,32
4,-77.150894,38.901299,33
4,-77.150254,38.901445,34
4,-77.149174,38.901793,35
4,-77.148908,38.901911,36
4,-77.148507,38.902122,37
4,-77.147985,38.902479,38
4,-77.147051,38.903134,39
4,-77.146788,38.903269,40
4,-77.146583,38.903354,41
4,-77.146173,38.903477,42
4,-77.144383,38.903953,43
4,-77.144144,38.904024,44
4,-77.143815,38.904088,45
4,-77.143449,38.904104,46
4,-77.143152,38.904089,47
4,-77.142344,38.904015,48
4,-77.140096,38.903753,49
4,-77.139396,38.903555,50
4,-77.138507,38.903149,51
4,-77.138158,38.903020,52
4,-77.137982,38.902971,53
4,-77.137869,38.902963,54
4,-77.137223,38.902952,55
4,-77.136329,38.902928,56
4,-77.136045,38.901489,57
4,-77.135746,38.900471,58
4,-77.135713,38.900376,59
4,-77.135591,38.900167,60
4,-77.135535,38.900082,61
4,-77.135215,38.899564,62
4,-77.134462,38.898928,63
4,-77.134243,38.898745,64
4,-77.134053,38.898589,65
4,-77.133929,38.898486,66
4,-77.133823,38.898398,67
4,-77.133747,38.898284,68
4,-77.133679,38.898158,69
4,-77.133645,38.898041,70
4,-77.133636,38.897895,71
4,-77.133633,38.897561,72
4,-77.133632,38.897454,73
4,-77.133639,38.897002,74
4,-77.133647,38.896852,75
4,-77.133645,38.896369,76
4,-77.133631,38.896145,77
4,-77.133595,38.896002,78
4,-77.133547,38.895880,79
4,-77.133483,38.895763,80
4,-77.133413,38.895664,81
4,-77.133336,38.895580,82
4,-77.132960,38.895264,83
4,-77.132578,38.894935,84
4,-77.132330,38.894750,85
4,-77.132229,38.894668,86
4,-77.131878,38.894419,87
4,-77.131052,38.893424,88
4,-77.129043,38.890344,89
4,-77.128830,38.889380,90
4,-77.128193,38.887687,91
4,-77.127974,38.886517,92
4,-77.126706,38.885077,93
4,-77.117164,38.885395,94
4,-77.116428,38.885420,95
4,-77.116167,38.885427,96
4,-77.115110,38.885444,97
4,-77.114141,38.885480,98
4,-77.113126,38.885536,99
4,-77.112217,38.885551,100
4,-77.110950,38.885584,101
4,-77.109994,38.885600,102
4,-77.109714,38.885620,103
4,-77.109387,38.885680,104
4,-77.109114,38.885764,105
4,-77.108830,38.885879,106
4,-77.108600,38.885974,107
4,-77.108385,38.886038,108
4,-77.108167,38.886061,109
4,-77.108250,38.885663,110
4,-77.108018,38.884599,111
4,-77.107907,38.883780,112
4,-77.107832,38.883117,113
4,-77.107752,38.882487,114
4,-77.107740,38.882281,115
4,-77.107730,38.881831,116
4,-77.107712,38.881432,117
4,-77.107691,38.881159,118
4,-77.107980,38.881214,119
4,-77.109214,38.881025,120
4,-77.110401,38.881037,121
4,-77.110743,38.881088,122
4,-77.111695,38.881053,123
4,-77.111822,38.882132,124
4,-77.111216,38.882177,125
4,-77.110988,38.882126,126
4,-77.110839,38.882125,127
11,-77.054468,38.868484,1
11,-77.054750,38.868280,2
11,-77.054950,38.868080,3
11,-77.054910,38.867970,4
11,-77.054720,38.867930,5
11,-77.054500,38.868040,6
11,-77.054055,38.868367,7
11,-77.053763,38.868581,8
11,-77.053370,38.868869,9
11,-77.052976,38.869159,10
11,-77.052627,38.869378,11
11,-77.052414,38.869458,12
11,-77.052330,38.869490,13
11,-77.052320,38.869310,14
11,-77.052570,38.869090,15
11,-77.052840,38.868880,16
11,-77.052940,38.868720,17
11,-77.053140,38.868420,18
11,-77.053380,38.868050,19
11,-77.053770,38.867410,20
11,-77.053961,38.866974,21
11,-77.053980,38.866930,22
11,-77.054130,38.866750,23
11,-77.054230,38.866530,24
11,-77.054237,38.866419,25
11,-77.054250,38.866283,26
11,-77.054260,38.866170,27
11,-77.054260,38.866090,28
11,-77.054260,38.866060,29
11,-77.054270,38.865970,30
11,-77.054280,38.865760,31
11,-77.054300,38.865560,32
11,-77.054320,38.864860,33
11,-77.055431,38.864995,34
11,-77.055937,38.865057,35
11,-77.056293,38.865155,36
11,-77.056610,38.865140,37
11,-77.057730,38.865290,38
11,-77.058440,38.865390,39
11,-77.058690,38.865430,40
11,-77.059290,38.865530,41
11,-77.059890,38.865620,42
11,-77.060030,38.865640,43
11,-77.060410,38.865680,44
11,-77.060640,38.865700,45
11,-77.061373,38.865775,46
11,-77.062294,38.865983,47
11,-77.062770,38.865920,48
11,-77.063059,38.865930,49
11,-77.063760,38.865880,50
11,-77.064120,38.865820,51
11,-77.064440,38.865740,52
11,-77.064740,38.865660,53
11,-77.064960,38.865600,54
11,-77.065749,38.865300,55
11,-77.065871,38.865247,56
11,-77.066310,38.865060,57
11,-77.066830,38.864780,58
11,-77.067050,38.864650,59
11,-77.067260,38.864480,60
11,-77.067490,38.864240,61
11,-77.067629,38.864060,62
11,-77.067890,38.863610,63
11,-77.068180,38.863030,64
11,-77.068260,38.862870,65
11,-77.068299,38.862720,66
11,-77.068299,38.862500,67
11,-77.068290,38.862400,68
11,-77.068260,38.862290,69
11,-77.068070,38.861810,70
11,-77.068060,38.861530,71
11,-77.068072,38.861455,72
11,-77.068090,38.861330,73
11,-77.068130,38.861220,74
11,-77.068209,38.861080,75
11,-77.068250,38.861020,76
11,-77.069270,38.859340,77
11,-77.069470,38.859010,78
11,-77.069670,38.858760,79
11,-77.069838,38.858592,80
11,-77.069960,38.858470,81
11,-77.070290,38.858180,82
11,-77.070570,38.857850,83
11,-77.072130,38.855560,84
11,-77.072516,38.854998,85
11,-77.072590,38.854890,86
11,-77.072680,38.854740,87
11,-77.072840,38.854410,88
11,-77.073050,38.854110,89
11,-77.073370,38.853720,90
11,-77.073770,38.853150,91
11,-77.074340,38.852270,92
11,-77.074750,38.851760,93
11,-77.074800,38.851698,94
11,-77.075580,38.850730,95
11,-77.076920,38.849030,96
11,-77.077230,38.848620,97
11,-77.077293,38.848505,98
11,-77.077410,38.848290,99
11,-77.077470,38.848160,100
11,-77.077650,38.847520,101
11,-77.077690,38.847270,102
11,-77.077690,38.847110,103
11,-77.077650,38.846980,104
11,-77.077212,38.846379,105
11,-77.077030,38.846130,106
11,-77.076872,38.846198,107
11,-77.076520,38.846350,108
11,-77.076210,38.846520,109
11,-77.076089,38.846640,110
11,-77.075999,38.846760,111
11,-77.075790,38.847110,112
11,-77.075509,38.847720,113
11,-77.075440,38.847830,114
11,-77.075350,38.847990,115
11,-77.075270,38.848130,116
11,-77.075190,38.848252,117
12,-77.075229,38.848193,1
12,-77.075100,38.848390,2
12,-77.074940,38.848600,3
12,-77.074770,38.848720,4
12,-77.074670,38.848760,5
12,-77.074310,38.848850,6
12,-77.074370,38.849070,7
12,-77.074410,38.849300,8
12,-77.074420,38.849530,9
12,-77.074389,38.849750,10
12,-77.074340,38.849980,11
12,-77.074270,38.850200,12
12,-77.074000,38.850690,13
12,-77.073980,38.850850,14
12,-77.073990,38.851010,15
12,-77.074040,38.851190,16
12,-77.074130,38.851340,17
12,-77.074290,38.851490,18
12,-77.074380,38.851550,19
12,-77.074703,38.851733,20
12,-77.074750,38.851760,21
12,-77.074340,38.852270,22
12,-77.073770,38.853150,23
12,-77.073370,38.853720,24
12,-77.073050,38.854110,25
12,-77.072840,38.854410,26
12,-77.072680,38.854740,27
12,-77.072590,38.854890,28
12,-77.072130,38.855560,29
12,-77.070570,38.857850,30
12,-77.070290,38.858180,31
12,-77.069960,38.858470,32
12,-77.069670,38.858760,33
12,-77.069470,38.859010,34
12,-77.069270,38.859340,35
12,-77.068250,38.861020,36
12,-77.068209,38.861080,37
12,-77.068130,38.861220,38
12,-77.068090,38.861330,39
12,-77.068060,38.861530,40
12,-77.068070,38.861810,41
12,-77.068260,38.862290,42
12,-77.068290,38.862400,43
12,-77.068299,38.862500,44
12,-77.068299,38.862720,45
12,-77.068260,38.862870,46
12,-77.068180,38.863030,47
12,-77.067890,38.863610,48
12,-77.067629,38.864060,49
12,-77.067490,38.864240,50
12,-77.067260,38.864480,51
12,-77.067050,38.864650,52
12,-77.066830,38.864780,53
12,-77.066310,38.865060,54
12,-77.065749,38.865300,55
12,-77.064960,38.865600,56
12,-77.064740,38.865660,57
12,-77.064581,38.865702,58
12,-77.064440,38.865740,59
12,-77.064120,38.865820,60
12,-77.063760,38.865880,61
12,-77.063059,38.865930,62
12,-77.062770,38.865920,63
12,-77.060640,38.865700,64
12,-77.060410,38.865680,65
12,-77.060030,38.865640,66
12,-77.059890,38.865620,67
12,-77.059290,38.865530,68
12,-77.059039,38.865430,69
12,-77.058690,38.865430,70
12,-77.058440,38.865390,71
12,-77.057730,38.865290,72
12,-77.056720,38.865154,73
12,-77.056610,38.865140,74
12,-77.056460,38.865670,75
12,-77.056410,38.865860,76
12,-77.056360,38.866050,77
12,-77.056340,38.866150,78
12,-77.056310,38.866240,79
12,-77.056280,38.866340,80
12,-77.056250,38.866450,81
12,-77.056160,38.866700,82
12,-77.056060,38.866930,83
12,-77.055740,38.866850,84
12,-77.055359,38.866790,85
12,-77.054130,38.866750,86
12,-77.053980,38.866930,87
12,-77.053770,38.867410,88
12,-77.053380,38.868050,89
12,-77.053140,38.868420,90
12,-77.052940,38.868720,91
12,-77.052840,38.868880,92
12,-77.052570,38.869090,93
12,-77.052320,38.869310,94
12,-77.052330,38.869490,95
12,-77.052420,38.869600,96
12,-77.052580,38.869670,97
12,-77.052770,38.869670,98
12,-77.053050,38.869510,99
12,-77.053431,38.869234,100
13,-77.071520,38.896540,1
13,-77.071470,38.895130,2
13,-77.072060,38.895010,3
13,-77.072059,38.894896,4
13,-77.072056,38.894867,5
13,-77.072060,38.894900,6
13,-77.071980,38.894020,7
13,-77.071980,38.893820,8
13,-77.072010,38.893710,9
13,-77.071930,38.893400,10
13,-77.071820,38.893140,11
13,-77.071740,38.892890,12
13,-77.071740,38.892740,13
13,-77.071810,38.892570,14
13,-77.071980,38.892440,15
13,-77.073160,38.892100,16
13,-77.073310,38.892040,17
13,-77.073530,38.891920,18
13,-77.074040,38.891750,19
13,-77.076040,38.891000,20
13,-77.076500,38.890820,21
13,-77.076900,38.890630,22
13,-77.077080,38.890530,23
13,-77.077460,38.890270,24
13,-77.077789,38.889990,25
13,-77.078090,38.889690,26
13,-77.078860,38.889010,27
13,-77.079240,38.888650,28
13,-77.079580,38.888340,29
13,-77.080340,38.887680,30
13,-77.080530,38.887540,31
13,-77.080789,38.887400,32
13,-77.080990,38.887310,33
13,-77.081290,38.887200,34
13,-77.081670,38.887100,35
13,-77.082340,38.886970,36
13,-77.082530,38.886930,37
13,-77.082800,38.886850,38
13,-77.083180,38.886700,39
13,-77.083430,38.886550,40
13,-77.083530,38.886500,41
13,-77.083789,38.886350,42
13,-77.084010,38.886190,43
13,-77.084170,38.886030,44
13,-77.084370,38.885820,45
13,-77.084520,38.885690,46
13,-77.084680,38.885370,47
13,-77.084810,38.885080,48
13,-77.084870,38.884810,49
13,-77.084890,38.884400,50
13,-77.084890,38.884180,51
13,-77.084770,38.883440,52
13,-77.084660,38.882910,53
13,-77.084410,38.881740,54
13,-77.084419,38.881700,55
13,-77.084490,38.881470,56
13,-77.084520,38.881370,57
13,-77.084620,38.881200,58
13,-77.084760,38.881050,59
13,-77.085030,38.880870,60
13,-77.085690,38.880700,61
13,-77.085900,38.880650,62
13,-77.086190,38.880620,63
13,-77.086870,38.880640,64
13,-77.087290,38.880660,65
13,-77.088489,38.880730,66
13,-77.089699,38.880790,67
13,-77.089720,38.880790,68
13,-77.090059,38.880810,69
13,-77.090500,38.880790,70
13,-77.090220,38.880280,71
13,-77.090010,38.879960,72
13,-77.089710,38.879590,73
13,-77.089380,38.879280,74
13,-77.088770,38.878830,75
13,-77.088370,38.878540,76
13,-77.088359,38.878530,77
13,-77.087510,38.877910,78
13,-77.087110,38.877620,79
13,-77.086350,38.877060,80
13,-77.085510,38.876470,81
13,-77.085290,38.876320,82
13,-77.084170,38.875570,83
13,-77.083890,38.875360,84
13,-77.083780,38.875290,85
13,-77.083730,38.875260,86
13,-77.083320,38.874970,87
13,-77.082780,38.874490,88
13,-77.082460,38.874140,89
13,-77.082260,38.873870,90
13,-77.081980,38.873420,91
13,-77.081650,38.872920,92
13,-77.081710,38.872790,93
13,-77.081750,38.872750,94
13,-77.081860,38.872720,95
13,-77.082040,38.872690,96
13,-77.082220,38.872780,97
13,-77.082640,38.872970,98
13,-77.082900,38.872720,99
13,-77.083590,38.871970,100
13,-77.083570,38.871900,101
13,-77.083570,38.871660,102
13,-77.082630,38.871640,103
13,-77.082120,38.871630,104
13,-77.081800,38.871650,105
13,-77.081550,38.870420,106
13,-77.081490,38.870110,107
13,-77.081410,38.869720,108
13,-77.081290,38.869130,109
13,-77.081270,38.868860,110
13,-77.081200,38.868360,111
13,-77.080850,38.866710,112
13,-77.080560,38.865350,113
13,-77.080340,38.864280,114
13,-77.081230,38.864060,115
13,-77.081850,38.863900,116
13,-77.082230,38.863800,117
13,-77.083300,38.863530,118
13,-77.084080,38.863330,119
13,-77.085090,38.863070,120
13,-77.085790,38.862890,121
13,-77.086450,38.862720,122
13,-77.087010,38.862570,123
13,-77.087680,38.862390,124
13,-77.087920,38.862330,125
13,-77.088580,38.862160,126
13,-77.089040,38.862050,127
13,-77.091260,38.861450,128
13,-77.091980,38.861260,129
14,-77.085546,38.890846,1
14,-77.085338,38.890736,2
14,-77.085223,38.890717,3
14,-77.083845,38.890826,4
14,-77.083988,38.891737,5
14,-77.084410,38.891592,6
14,-77.084856,38.891554,7
14,-77.085171,38.891513,8
14,-77.085411,38.891430,9
14,-77.085816,38.891230,10
14,-77.086144,38.891096,11
14,-77.086567,38.891000,12
14,-77.086811,38.890960,13
14,-77.087189,38.890909,14
14,-77.087623,38.890796,15
14,-77.089672,38.890020,16
14,-77.093215,38.888692,17
14,-77.093973,38.888238,18
14,-77.094796,38.887595,19
14,-77.096911,38.885990,20
14,-77.097321,38.885736,21
14,-77.098612,38.884470,22
14,-77.099409,38.883719,23
14,-77.099833,38.883345,24
14,-77.101655,38.882491,25
14,-77.102659,38.882072,26
14,-77.104123,38.881272,27
14,-77.104643,38.880992,28
14,-77.106120,38.880171,29
14,-77.106404,38.880018,30
14,-77.106791,38.879919,31
14,-77.107610,38.879884,32
14,-77.109060,38.879865,33
14,-77.109390,38.877729,34
14,-77.109539,38.877355,35
14,-77.109851,38.876996,36
14,-77.108386,38.876031,37
14,-77.104627,38.873464,38
14,-77.103612,38.872606,39
14,-77.101857,38.871321,40
14,-77.100541,38.870486,41
14,-77.099102,38.869161,42
14,-77.097105,38.867899,43
14,-77.093726,38.865961,44
14,-77.093001,38.865457,45
14,-77.092560,38.864943,46
14,-77.092184,38.864173,47
14,-77.092087,38.862701,48
14,-77.092073,38.861318,49
14,-77.093961,38.860814,50
14,-77.097270,38.859977,51
14,-77.101389,38.858813,52
14,-77.105320,38.857627,53
14,-77.109027,38.856549,54
14,-77.109781,38.856379,55
14,-77.110798,38.856217,56
14,-77.111019,38.856376,57
14,-77.111693,38.856075,58
14,-77.112161,38.855941,59
14,-77.112898,38.855634,60
14,-77.113996,38.855124,61
14,-77.115793,38.854622,62
14,-77.117756,38.854120,63
14,-77.118086,38.854661,64
14,-77.118955,38.856579,65
14,-77.119245,38.857086,66
14,-77.119981,38.857878,67
14,-77.119624,38.858045,68
14,-77.119177,38.858380,69
14,-77.118669,38.858823,70
14,-77.117674,38.859703,71
14,-77.117322,38.859837,72
14,-77.116902,38.859822,73
14,-77.116177,38.859585,74
14,-77.115755,38.859629,75
14,-77.115388,38.859726,76
14,-77.114940,38.859713,77
14,-77.114566,38.859577,78
14,-77.114134,38.859226,79
14,-77.113724,38.858660,80
14,-77.113304,38.857633,81
14,-77.112761,38.856681,82
14,-77.112449,38.856284,83
15,-77.112610,38.856495,1
15,-77.112161,38.855941,2
15,-77.112074,38.855971,3
15,-77.111885,38.856028,4
15,-77.111181,38.856164,5
15,-77.109027,38.856549,6
15,-77.105803,38.857487,7
15,-77.101011,38.858819,8
15,-77.098702,38.859469,9
15,-77.095719,38.860257,10
15,-77.091933,38.861239,11
15,-77.092110,38.863726,12
15,-77.092365,38.864621,13
15,-77.092819,38.865263,14
15,-77.093380,38.865757,15
15,-77.094907,38.866591,16
15,-77.096389,38.867529,17
15,-77.098365,38.868657,18
15,-77.099418,38.869422,19
15,-77.100119,38.870128,20
15,-77.100956,38.870847,21
15,-77.101769,38.871419,22
15,-77.105113,38.873920,23
15,-77.105908,38.874453,24
15,-77.108646,38.876362,25
15,-77.109737,38.877112,26
15,-77.109390,38.877729,27
15,-77.109060,38.879865,28
15,-77.106930,38.879900,29
15,-77.106404,38.880018,30
15,-77.106059,38.880145,31
15,-77.102675,38.881895,32
15,-77.100433,38.883019,33
15,-77.099833,38.883345,34
15,-77.097246,38.885802,35
15,-77.096911,38.885990,36
15,-77.096540,38.886050,37
15,-77.096223,38.886195,38
15,-77.094936,38.886998,39
15,-77.092548,38.888112,40
15,-77.091021,38.888596,41
15,-77.089568,38.889160,42
15,-77.086104,38.890583,43
15,-77.085706,38.890982,44
15,-77.085613,38.890889,45
15,-77.085479,38.890806,46
15,-77.085275,38.890721,47
15,-77.084707,38.890760,48
18,-77.071597,38.896268,1
18,-77.071550,38.895335,2
18,-77.071550,38.895042,3
18,-77.072183,38.894922,4
18,-77.071984,38.893466,5
18,-77.071886,38.893207,6
18,-77.071640,38.892844,7
18,-77.071510,38.892488,8
18,-77.071473,38.891091,9
18,-77.071456,38.890215,10
18,-77.073470,38.890068,11
18,-77.073376,38.889241,12
18,-77.073392,38.889110,13
18,-77.074009,38.888345,14
18,-77.074056,38.888249,15
18,-77.074072,38.888138,16
18,-77.075584,38.888026,17
18,-77.075684,38.887804,18
18,-77.076069,38.887627,19
18,-77.076693,38.887538,20
18,-77.077286,38.889069,21
18,-77.077416,38.889338,22
18,-77.077558,38.889455,23
18,-77.078673,38.889941,24
18,-77.078927,38.890118,25
18,-77.079025,38.890242,26
18,-77.079081,38.890503,27
18,-77.079150,38.891075,28
18,-77.079261,38.891860,29
18,-77.079831,38.892688,30
18,-77.080274,38.893243,31
18,-77.082536,38.892257,32
18,-77.083988,38.891737,33
18,-77.084565,38.891565,34
18,-77.085120,38.891525,35
18,-77.085816,38.891230,36
18,-77.085971,38.892116,37
18,-77.086389,38.895487,38
18,-77.086520,38.895935,39
18,-77.086531,38.896618,40
18,-77.086386,38.896911,41
18,-77.085874,38.897212,42
18,-77.084850,38.897705,43
18,-77.084307,38.897933,44
18,-77.083808,38.898008,45
18,-77.081591,38.898211,46
18,-77.081447,38.898191,47
18,-77.081213,38.898111,48
18,-77.080980,38.897944,49
18,-77.080779,38.897670,50
18,-77.080252,38.896875,51
18,-77.080017,38.896576,52
18,-77.079810,38.896394,53
18,-77.079539,38.896242,54
18,-77.079217,38.896125,55
18,-77.078797,38.896056,56
18,-77.078432,38.896040,57
18,-77.075942,38.896225,58
18,-77.074022,38.896370,59
18,-77.073387,38.896433,60
18,-77.072884,38.896435,61
18,-77.072569,38.896755,62
18,-77.072240,38.896978,63
18,-77.071952,38.897083,64
18,-77.071513,38.897139,65
18,-77.071578,38.896261,66
18,-77.071514,38.895268,67
21,-77.085706,38.890982,1
21,-77.085544,38.890859,2
21,-77.085338,38.890736,3
21,-77.085223,38.890717,4
21,-77.083845,38.890826,5
21,-77.083988,38.891737,6
21,-77.084311,38.891619,7
21,-77.084565,38.891565,8
21,-77.085120,38.891525,9
21,-77.085365,38.891450,10
21,-77.085816,38.891230,11
21,-77.085865,38.891375,12
21,-77.085971,38.892116,13
21,-77.086140,38.893394,14
21,-77.086389,38.895487,15
21,-77.086520,38.895935,16
21,-77.086758,38.895979,17
21,-77.088886,38.895459,18
21,-77.090658,38.895059,19
21,-77.091265,38.894994,20
21,-77.092148,38.894862,21
21,-77.092842,38.894721,22
21,-77.093185,38.894732,23
21,-77.093629,38.894791,24
21,-77.094097,38.894939,25
21,-77.094581,38.895164,26
21,-77.095226,38.895618,27
21,-77.095674,38.895822,28
21,-77.096113,38.895942,29
21,-77.093920,38.898004,30
21,-77.093219,38.898544,31
